date,flow
2006-01-01,0.0067536
2006-01-02,0.006803999999999999
2006-01-03,0.004254600000000001
2006-01-04,0.0030072
2006-01-05,0.0025242
2006-01-06,0.0033054
2006-01-07,0.0026334
2006-01-08,0.0023982
2006-01-09,0.0024234
2006-01-10,0.0015749999999999998
2006-01-11,0.0016296
2006-01-12,0.0019362
2006-01-13,0.0073962
2006-01-14,0.0070686
2006-01-15,0.0017765999999999997
2006-01-16,0.0015245999999999994
2006-01-17,0.0015455999999999998
2006-01-18,0.0017135999999999998
2006-01-19,0.0020664000000000004
2006-01-20,0.0025872
2006-01-21,0.0021336
2006-01-22,0.0017934
2006-01-23,0.0021671999999999998
2006-01-24,0.0018858
2006-01-25,0.0018522
2006-01-26,0.001533
2006-01-27,0.0018942
2006-01-28,0.0019026
2006-01-29,0.0024612
2006-01-30,0.001911
2006-01-31,0.0016884
2006-02-01,0.0024192000000000003
2006-02-02,0.0022638000000000003
2006-02-03,0.0601314
2006-02-04,0.1898568
2006-02-05,0.25206300000000004
2006-02-06,0.056616
2006-02-07,0.005220600000000001
2006-02-08,0.0604128
2006-02-09,0.041559
2006-02-10,0.08906939999999999
2006-02-11,0.15223739999999994
2006-02-12,0.015099
2006-02-13,0.0065268
2006-02-14,0.0049770000000000005
2006-02-15,0.0069384
2006-02-16,0.008882999999999999
2006-02-17,0.009025799999999999
2006-02-18,0.053524800000000004
2006-02-19,0.050500800000000005
2006-02-20,0.007102199999999999
2006-02-21,0.0122556
2006-02-22,0.08968680000000001
2006-02-23,0.08604119999999997
2006-02-24,0.016274999999999998
2006-02-25,0.005052599999999999
2006-02-26,0.005187
2006-02-27,0.005082
2006-02-28,0.051038400000000005
2006-03-01,0.099393
2006-03-02,0.0414624
2006-03-03,0.0089838
2006-03-04,0.1156974
2006-03-05,0.0992376
2006-03-06,0.0232806
2006-03-07,0.030009
2006-03-08,0.0474978
2006-03-09,0.017295599999999998
2006-03-10,0.0120036
2006-03-11,0.018018
2006-03-12,0.0232554
2006-03-13,0.030899400000000007
2006-03-14,0.033453
2006-03-15,0.034620599999999994
2006-03-16,0.04530119999999999
2006-03-17,0.0341166
2006-03-18,0.0356076
2006-03-19,0.034553400000000005
2006-03-20,0.034923
2006-03-21,0.035805000000000003
2006-03-22,0.0334152
2006-03-23,0.055671000000000005
2006-03-24,0.12919619999999998
2006-03-25,0.0838992
2006-03-26,0.0902706
2006-03-27,0.0548898
2006-03-28,0.0560658
2006-03-29,0.06996360000000001
2006-03-30,0.07753199999999999
2006-03-31,0.0958692
2006-04-01,0.1005606
2006-04-02,0.10931760000000001
2006-04-03,0.1139838
2006-04-04,0.1123164
2006-04-05,0.12972119999999998
2006-04-06,0.09938039999999998
2006-04-07,0.1004136
2006-04-08,0.0923496
2006-04-09,0.08814119999999999
2006-04-10,0.085512
2006-04-11,0.07696919999999999
2006-04-12,0.0760242
2006-04-13,0.07596119999999999
2006-04-14,0.08006460000000001
2006-04-15,0.08498280000000001
2006-04-16,0.0799218
2006-04-17,0.081816
2006-04-18,0.0777588
2006-04-19,0.07092119999999999
2006-04-20,0.064974
2006-04-21,0.06082859999999999
2006-04-22,0.059980200000000004
2006-04-23,0.060694200000000004
2006-04-24,0.0573888
2006-04-25,0.0660282
2006-04-26,0.0639072
2006-04-27,0.058451400000000014
2006-04-28,0.0621348
2006-04-29,0.053671800000000006
2006-04-30,0.0605388
2006-05-01,0.0480732
2006-05-02,0.046876199999999986
2006-05-03,0.043848000000000005
2006-05-04,0.0401856
2006-05-05,0.0384006
2006-05-06,0.0360738
2006-05-07,0.034452599999999986
2006-05-08,0.0326256
2006-05-09,0.0310086
2006-05-10,0.0301476
2006-05-11,0.0294168
2006-05-12,0.028778400000000006
2006-05-13,0.0305676
2006-05-14,0.0311976
2006-05-15,0.0299082
2006-05-16,0.034406400000000004
2006-05-17,0.033793199999999995
2006-05-18,0.0192402
2006-05-19,0.0185556
2006-05-20,0.016976400000000003
2006-05-21,0.016111200000000003
2006-05-22,0.0147756
2006-05-23,0.0130914
2006-05-24,0.011541599999999999
2006-05-25,0.0101892
2006-05-26,0.0091308
2006-05-27,0.008525999999999999
2006-05-28,0.008055600000000001
2006-05-29,0.007392
2006-05-30,0.0068796000000000005
2006-05-31,0.006442799999999999
2006-06-01,0.006094199999999999
2006-06-02,0.005619600000000001
2006-06-03,0.005128199999999999
2006-06-04,0.0046619999999999995
2006-06-05,0.004262999999999999
2006-06-06,0.003948
2006-06-07,0.0037044
2006-06-08,0.0035154000000000006
2006-06-09,0.0033516
2006-06-10,0.0031962
2006-06-11,0.0030365999999999995
2006-06-12,0.002877
2006-06-13,0.002751
2006-06-14,0.0026544
2006-06-15,0.0025872
2006-06-16,0.0025326
