date,flow
2006-01-01,0.08917
2006-01-02,0.09259
2006-01-03,0.10219
2006-01-04,0.06876
2006-01-05,0.06443
2006-01-06,0.08465
2006-01-07,0.06027
2006-01-08,0.05928
2006-01-09,0.062329999999999997
2006-01-10,0.06732
2006-01-11,0.07772
2006-01-12,0.09823
2006-01-13,0.19293
2006-01-14,0.16332
2006-01-15,0.07372999999999999
2006-01-16,0.06228
2006-01-17,0.06308
2006-01-18,0.07364
2006-01-19,0.08379
2006-01-20,0.14028000000000002
2006-01-21,0.10061
2006-01-22,0.08433
2006-01-23,0.0637
2006-01-24,0.060840000000000005
2006-01-25,0.05827
2006-01-26,0.08051
2006-01-27,0.06946
2006-01-28,0.06639
2006-01-29,0.06975
2006-01-30,0.07744000000000001
2006-01-31,0.0637
2006-02-01,0.07679
2006-02-02,0.10112
2006-02-03,0.76066
2006-02-04,3.61602
2006-02-05,5.49075
2006-02-06,0.49951
2006-02-07,0.12562
2006-02-08,0.51659
2006-02-09,0.47457999999999995
2006-02-10,0.91382
2006-02-11,1.28016
2006-02-12,0.25615
2006-02-13,0.22677
2006-02-14,0.24250000000000002
2006-02-15,0.19366999999999998
2006-02-16,0.21161
2006-02-17,0.18541000000000002
2006-02-18,1.084
2006-02-19,0.41002
2006-02-20,0.18284
2006-02-21,0.20043000000000002
2006-02-22,1.0814199999999998
2006-02-23,0.99737
2006-02-24,0.33396000000000003
2006-02-25,0.16636
2006-02-26,0.12639
2006-02-27,0.13167
2006-02-28,0.5814199999999999
2006-03-01,0.43465
2006-03-02,0.19499
2006-03-03,0.13642
2006-03-04,0.71304
2006-03-05,1.07315
2006-03-06,0.48996999999999996
2006-03-07,0.8849300000000001
2006-03-08,0.8921199999999999
2006-03-09,0.28393
2006-03-10,0.20178
2006-03-11,0.25988
2006-03-12,0.34991000000000005
2006-03-13,0.5002800000000001
2006-03-14,0.5420100000000001
2006-03-15,0.52464
2006-03-16,0.45846
2006-03-17,0.4465
2006-03-18,0.6572199999999999
2006-03-19,0.63768
2006-03-20,0.58301
2006-03-21,0.40298999999999996
2006-03-22,0.46824999999999994
2006-03-23,0.48929
2006-03-24,0.8888799999999999
2006-03-25,0.53764
2006-03-26,0.6313599999999999
2006-03-27,0.53574
2006-03-28,0.66659
2006-03-29,0.8920399999999999
2006-03-30,1.1928500000000002
2006-03-31,1.65992
2006-04-01,2.3544
2006-04-02,3.2456300000000002
2006-04-03,3.7068399999999997
2006-04-04,3.43268
2006-04-05,1.18674
2006-04-06,0.93277
2006-04-07,0.9705199999999999
2006-04-08,1.0476800000000002
2006-04-09,1.00802
2006-04-10,1.04335
2006-04-11,0.8413
2006-04-12,0.8416399999999999
2006-04-13,0.91447
2006-04-14,1.33503
2006-04-15,2.39154
2006-04-16,3.6074
2006-04-17,4.63247
2006-04-18,4.7889100000000004
