"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",36,343,85.29525,86.87825,NA,NA,NA,0.050536247620251,116,6131.6386,227,154,0,1062.289,73,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"2","2007",152,344,179.1036,903.12171,2,147.247822789184,1,0.0225202922226225,133,1886.2135,211,198,79.58311,169.2373,13,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"3","2008",226,270,215.9911,699.44655,4,2192.86922006729,20,0.107671266556008,25,11421.4562,245,115,1063.0106,2265.2909,130,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"4","2009",188,295,245.2318,1528.27689,3,576.070743066765,27,0.0961626459137945,47,21008.3991,248,118,759.39659,3656.29895,130,NA,363,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"5","2010",124,338,180.1235,1307.7697,10,953.236812530875,3,0.0662813390626643,60,39609.2743,278,161,2374.8029,6785.0661,117,NA,262,NA,NA,20,NA,92060.29906,23898.2247,73907.46368,NA,6,NA
"6","2011",210,301,186.5024,581.26064,4,2910.60015911619,25,0.0710968485891751,53,14358.8699,248,152,1733.69949,2996.12075,96,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"7","2012",86,321,87.9367,304.88695,3,1785.08054545945,28,0.0683839162530561,82,22250.1092,239,94,567.11988,6376.8012,145,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"8","2013",196,319,281.1098,1274.38885,1,3040.46126334597,5,0.0860594023760886,71,18827.7086,248,207,372.84028,4137.5364,41,NA,88.5,60,NA,2,1,92060.29906,23898.2247,73907.46368,NA,2,1
"9","2014",195,294,175.9541,725.129,4,1240.40934057205,25,0.0854121328082865,72,11344.3002,222,73,1112.05426,3766.0398,149,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"10","2015",117,335,114.7706,842.255860000001,4,3063.46767730042,31,0.0755804649010458,73,34316.7534,262,139,2419.63992,5257.8688,123,NA,249.5,70,NA,18,1,92060.29906,23898.2247,73907.46368,NA,4,1
"11","2016",50,317,145.61805,326.54242,7,515.790973970683,36,0.102416356655575,66,22851.2459,251,165,1213.00644,4521.3138,86,NA,244,NA,NA,3,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"12","2017",108,299,240.54795,1218.07029,NA,NA,NA,0.0842290787274073,56,10076.2756,243,242,219.01262,1410.8141,1,NA,32,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"13","2018",41,337,94.1908,302.822,2,5138.612958586,16,0.0735660279779942,75,31434.2673,262,221,2262.2084,5337.3326,41,NA,158,NA,NA,12,NA,92060.29906,23898.2247,73907.46368,NA,4,NA
"14","2019",106,266,170.57275,231.809,2,637.173881443425,4,0.079269948351359,49,9833.5404,217,205,281.82714,782.1343,12,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"15","2020",69,341,94.128,805.16206,NA,NA,NA,0.0239845021752167,137,2459.853,204,198,96.51719,369.9155,6,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"16","2021",49,320,101.3126,292.89056,2,686.667349001767,2,0.0701802041980133,63,17210.3003,257,213,315.30376,2673.1331,44,NA,66,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
