"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",50.5,107.5,150.5,190,217.9,"DS_Dur_WS",2823750,"observed"
"DS_Tim",260,268,294,337,343.8,"DS_Tim",2823750,"observed"
"DS_Mag_50",84.50996,110.8372875,149.918375,196.7592625,228.41227,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",221.540089,284.4114925,430.581025,857.472322500001,1586.504343,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",2823750,"observed"
"FA_Mag",212.042977250566,406.048122839969,922.542396935497,3009.16340832036,5508.67592622307,"FA_Mag",2823750,"observed"
"FA_Tim",2,5,23,34,43,"FA_Tim",2823750,"observed"
"SP_ROC",0.0349402353413187,0.0641961841876434,0.0854121328082865,0.095739072784137,0.107256966677597,"SP_ROC",2823750,"observed"
"SP_Dur",30,39,56,103,140,"SP_Dur",2823750,"observed"
"SP_Mag",2704.70343,6425.877375,12383.73065,21195.621825,27911.60324,"SP_Mag",2823750,"observed"
"SP_Tim",193.9,211.25,228,246.5,254.7,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",85.8,115.75,154,185,205,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",87.840962,134.45371,255.5436,1043.9149475,1684.017723,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",362.61611,1511.960625,3232.7659,4513.467725,6060.15906,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",12.3,41,80,103,130,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",36.75,70.5,82.5,135.75,170.2,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",57.3,81.75,134.25,192.875,247.75,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",36.5,70,84,137,175.2,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,2.1,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1.75,3,7.25,12.6,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,1,1,2.2,"Peak_Dur_5",2823750,"observed"
"Peak_10",92060.29906,92060.29906,92060.29906,92060.29906,92060.29906,"Peak_10",2823750,"observed"
"Peak_2",23898.2247,23898.2247,23898.2247,23898.2247,23898.2247,"Peak_2",2823750,"observed"
"Peak_5",73907.46368,73907.46368,73907.46368,73907.46368,73907.46368,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,3,4.3,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",2823750,"observed"
