"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",11.13,0,0.01,0.03,0.13,0.02,0.05,1
"2",2.39,0,0.01,0.03,0.11,0.02,0.05,2
"3",1.46,0,0.01,0.03,0.18,0.02,0.07,3
"4",1.29,0,0.01,0.03,0.14,0.02,0.06,4
"5",1.28,0,0.01,0.03,0.13,0.02,0.06,5
"6",3.88,0,0.01,0.03,0.14,0.02,0.07,6
"7",4.79,0,0.01,0.03,0.19,0.02,0.06,7
"8",5.76,0,0.01,0.03,0.14,0.02,0.07,8
"9",5.76,0,0.01,0.03,0.14,0.02,0.07,9
"10",6.48,0,0.01,0.03,0.11,0.02,0.06,10
"11",0.84,0,0.01,0.03,0.12,0.02,0.06,11
"12",0.55,0,0.01,0.03,0.14,0.02,0.07,12
"13",1.42,0,0.01,0.03,0.14,0.02,0.06,13
"14",0.39,0,0.01,0.03,0.14,0.02,0.06,14
"15",0.57,0,0.01,0.03,0.14,0.02,0.07,15
"16",0.72,0,0.01,0.03,0.14,0.02,0.05,16
"17",2.08,0,0.01,0.03,0.12,0.02,0.06,17
"18",0.78,0,0.01,0.03,0.13,0.02,0.06,18
"19",0.67,0,0.01,0.03,0.14,0.02,0.06,19
"20",1.35,0,0.01,0.03,0.14,0.02,0.06,20
"21",3.44,0,0.01,0.03,0.14,0.02,0.06,21
"22",2.17,0,0.01,0.03,0.14,0.02,0.06,22
"23",6.22,0,0.01,0.03,0.14,0.02,0.06,23
"24",4.71,0,0.01,0.03,0.18,0.02,0.07,24
"25",4.74,0,0.01,0.03,0.3,0.02,0.09,25
"26",69.49,0,0.01,0.04,0.58,0.02,0.14,26
"27",39.14,0,0.01,0.04,0.54,0.02,0.14,27
"28",10.01,0,0.01,0.04,0.42,0.02,0.16,28
"29",6.84,0,0.01,0.04,0.32,0.02,0.13,29
"30",10.86,0,0.01,0.04,0.35,0.02,0.13,30
"31",4.47,0,0.01,0.04,0.32,0.02,0.11,31
"32",5.11,0,0.03,0.08,0.89,0.05,0.29,32
"33",15.79,0,0.03,0.08,1.33,0.05,0.23,33
"34",18.48,0,0.03,0.09,0.98,0.04,0.26,34
"35",10.23,0,0.03,0.09,1.25,0.05,0.24,35
"36",4.33,0,0.03,0.1,1,0.05,0.33,36
"37",5.82,0,0.03,0.11,1.02,0.06,0.43,37
"38",36.61,0,0.03,0.11,1.13,0.05,0.37,38
"39",12.61,0,0.03,0.13,1.21,0.06,0.38,39
"40",4.69,0,0.04,0.16,1.05,0.06,0.52,40
"41",8.76,0,0.04,0.14,0.99,0.07,0.34,41
"42",3.61,0,0.04,0.12,1.21,0.06,0.37,42
"43",6.38,0,0.04,0.11,1.3,0.06,0.41,43
"44",24.27,0,0.04,0.15,1.16,0.08,0.44,44
"45",68.71,0,0.03,0.15,1.21,0.07,0.39,45
"46",27.11,0,0.04,0.14,1.35,0.07,0.36,46
"47",6.5,0,0.04,0.12,0.71,0.06,0.33,47
"48",9.48,0,0.04,0.12,1.09,0.06,0.3,48
"49",12.96,0,0.04,0.13,0.71,0.06,0.34,49
"50",16.26,0,0.03,0.15,1.68,0.06,0.39,50
"51",4.39,0,0.04,0.11,0.54,0.06,0.23,51
"52",11.27,0,0.04,0.15,1.04,0.08,0.33,52
"53",8.82,0,0.04,0.15,1.1,0.07,0.37,53
"54",13.7,0,0.03,0.14,1.38,0.07,0.45,54
"55",24.8,0,0.03,0.15,1.04,0.07,0.47,55
"56",4.41,0,0.03,0.11,0.83,0.06,0.34,56
"57",6.05,0,0.04,0.12,1.54,0.07,0.35,57
"58",12.99,0,0.04,0.15,1.57,0.08,0.43,58
"59",24.14,0,0.05,0.2,1.78,0.09,0.64,59
"60",15.49,0,0.05,0.19,2.33,0.09,0.62,60
"61",20.91,0,0.05,0.2,1.49,0.08,0.5,61
"62",3.52,0,0.04,0.16,1.17,0.07,0.49,62
"63",7.32,0,0.04,0.17,1.18,0.07,0.43,63
"64",12.41,0,0.05,0.16,1.96,0.09,0.42,64
"65",5.9,0,0.05,0.17,1.1,0.09,0.42,65
"66",7.03,0,0.04,0.17,1.7,0.08,0.64,66
"67",11.76,0,0.04,0.14,1.48,0.07,0.47,67
