date,flow
2006-01-01,0.7379927439849566
2006-01-02,2.8950517341368855
2006-01-03,5.0487239680890985
2006-01-04,2.6434374922611905
2006-01-05,4.374234115101904
2006-01-06,4.647204900548269
2006-01-07,0.44523294238168104
2006-01-08,0.45639644751326947
2006-01-09,0.5204418084290047
2006-01-10,0.46880009262593997
2006-01-11,0.46921838305960395
2006-01-12,0.47383515654062625
2006-01-13,0.4198649854645358
2006-01-14,0.4251138495208797
2006-01-15,0.4671408049739443
2006-01-16,0.620738060565629
2006-01-17,0.5247232693657722
2006-01-18,0.9922792261295836
2006-01-19,0.735233517058145
2006-01-20,3.714094782832842
2006-01-21,8.771925452015374
2006-01-22,3.610658523228827
2006-01-23,3.661435847758301
2006-01-24,5.814119032593625
2006-01-25,1.4144910900140233
2006-01-26,2.413052769633984
2006-01-27,2.6610098271520783
2006-01-28,4.344121033352207
2006-01-29,5.323218086991649
2006-01-30,3.5982910657585343
2006-01-31,3.439588997891293
2006-02-01,1.8539887889477664
2006-02-02,2.1096271742381036
2006-02-03,2.2306049271074224
2006-02-04,2.2358262540001084
2006-02-05,2.0918886947757884
2006-02-06,2.0284892296959454
2006-02-07,1.9767153368641661
2006-02-08,2.0011052401883984
2006-02-09,1.9540777668779747
2006-02-10,1.8543351621976316
2006-02-11,1.8239935968426775
2006-02-12,1.7931737597429924
2006-02-13,1.7122856100470698
2006-02-14,6.023197197288203
2006-02-15,3.6524505821256765
2006-02-16,2.4081310181480444
2006-02-17,2.4849948210479083
2006-02-18,2.6560087251480917
2006-02-19,2.691147262691832
2006-02-20,4.936117840896641
2006-02-21,9.419814855737947
2006-02-22,6.176731676083269
2006-02-23,8.149510616345777
2006-02-24,5.612690447232008
2006-02-25,5.58001110854182
2006-02-26,5.88871332447395
2006-02-27,5.804089844654113
2006-02-28,5.960751307533222
2006-03-01,6.000464610753933
2006-03-02,6.0947892809113124
2006-03-03,5.157874354714741
2006-03-04,6.283578707773342
2006-03-05,7.103626982434514
2006-03-06,10.362100825499823
2006-03-07,13.339523786059157
2006-03-08,9.198283767948055
2006-03-09,8.970545632220412
2006-03-10,10.355022039890303
2006-03-11,11.697137846118828
2006-03-12,9.101826886555429
2006-03-13,9.291430615021723
2006-03-14,9.384451404063709
2006-03-15,9.501212361586905
2006-03-16,9.629270730688571
2006-03-17,9.128572812429628
2006-03-18,9.13811220074091
2006-03-19,9.49091320951968
2006-03-20,8.189230386541148
2006-03-21,7.636913333490849
2006-03-22,7.2880079322672655
2006-03-23,7.030343821541948
2006-03-24,6.6720736299136165
2006-03-25,6.29060464604644
2006-03-26,5.729598458532246
2006-03-27,6.00449849895066
2006-03-28,7.127283063252612
2006-03-29,8.594705260270706
2006-03-30,9.019905055820402
2006-03-31,9.410241256923728
2006-04-01,8.530862700899222
2006-04-02,9.877390711510266
2006-04-03,12.797963902225188
2006-04-04,15.375649115390484
2006-04-05,16.661010670079644
2006-04-06,13.728582901098001
2006-04-07,11.407189447810122
2006-04-08,9.23255937510088
2006-04-09,9.59476227687129
2006-04-10,8.13757903302433
2006-04-11,9.24523577907975
2006-04-12,9.834470695918462
2006-04-13,9.027724011891134
2006-04-14,10.75671646771409
2006-04-15,8.614777857260785
2006-04-16,8.529689744499514
2006-04-17,8.883603390853736
2006-04-18,10.371534388601493
2006-04-19,10.583566037512183
2006-04-20,9.638275142115408
2006-04-21,11.30925611307249
2006-04-22,13.114080421609692
2006-04-23,15.559827933494716
2006-04-24,13.81431259380536
2006-04-25,15.48395164827025
2006-04-26,15.582845538624072
2006-04-27,16.608236494287155
2006-04-28,18.460580455678347
2006-04-29,20.31860065230559
2006-04-30,22.98851094260247
2006-05-01,15.416835737180657
2006-05-02,12.908885396869348
2006-05-03,11.430847747221978
2006-05-04,12.060204230998412
2006-05-05,11.839556799068733
2006-05-06,12.407810039849853
2006-05-07,11.754272020069166
2006-05-08,9.980163605301017
2006-05-09,9.649999655035325
2006-05-10,9.314450884968789
2006-05-11,9.069588300244277
2006-05-12,8.149384408316145
2006-05-13,7.957365422105789
2006-05-14,8.32547986059989
2006-05-15,8.709168475160034
2006-05-16,7.7373809654720525
2006-05-17,7.509589916042472
2006-05-18,7.678340247054455
2006-05-19,8.135383955499059
2006-05-20,8.442862610070476
2006-05-21,8.993223355288983
2006-05-22,10.905505907423137
2006-05-23,8.92080635600889
2006-05-24,11.253909545528833
2006-05-25,12.008533415625505
2006-05-26,18.363590902421084
2006-05-27,14.464853830457479
2006-05-28,9.569415779247425
2006-05-29,9.556156534813782
2006-05-30,8.753873451898066
2006-05-31,8.927520907378277
2006-06-01,17.883243155362607
2006-06-02,18.12256414998961
2006-06-03,18.467927861728842
2006-06-04,16.761671237259755
2006-06-05,14.477397825565227
2006-06-06,12.380614727403312
2006-06-07,11.106583845043058
2006-06-08,10.955626670765197
2006-06-09,10.774623237539522
2006-06-10,9.099312280841824
2006-06-11,7.8939266722345325
2006-06-12,6.660846543187594
2006-06-13,6.334770489791973
2006-06-14,6.2226972402404686
2006-06-15,5.980111127847511
2006-06-16,5.584232325613111
2006-06-17,4.996240731773994
2006-06-18,4.389291062860763
2006-06-19,3.775969780406828
2006-06-20,3.3063565501642342
2006-06-21,3.169055425055174
2006-06-22,3.0633701464854806
2006-06-23,2.5832324241832483
2006-06-24,2.2296153612383987
2006-06-25,2.0128183704320444
2006-06-26,1.786505075127463
2006-06-27,1.5828102564855784
2006-06-28,1.3391852239767434
2006-06-29,1.2191366300153819
2006-06-30,1.1074904694790406
2006-07-01,2.8503529184295786
2006-07-02,2.9518489304203372
2006-07-03,2.711881964089846
2006-07-04,2.6689677783737973
2006-07-05,2.4341726390502725
2006-07-06,2.1073642330665683
2006-07-07,1.980811310197398
2006-07-08,1.8639899259697255
2006-07-09,1.7517912774529236
2006-07-10,1.5993120261309663
2006-07-11,1.2428498278560673
2006-07-12,1.1699166159009224
2006-07-13,1.1077573541282348
2006-07-14,1.0558429055318501
2006-07-15,1.0099602861294097
2006-07-16,0.9577656469998775
2006-07-17,0.9081889029523751
2006-07-18,0.8643248716590247
2006-07-19,0.8262484565300106
2006-07-20,0.7935634850977165
2006-07-21,0.7647236360345313
2006-07-22,0.7381861379432731
2006-07-23,0.7144908788243595
2006-07-24,1.1688641122549306
2006-07-25,0.6784489837540055
2006-07-26,0.6638405373923858
2006-07-27,0.6504507598493272
2006-07-28,0.638809130721316
2006-07-29,0.6278536053343222
2006-07-30,0.6172517630747061
2006-07-31,0.6073265265906339
2006-08-01,0.6343226492629663
2006-08-02,0.691027569863524
2006-08-03,0.6185059826335704
2006-08-04,0.6120501045924205
2006-08-05,0.6066781906586854
2006-08-06,0.6022884793049229
2006-08-07,0.5983779480322101
2006-08-08,0.5947476454184004
2006-08-09,0.591483713809404
2006-08-10,0.5886880922095048
2006-08-11,0.6080044114762475
2006-08-12,0.588180059709972
2006-08-13,0.5819478805959348
2006-08-14,0.5797995857191109
2006-08-15,0.5778908531619569
2006-08-16,0.5762127984383523
2006-08-17,0.5746255556923362
2006-08-18,0.5730016187530983
2006-08-19,0.5713006259325168
2006-08-20,0.5694002531857635
2006-08-21,0.5673463057785509
2006-08-22,0.5652976705281905
2006-08-23,0.5737602490355524
2006-08-24,0.6120769027875894
2006-08-25,0.5958475063219545
2006-08-26,0.5587409681244826
2006-08-27,0.5569233673380396
2006-08-28,0.5551738133829821
2006-08-29,0.5535217361045625
2006-08-30,0.5520008910573784
2006-08-31,0.5506307908910382
2006-09-01,0.1167630457425501
2006-09-02,0.11652751605277797
2006-09-03,0.11630296441095248
2006-09-04,0.1160852701360096
2006-09-05,0.11587930463138114
2006-09-06,0.11568006562375524
2006-09-07,0.11547724816529294
2006-09-08,0.1152772829402184
2006-09-09,0.11508499663726457
2006-09-10,0.11490664290968941
2006-09-11,0.11475022642562516
2006-09-12,0.11461612711968544
2006-09-13,0.11450283415101065
2006-09-14,0.11439961045161554
2006-09-15,0.11428965385818123
2006-09-16,0.11417288914377041
2006-09-17,0.11405944183964552
2006-09-18,0.11395115010545853
2006-09-19,0.11384474360321803
2006-09-20,0.11374102262389638
2006-09-21,0.11364329121146938
2006-09-22,0.11411901603426644
2006-09-23,0.11594857347360026
2006-09-24,2.1133074982686573
2006-09-25,1.055643988191158
2006-09-26,0.29844211825815053
2006-09-27,0.19100759808352852
2006-09-28,0.11669206583953953
2006-09-29,0.11341626319322866
2006-09-30,0.11322861800485255
2006-10-01,0.19682751197384868
2006-10-02,0.1967299308027456
2006-10-03,0.19663250477491778
2006-10-04,0.1965332802357199
2006-10-05,0.19643037238967537
2006-10-06,0.19632665317960468
2006-10-07,0.1962228924077969
2006-10-08,0.19612263688066112
2006-10-09,0.19602685194814676
2006-10-10,0.19593412145219985
2006-10-11,0.19584392097258155
2006-10-12,0.19575800879309435
2006-10-13,0.19568384588516902
2006-10-14,0.195624409912377
2006-10-15,1.1603080305087592
2006-10-16,4.192222276670992
2006-10-17,1.3979437990840107
2006-10-18,0.4662021842011108
2006-10-19,0.4243762601544855
2006-10-20,0.3352920241273344
2006-10-21,0.5253741990323553
2006-10-22,1.000791140912582
2006-10-23,0.36206238518942174
2006-10-24,0.5859624704233029
2006-10-25,0.6526972773369599
2006-10-26,0.4661280001848575
2006-10-27,0.331214804558513
2006-10-28,0.27621991270792706
2006-10-29,0.23621279511939974
2006-10-30,0.4359175069447081
2006-10-31,0.2550833744035293
2006-11-01,0.2105373159110287
2006-11-02,0.19554210347587975
2006-11-03,0.19047598687463016
2006-11-04,0.1889450296476508
2006-11-05,0.1892096903749948
2006-11-06,0.18878589132263313
2006-11-07,0.43754380483219346
2006-11-08,4.098355585691271
2006-11-09,8.634887823592718
2006-11-10,0.3696892789046686
2006-11-11,1.1197004334910008
2006-11-12,6.143415800094139
2006-11-13,0.2922863764160437
2006-11-14,0.5237262522022142
2006-11-15,0.8318740853918357
2006-11-16,0.9942124653401316
2006-11-17,0.9707392562049151
2006-11-18,1.056778086278231
2006-11-19,0.8323533954315254
2006-11-20,0.5705715475606903
2006-11-21,0.6010854498710738
2006-11-22,0.5161548202883056
2006-11-23,0.2988171536830233
2006-11-24,0.2503154450068564
2006-11-25,0.26081264472137733
2006-11-26,12.881040333577864
2006-11-27,10.449803388470878
2006-11-28,1.2402736852881167
2006-11-29,0.6950108292943364
2006-11-30,0.9896796846450209
2006-12-01,0.36793717649831537
2006-12-02,0.33144588220207805
2006-12-03,0.41687497443512234
2006-12-04,0.504553370794917
2006-12-05,0.4402426098628003
2006-12-06,0.367478913401041
2006-12-07,0.33975704914219795
2006-12-08,0.3247765290661858
2006-12-09,0.28204476698166353
2006-12-10,0.2822567546659978
2006-12-11,0.3190968272220158
2006-12-12,0.2863235991572186
2006-12-13,0.791155888158393
2006-12-14,3.827625710041989
2006-12-15,3.3424360136124385
2006-12-16,4.162803490666977
2006-12-17,1.7782200793477183
2006-12-18,0.4000379352309376
2006-12-19,0.5758772467855126
2006-12-20,0.7241001186869859
2006-12-21,0.7182972823096283
2006-12-22,0.4965396699877519
2006-12-23,2.5745222681765934
2006-12-24,2.734100702141857
2006-12-25,0.46473321261002315
2006-12-26,2.1635099149649246
2006-12-27,3.360795587900352
2006-12-28,0.4190583930585824
2006-12-29,0.6401144422752406
2006-12-30,2.3606692194869394
2006-12-31,0.7441096782019971
2007-01-01,0.4695735836859128
2007-01-02,0.49619688136162005
2007-01-03,0.5160215840446297
2007-01-04,0.6598740304093272
2007-01-05,0.6595832321782295
2007-01-06,0.494424442814207
2007-01-07,0.44110336443528586
2007-01-08,0.4361633454737056
2007-01-09,1.9999193179682415
2007-01-10,7.928803726956007
2007-01-11,5.9779644541439305
2007-01-12,6.866438674688661
2007-01-13,2.0550889279235696
2007-01-14,0.39490333600796335
2007-01-15,0.46171659012866123
2007-01-16,0.533424189529809
2007-01-17,0.5509193114705249
2007-01-18,0.5788799590813145
2007-01-19,1.5158954308435555
2007-01-20,0.7750787772954262
2007-01-21,3.2227845054063424
2007-01-22,8.292343699982533
2007-01-23,1.4177183498912143
2007-01-24,0.4557061603853952
2007-01-25,0.4302365928244536
2007-01-26,0.5194918683589899
2007-01-27,0.6373953917954744
2007-01-28,0.575404776340556
2007-01-29,0.6542167983978657
2007-01-30,0.7943783385244806
2007-01-31,0.658455752459482
2007-02-01,0.26901253919538526
2007-02-02,0.26626616177084705
2007-02-03,0.2789465643182466
