"Date","flow"
2006-01-01,0.0171958613431491
2006-01-02,0.0446574969623968
2006-01-03,0.214914069947756
2006-01-04,0.818419215739071
2006-01-05,0.695572392034058
2006-01-06,0.897660791656897
2006-01-07,0.0937625269631106
2006-01-08,0.0256109612926712
2006-01-09,0.0301881716772135
2006-01-10,0.0649585788541181
2006-01-11,0.14128645935195
2006-01-12,0.0875067452351522
2006-01-13,0.0590342077033598
2006-01-14,0.0649076216625772
2006-01-15,0.0689865566264211
2006-01-16,0.0706556396947347
2006-01-17,0.0716541761430922
2006-01-18,0.071233072598098
2006-01-19,0.0713356089615188
2006-01-20,0.0709241659827628
2006-01-21,0.0697216425477639
2006-01-22,0.0685501292506236
2006-01-23,0.0713463956734447
2006-01-24,0.07168879640094
2006-01-25,0.0748715674840794
2006-01-26,0.0817075984727634
2006-01-27,0.0772477170151284
2006-01-28,0.0692048232188751
2006-01-29,0.0596264051468245
2006-01-30,0.068009397666737
2006-01-31,0.108834116889979
2006-02-01,0.0814962421771502
2006-02-02,0.072767631100171
2006-02-03,0.0564937932488929
2006-02-04,0.0557466564107361
2006-02-05,0.133897218790276
2006-02-06,0.40776452699485
2006-02-07,1.13427626557591
2006-02-08,0.644472596676605
2006-02-09,0.444329490772073
2006-02-10,0.456876052632482
2006-02-11,0.475201303174196
2006-02-12,0.431732323215058
2006-02-13,0.411378922672678
2006-02-14,0.394329300925529
2006-02-15,0.373981121199601
2006-02-16,0.402333566680924
2006-02-17,0.453926995489153
2006-02-18,0.339444171813441
2006-02-19,0.339519691903758
2006-02-20,0.330233406560777
2006-02-21,0.307454093123852
2006-02-22,0.292461649350036
2006-02-23,0.278880374649135
2006-02-24,0.264352396814053
2006-02-25,0.240160095273386
2006-02-26,0.232928032964146
2006-02-27,0.219700907792296
2006-02-28,0.208158620507977
2006-03-01,0.231262844893244
2006-03-02,0.231354639117619
2006-03-03,0.224740875236191
2006-03-04,0.228684186762958
2006-03-05,0.265539923321202
2006-03-06,0.268514830871442
2006-03-07,0.299325175362775
2006-03-08,0.34889863910117
2006-03-09,0.421354285757457
2006-03-10,0.446804681383161
2006-03-11,0.489145324906966
2006-03-12,0.530171672220557
2006-03-13,0.56990869084323
2006-03-14,0.493822575401711
2006-03-15,0.490454979671238
2006-03-16,0.434244338487064
2006-03-17,0.350843946230557
2006-03-18,0.330635023552969
2006-03-19,0.314876331017174
2006-03-20,0.314123215923209
