"Date","flow"
2006-01-01,0.0321777103041066
2006-01-02,0.0951590050936477
2006-01-03,0.534202891053896
2006-01-04,2.45767965353935
2006-01-05,3.47871933525074
2006-01-06,1.64846346616728
2006-01-07,0.371018326212853
2006-01-08,0.196922164730982
2006-01-09,0.222676407938201
2006-01-10,0.324345047624267
2006-01-11,0.494744061883613
2006-01-12,0.35935524024176
2006-01-13,0.344299783854367
2006-01-14,0.352579367501484
2006-01-15,0.367210216602033
2006-01-16,0.361911691786455
2006-01-17,0.355406553397638
2006-01-18,0.358994091441341
2006-01-19,0.34454301103534
2006-01-20,0.328454315199549
2006-01-21,0.318228386307354
2006-01-22,0.307916489769031
2006-01-23,0.298185633295481
2006-01-24,0.285173969677711
2006-01-25,0.273321874488548
2006-01-26,0.261102869117305
2006-01-27,0.241074163705333
2006-01-28,0.228258632998195
2006-01-29,0.21852813161484
2006-01-30,0.21997032224227
2006-01-31,0.330515229559825
2006-02-01,0.217401014667805
2006-02-02,0.188604177027403
2006-02-03,0.150669796505699
2006-02-04,0.152376128679463
2006-02-05,0.271890445178051
2006-02-06,1.05387736749395
2006-02-07,3.82084474655602
2006-02-08,1.49054336049918
2006-02-09,1.06240771683105
2006-02-10,1.07160034140694
2006-02-11,1.14211348008272
2006-02-12,1.00756040047845
2006-02-13,0.966313476374553
2006-02-14,0.936846465178058
2006-02-15,0.879989351740736
2006-02-16,0.923210377503872
2006-02-17,1.02818156350087
2006-02-18,0.824636710673943
2006-02-19,0.819052019834108
2006-02-20,0.780219813020937
2006-02-21,0.743442368704554
2006-02-22,0.701409218125346
2006-02-23,0.653868194007584
2006-02-24,0.609991444446103
2006-02-25,0.563039523051776
2006-02-26,0.548553844058241
2006-02-27,0.538362862970564
2006-02-28,0.501700737722899
2006-03-01,0.549089519823268
2006-03-02,0.51621775300104
2006-03-03,0.491457062281813
2006-03-04,0.468703489197222
2006-03-05,0.463113659084966
2006-03-06,0.442815089462368
2006-03-07,0.418435722237425
2006-03-08,0.388418956476091
2006-03-09,0.346468086483617
2006-03-10,0.31232953218023
2006-03-11,0.276857637858901
2006-03-12,0.244278237986345
2006-03-13,0.21574905779804
2006-03-14,0.264510828046977
2006-03-15,0.350560378104555
2006-03-16,0.174210388092138
2006-03-17,0.175766885977418
2006-03-18,0.163312650508869
2006-03-19,0.16305392981611
2006-03-20,0.151742754515218
2006-03-21,0.140949692716538
2006-03-22,0.130334561477053
2006-03-23,0.118450941182981
2006-03-24,0.105918017158173
2006-03-25,0.0933006490059672
2006-03-26,0.0803786110409873
2006-03-27,0.0683810852806754
2006-03-28,0.0584515783219097
2006-03-29,0.0500426602049025
2006-03-30,0.043050167341092
2006-03-31,0.0815258217128062
2006-04-01,0.285812141091019
2006-04-02,0.296905250757293
2006-04-03,0.124599599204075
2006-04-04,0.306892644533444
2006-04-05,0.15712480732271
2006-04-06,0.141054643194994
2006-04-07,0.167003177712757
2006-04-08,0.15160374423454
2006-04-09,0.153407836315777
2006-04-10,0.235507848424597
2006-04-11,0.312421783550799
2006-04-12,0.225915434829087
2006-04-13,0.179961322336809
2006-04-14,0.177131908462211
2006-04-15,0.164464847243056
2006-04-16,0.146236132824643
2006-04-17,0.127419512185786
2006-04-18,0.111723251901206
2006-04-19,0.0986604925751153
2006-04-20,0.0851016560654466
2006-04-21,0.0726062128281957
2006-04-22,0.486509217976063
2006-04-23,0.305547357274497
