Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.021480771857767672,0.01049537934453012,0.2794710853904913,0.7674989170068506,0.8425840261553004,0.6932845056188979,0.1748077797340791,0.041885860475046235,0.02269491935915029,0.00783830563069169,0.014009365675099746,0.019075649081265484
2006-02-01,0.01049537934453012,0.2794710853904913,0.7674989170068506,0.8425840261553004,0.6932845056188979,0.1748077797340791,0.041885860475046235,0.02269491935915029,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323
2006-03-01,0.19863153313796034,0.6299723138886935,0.8224836817505481,0.7129857376097712,0.1158690748511175,0.035921976645936084,0.019230382609263384,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424
2006-04-01,0.5268273615500757,0.8074084234469838,0.7277616616029264,0.0716650461888963,0.03144906377410347,0.016631980046848203,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437
2006-05-01,0.8074084234469838,0.7277616616029264,0.0716650461888963,0.03144906377410347,0.016631980046848203,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491
2006-06-01,0.7277616616029264,0.0716650461888963,0.03144906377410347,0.016631980046848203,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047
2006-07-01,0.0716650461888963,0.03144906377410347,0.016631980046848203,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047,0.6803536015925502
2006-08-01,0.03144906377410347,0.016631980046848203,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047,0.6803536015925502,0.049993489533402755
2006-09-01,0.016631980046848203,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047,0.6803536015925502,0.049993489533402755,0.02920057235642183
2006-10-01,0.00783830563069169,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047,0.6803536015925502,0.049993489533402755,0.02920057235642183,0.01547351197931799
2006-11-01,0.014009365675099746,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047,0.6803536015925502,0.049993489533402755,0.02920057235642183,0.01547351197931799,0.007198125054774025
2006-12-01,0.019075649081265484,0.015802256967080323,0.012405509318103424,0.08274055267671437,0.3849567682047491,0.659873183985047,0.6803536015925502,0.049993489533402755,0.02920057235642183,0.01547351197931799,0.007198125054774025,0.01702399415279271
2007-01-01,0.0050014161497588154,0.010565241009233062,0.03079516216717636,0.129081246952881,0.17867544857658474,0.4799482355722047,0.0772857747843582,0.03176764909547889,0.01748181305526434,0.007198125054774025,0.01702399415279271,0.017650098258815868
2007-02-01,0.010565241009233062,0.03079516216717636,0.129081246952881,0.17867544857658474,0.4799482355722047,0.0772857747843582,0.03176764909547889,0.01748181305526434,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981
2007-03-01,0.060478242458340936,0.2752958305253771,0.4536455830957061,0.5944655875838307,0.06169018321238366,0.030300748101732,0.016334212440437854,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581
2007-04-01,0.3849567682047491,0.659873183985047,0.6803536015925502,0.049993489533402755,0.02920057235642183,0.01547351197931799,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084
2007-05-01,0.659873183985047,0.6803536015925502,0.049993489533402755,0.02920057235642183,0.01547351197931799,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692
2007-06-01,0.6803536015925502,0.049993489533402755,0.02920057235642183,0.01547351197931799,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616
2007-07-01,0.049993489533402755,0.02920057235642183,0.01547351197931799,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616,0.764296463025005
2007-08-01,0.02920057235642183,0.01547351197931799,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616,0.764296463025005,0.08250012456005226
2007-09-01,0.01547351197931799,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616,0.764296463025005,0.08250012456005226,0.03187172944838527
2007-10-01,0.007198125054774025,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616,0.764296463025005,0.08250012456005226,0.03187172944838527,0.015857045317883428
2007-11-01,0.01702399415279271,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616,0.764296463025005,0.08250012456005226,0.03187172944838527,0.015857045317883428,0.014722254053359616
2007-12-01,0.017650098258815868,0.0157457089632981,0.01390486480382581,0.08348985194719084,0.4076890776936692,0.7153100842899616,0.764296463025005,0.08250012456005226,0.03187172944838527,0.015857045317883428,0.014722254053359616,0.018591109305256454
2008-01-01,0.004746950132738816,0.01731234069498379,0.03416700888432046,0.2313766396530213,0.42814149994869993,0.8576911120182511,0.22356563240428098,0.043787856009314355,0.019207713078808808,0.014722254053359616,0.018591109305256454,0.033724658346176904
2008-02-01,0.01731234069498379,0.03416700888432046,0.2313766396530213,0.42814149994869993,0.8576911120182511,0.22356563240428098,0.043787856009314355,0.019207713078808808,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896
2008-03-01,0.06235149063453211,0.33212660424767726,0.5922378338579923,0.8043227411649676,0.14295677077900742,0.03697864083164059,0.01729304578685145,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437
2008-04-01,0.4076890776936692,0.7153100842899616,0.764296463025005,0.08250012456005226,0.03187172944838527,0.015857045317883428,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216
2008-05-01,0.7153100842899616,0.764296463025005,0.08250012456005226,0.03187172944838527,0.015857045317883428,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083
2008-06-01,0.764296463025005,0.08250012456005226,0.03187172944838527,0.015857045317883428,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095
2008-07-01,0.08250012456005226,0.03187172944838527,0.015857045317883428,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095,0.8915608188097659
2008-08-01,0.03187172944838527,0.015857045317883428,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095,0.8915608188097659,0.5951490024011792
2008-09-01,0.015857045317883428,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095,0.8915608188097659,0.5951490024011792,0.12301888502937738
2008-10-01,0.014722254053359616,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095,0.8915608188097659,0.5951490024011792,0.12301888502937738,0.018097200020340765
2008-11-01,0.018591109305256454,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095,0.8915608188097659,0.5951490024011792,0.12301888502937738,0.018097200020340765,0.009054228163722785
2008-12-01,0.033724658346176904,0.01652351553282896,0.017559960203375437,0.0833602662648216,0.39583215659568083,0.7607675603487095,0.8915608188097659,0.5951490024011792,0.12301888502937738,0.018097200020340765,0.009054228163722785,0.01647002460930423
2009-01-01,0.008247079695627681,0.03376026999295712,0.03358387331365886,0.17802049471207382,0.6327001422130659,1.4303807130496753,2.530485582689352,0.4539500561237788,0.02928840923986683,0.009054228163722785,0.01647002460930423,0.017843421209781753
2009-02-01,0.03376026999295712,0.03358387331365886,0.17802049471207382,0.6327001422130659,1.4303807130496753,2.530485582689352,0.4539500561237788,0.02928840923986683,0.009054228163722785,0.01647002460930423,0.017843421209781753,0.0160284218946697
2009-03-01,0.062027526428608995,0.3024843015027064,0.7058815240048623,1.1224836306268697,1.4245789653818246,0.2648465297841208,0.022893432542994793,0.009054228163722785,0.01647002460930423,0.017843421209781753,0.0160284218946697,0.01112784321416364
