Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.026073978029817597,0.012739592983709414,0.3392300327330146,0.9316122359313157,1.0227526986328543,0.8415286511868695,0.2121867053198731,0.05084226083763532,0.02754774514980872,0.009514360571347275,0.017004970549610053,0.0231545709038183
2006-02-01,0.012739592983709414,0.3392300327330146,0.9316122359313157,1.0227526986328543,0.8415286511868695,0.2121867053198731,0.05084226083763532,0.02754774514980872,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748
2006-03-01,0.24110466166490852,0.7646784938869584,0.9983543231055912,0.8654425725995499,0.14064521200670183,0.04360312730173439,0.023342390905641677,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558
2006-04-01,0.6394781873536904,0.980055541460144,0.8833780136590603,0.08698909202182338,0.0381737771498087,0.020188375222516396,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817
2006-05-01,0.980055541460144,0.8833780136590603,0.08698909202182338,0.0381737771498087,0.020188375222516396,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851
2006-06-01,0.8833780136590603,0.08698909202182338,0.0381737771498087,0.020188375222516396,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851,0.8009730290706571
2006-07-01,0.08698909202182338,0.0381737771498087,0.020188375222516396,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851,0.8009730290706571,0.8258327483710334
2006-08-01,0.0381737771498087,0.020188375222516396,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851,0.8009730290706571,0.8258327483710334,0.06068353392322309
2006-09-01,0.020188375222516396,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851,0.8009730290706571,0.8258327483710334,0.06068353392322309,0.03544449366721056
2006-10-01,0.009514360571347275,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851,0.8009730290706571,0.8258327483710334,0.06068353392322309,0.03544449366721056,0.01878219339902176
2006-11-01,0.017004970549610053,0.0231545709038183,0.01918123351010748,0.01505816362422558,0.10043285999927817,0.4672715851674851,0.8009730290706571,0.8258327483710334,0.06068353392322309,0.03544449366721056,0.01878219339902176,0.008737290995723197
