Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.2285157602634109,0.4600737515857949,0.2256450462180916,0.24668630151033993,0.055891619273732165,0.011323272797351316,0.02286971171244523,0.031962490584705974,0.02985413796377992,0.012759084578280294,0.051281900760128035,0.12674845221051476
2006-02-01,0.4600737515857949,0.2256450462180916,0.24668630151033993,0.055891619273732165,0.011323272797351316,0.02286971171244523,0.031962490584705974,0.02985413796377992,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172
2006-03-01,0.2869245122286843,0.21386874176558776,0.04419491344147311,0.010603466763109713,0.017335853934504396,0.031663022158193874,0.027896165356752604,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151
2006-04-01,0.18925557195702364,0.03542238406727882,0.010063612237428514,0.013185460601048773,0.03143842083830979,0.026427685901482117,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209
2006-05-01,0.03542238406727882,0.010063612237428514,0.013185460601048773,0.03143842083830979,0.026427685901482117,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727
2006-06-01,0.010063612237428514,0.013185460601048773,0.03143842083830979,0.026427685901482117,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866
2006-07-01,0.013185460601048773,0.03143842083830979,0.026427685901482117,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866,0.009877716824211341
2006-08-01,0.03143842083830979,0.026427685901482117,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866,0.009877716824211341,0.010336136086786988
2006-09-01,0.026427685901482117,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866,0.009877716824211341,0.010336136086786988,0.031183923340853896
2006-10-01,0.012759084578280294,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866,0.009877716824211341,0.010336136086786988,0.031183923340853896,0.025530234808668027
2006-11-01,0.051281900760128035,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866,0.009877716824211341,0.010336136086786988,0.031183923340853896,0.025530234808668027,0.011868051494671367
2006-12-01,0.12674845221051476,0.19976574567173172,0.2124142556780151,0.3276527271797209,0.16070442960234727,0.03034011025339866,0.009877716824211341,0.010336136086786988,0.031183923340853896,0.025530234808668027,0.011868051494671367,0.14392021497619653
2007-01-01,0.05514791882490778,0.04829700382091943,0.20210381571200575,0.11820616091429628,0.03302138711127143,0.010486743437874042,0.01004775139826719,0.030817251846154428,0.025815608046116496,0.011868051494671367,0.14392021497619653,0.10222340431169996
2007-02-01,0.04829700382091943,0.20210381571200575,0.11820616091429628,0.03302138711127143,0.010486743437874042,0.01004775139826719,0.030817251846154428,0.025815608046116496,0.011868051494671367,0.14392021497619653,0.10222340431169996,0.20386444397689013
