Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,9.253974087256626,12.123493634302443,15.593918050397527,18.14341112800923,10.664382387984908,2.7378730708736527,0.5567990861545886,0.7590339645607448,0.7079669228004706,0.3159775900237536,1.0557099547660163,3.57921410595514
2006-02-01,12.123493634302443,15.593918050397527,18.14341112800923,10.664382387984908,2.7378730708736527,0.5567990861545886,0.7590339645607448,0.7079669228004706,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861
2006-03-01,16.049877672195173,16.547205436538018,8.928651941115465,1.724539248950577,0.4233695779056507,0.7351479732444273,0.6640970911561911,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068
2006-04-01,15.35005116793461,7.6268541059633845,0.9645388825082704,0.3232974467189473,0.7172334797571891,0.6311947174229816,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112
2006-05-01,7.6268541059633845,0.9645388825082704,0.3232974467189473,0.7172334797571891,0.6311947174229816,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893
2006-06-01,0.9645388825082704,0.3232974467189473,0.7172334797571891,0.6311947174229816,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758
2006-07-01,0.3232974467189473,0.7172334797571891,0.6311947174229816,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758,0.8436485593555
2006-08-01,0.7172334797571891,0.6311947174229816,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758,0.8436485593555,0.2603956850360911
2006-09-01,0.6311947174229816,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758,0.8436485593555,0.2603956850360911,0.7035236989193845
2006-10-01,0.3159775900237536,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758,0.8436485593555,0.2603956850360911,0.7035236989193845,0.605141534892761
2006-11-01,1.0557099547660163,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758,0.8436485593555,0.2603956850360911,0.7035236989193845,0.605141534892761,0.278420268312198
2006-12-01,3.57921410595514,9.43338616286861,7.850708604868068,14.52946105278112,14.24493395015893,6.935000043600758,0.8436485593555,0.2603956850360911,0.7035236989193845,0.605141534892761,0.278420268312198,4.394046898560921
2007-01-01,1.607315281775545,1.8309470745053424,7.213179539467222,13.170383648018674,7.5510391073530885,2.1938666166861855,0.2737411585817358,0.6973399507906237,0.590727601414478,0.278420268312198,4.394046898560921,5.810039218222848
2007-02-01,1.8309470745053424,7.213179539467222,13.170383648018674,7.5510391073530885,2.1938666166861855,0.2737411585817358,0.6973399507906237,0.590727601414478,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729
2007-03-01,11.393911832789449,13.784412392098819,7.199016785208899,1.4223134410686509,0.26611517369851023,0.7008735211499155,0.5989641348306396,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354
2007-04-01,14.24493395015893,6.935000043600758,0.8436485593555,0.2603956850360911,0.7035236989193845,0.605141534892761,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499
2007-05-01,6.935000043600758,0.8436485593555,0.2603956850360911,0.7035236989193845,0.605141534892761,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741
2007-06-01,0.8436485593555,0.2603956850360911,0.7035236989193845,0.605141534892761,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452
2007-07-01,0.2603956850360911,0.7035236989193845,0.605141534892761,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452,0.533548415828266
2007-08-01,0.7035236989193845,0.605141534892761,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452,0.533548415828266,0.2718445610802072
2007-09-01,0.605141534892761,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452,0.533548415828266,0.2718445610802072,0.7047528379294463
2007-10-01,0.278420268312198,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452,0.533548415828266,0.2718445610802072,0.7047528379294463,0.5952068211544804
2007-11-01,4.394046898560921,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452,0.533548415828266,0.2718445610802072,0.7047528379294463,0.5952068211544804,0.5499774976975471
2007-12-01,5.810039218222848,9.98715181371729,10.47087569268354,15.031997986412499,14.753722604606741,7.207764977189452,0.533548415828266,0.2718445610802072,0.7047528379294463,0.5952068211544804,0.5499774976975471,1.3583074695233865
2008-01-01,4.099260710594608,13.621698969674966,9.474595740808436,15.459932593033818,8.778481308502213,0.7984159708136327,0.32526110078025827,0.7028710763359023,0.5460213895922152,0.5499774976975471,1.3583074695233865,5.515592446906265
2008-02-01,13.621698969674966,9.474595740808436,15.459932593033818,8.778481308502213,0.7984159708136327,0.32526110078025827,0.7028710763359023,0.5460213895922152,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169
2008-03-01,12.6502541668679,15.056384028218345,7.880929119180635,0.647063082250566,0.29473736380880056,0.7039463686750703,0.5741273504849381,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573
2008-04-01,14.753722604606741,7.207764977189452,0.533548415828266,0.2718445610802072,0.7047528379294463,0.5952068211544804,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592
2008-05-01,7.207764977189452,0.533548415828266,0.2718445610802072,0.7047528379294463,0.5952068211544804,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699
2008-06-01,0.533548415828266,0.2718445610802072,0.7047528379294463,0.5952068211544804,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987
2008-07-01,0.2718445610802072,0.7047528379294463,0.5952068211544804,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987,2.7751923554387137
2008-08-01,0.7047528379294463,0.5952068211544804,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987,2.7751923554387137,0.9758645654087007
2008-09-01,0.5952068211544804,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987,2.7751923554387137,0.9758645654087007,0.7223840913812474
2008-10-01,0.5499774976975471,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987,2.7751923554387137,0.9758645654087007,0.7223840913812474,0.6161601978525278
2008-11-01,1.3583074695233865,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987,2.7751923554387137,0.9758645654087007,0.7223840913812474,0.6161601978525278,0.4126143996962951
2008-12-01,5.515592446906265,9.669049757782169,12.513936285832573,19.37810148395592,17.38726061760699,10.046140857839987,2.7751923554387137,0.9758645654087007,0.7223840913812474,0.6161601978525278,0.4126143996962951,1.1401876672035423
2009-01-01,2.6678014588865633,22.81547163884561,29.032061479753825,27.31085365153494,21.55117277142962,10.885813699060646,3.4933511202584793,0.7822117168690065,0.640311584733429,0.4126143996962951,1.1401876672035423,3.5209430614234583
2009-02-01,22.81547163884561,29.032061479753825,27.31085365153494,21.55117277142962,10.885813699060646,3.4933511202584793,0.7822117168690065,0.640311584733429,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175
2009-03-01,23.51551291072645,21.64022906071897,14.97686882080697,6.251172931276684,2.0547873746300342,0.7480245023045726,0.6265107922300568,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769
2009-04-01,17.38726061760699,10.046140857839987,2.7751923554387137,0.9758645654087007,0.7223840913812474,0.6161601978525278,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163
2009-05-01,10.046140857839987,2.7751923554387137,0.9758645654087007,0.7223840913812474,0.6161601978525278,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324
2009-06-01,2.7751923554387137,0.9758645654087007,0.7223840913812474,0.6161601978525278,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682
2009-07-01,0.9758645654087007,0.7223840913812474,0.6161601978525278,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682,3.2202391747561516
2009-08-01,0.7223840913812474,0.6161601978525278,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682,3.2202391747561516,1.5996765999035012
2009-09-01,0.6161601978525278,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682,3.2202391747561516,1.5996765999035012,0.7213902945198777
2009-10-01,0.4126143996962951,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682,3.2202391747561516,1.5996765999035012,0.7213902945198777,0.7191287994934755
2009-11-01,1.1401876672035423,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682,3.2202391747561516,1.5996765999035012,0.7213902945198777,0.7191287994934755,0.2962103978064995
2009-12-01,3.5209430614234583,9.415456061806175,8.398856290404769,21.45434635970163,17.702865300860324,11.633569323738682,3.2202391747561516,1.5996765999035012,0.7213902945198777,0.7191287994934755,0.2962103978064995,1.6649784526860298
2010-01-01,1.5266298269945888,4.297611659420496,38.37516342060952,28.731074726174946,28.694600867973744,12.888524385989117,6.300505275485081,0.7777396309928432,1.1036702921176933,0.2962103978064995,1.6649784526860298,3.8892342652561602
2010-02-01,4.297611659420496,38.37516342060952,28.731074726174946,28.694600867973744,12.888524385989117,6.300505275485081,0.7777396309928432,1.1036702921176933,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947
2010-03-01,28.706125100090723,22.429240768852303,18.94543998555371,7.363789979570279,3.6143174608670354,0.7455400101511486,0.8839322963324261,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801
2010-04-01,17.702865300860324,11.633569323738682,3.2202391747561516,1.5996765999035012,0.7213902945198777,0.7191287994934755,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729
2010-05-01,11.633569323738682,3.2202391747561516,1.5996765999035012,0.7213902945198777,0.7191287994934755,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798
2010-06-01,3.2202391747561516,1.5996765999035012,0.7213902945198777,0.7191287994934755,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705
2010-07-01,1.5996765999035012,0.7213902945198777,0.7191287994934755,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705,1.5816380850930862
2010-08-01,0.7213902945198777,0.7191287994934755,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705,1.5816380850930862,0.861230616651858
2010-09-01,0.7191287994934755,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705,1.5816380850930862,0.861230616651858,0.7247694037910131
2010-10-01,0.2962103978064995,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705,1.5816380850930862,0.861230616651858,0.7247694037910131,0.6456970790668848
2010-11-01,1.6649784526860298,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705,1.5816380850930862,0.861230616651858,0.7247694037910131,0.6456970790668848,0.5985657568010573
2010-12-01,3.8892342652561602,13.020693294929947,10.08318608671801,17.74974598582729,17.245126117345798,9.272490061566705,1.5816380850930862,0.861230616651858,0.7247694037910131,0.6456970790668848,0.5985657568010573,1.1229490083162725
2011-01-01,17.750197376051563,11.877095742830079,21.704461738174995,26.671248400359566,18.06974418819985,5.514819482505323,2.9774983508526867,0.7929456227129527,0.7732275501980351,0.5985657568010573,1.1229490083162725,3.2682025902400444
2011-02-01,11.877095742830079,21.704461738174995,26.671248400359566,18.06974418819985,5.514819482505323,2.9774983508526867,0.7929456227129527,0.7732275501980351,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865
2011-03-01,19.444624165404875,21.284892810065983,13.042741830123765,3.2672872554126164,1.7682025027379273,0.7539877833289872,0.7003529952659492,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872
2011-04-01,17.245126117345798,9.272490061566705,1.5816380850930862,0.861230616651858,0.7247694037910131,0.6456970790668848,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181
2011-05-01,9.272490061566705,1.5816380850930862,0.861230616651858,0.7247694037910131,0.6456970790668848,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687
2011-06-01,1.5816380850930862,0.861230616651858,0.7247694037910131,0.6456970790668848,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062
2011-07-01,0.861230616651858,0.7247694037910131,0.6456970790668848,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062,1.7497324707845552
2011-08-01,0.7247694037910131,0.6456970790668848,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062,1.7497324707845552,0.379507921014795
2011-09-01,0.6456970790668848,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062,1.7497324707845552,0.379507921014795,0.719022799293841
2011-10-01,0.5985657568010573,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062,1.7497324707845552,0.379507921014795,0.719022799293841,0.5965178947451338
2011-11-01,1.1229490083162725,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062,1.7497324707845552,0.379507921014795,0.719022799293841,0.5965178947451338,0.3811858118504029
2011-12-01,3.2682025902400444,9.819944561561865,8.4231538724872,14.97164288491181,14.823675361919687,10.787266399454062,1.7497324707845552,0.379507921014795,0.719022799293841,0.5965178947451338,0.3811858118504029,1.0513285053864152
2012-01-01,3.3468280758951936,4.4069507787914395,9.202997784055336,15.774720000942077,24.886237708692953,6.271244218116933,0.8097462204859034,0.7670859024756785,0.5519212207501556,0.3811858118504029,1.0513285053864152,3.2163278031624265
2012-02-01,4.4069507787914395,9.202997784055336,15.774720000942077,24.886237708692953,6.271244218116933,0.8097462204859034,0.7670859024756785,0.5519212207501556,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519
2012-03-01,12.499366413116178,15.231265921500711,16.829682674842157,3.6875232196412884,0.5638957636452699,0.7396212720860571,0.5774050344615717,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011
2012-04-01,14.823675361919687,10.787266399454062,1.7497324707845552,0.379507921014795,0.719022799293841,0.5965178947451338,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365
2012-05-01,10.787266399454062,1.7497324707845552,0.379507921014795,0.719022799293841,0.5965178947451338,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225
2012-06-01,1.7497324707845552,0.379507921014795,0.719022799293841,0.5965178947451338,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268
2012-07-01,0.379507921014795,0.719022799293841,0.5965178947451338,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268,0.4899861830812453
2012-08-01,0.719022799293841,0.5965178947451338,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268,0.4899861830812453,0.2549372481009986
2012-09-01,0.5965178947451338,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268,0.4899861830812453,0.2549372481009986,0.700786648807074
2012-10-01,0.3811858118504029,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268,0.4899861830812453,0.2549372481009986,0.700786648807074,0.5947709105752577
2012-11-01,1.0513285053864152,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268,0.4899861830812453,0.2549372481009986,0.700786648807074,0.5947709105752577,0.356623886593662
2012-12-01,3.2163278031624265,9.606332149243519,7.733450472848011,13.59581495286365,12.642679276505225,6.556482057489268,0.4899861830812453,0.2549372481009986,0.700786648807074,0.5947709105752577,0.356623886593662,2.5997575974412044
2013-01-01,2.3855722204626373,1.3032854804150875,3.011772089838611,5.960237616576998,5.847708169851385,0.6023859234520393,0.24917819237381963,0.6850232252852267,0.5440597919857131,0.356623886593662,2.5997575974412044,4.0387076398421815
2013-02-01,1.3032854804150875,3.011772089838611,5.960237616576998,5.847708169851385,0.6023859234520393,0.24917819237381963,0.6850232252852267,0.5440597919857131,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797
2013-03-01,9.059796582995775,9.778775707964556,6.2527218199301755,0.5381575003830141,0.25246908136077906,0.6940308958691395,0.5730375740368814,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242
2013-04-01,12.642679276505225,6.556482057489268,0.4899861830812453,0.2549372481009986,0.700786648807074,0.5947709105752577,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305
2013-05-01,6.556482057489268,0.4899861830812453,0.2549372481009986,0.700786648807074,0.5947709105752577,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493
2013-06-01,0.4899861830812453,0.2549372481009986,0.700786648807074,0.5947709105752577,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506
2013-07-01,0.2549372481009986,0.700786648807074,0.5947709105752577,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506,2.1499151634956393
2013-08-01,0.700786648807074,0.5947709105752577,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506,2.1499151634956393,0.4253886118310065
2013-09-01,0.5947709105752577,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506,2.1499151634956393,0.4253886118310065,0.7161425634257277
2013-10-01,0.356623886593662,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506,2.1499151634956393,0.4253886118310065,0.7161425634257277,0.6338622432249783
2013-11-01,2.5997575974412044,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506,2.1499151634956393,0.4253886118310065,0.7161425634257277,0.6338622432249783,0.4726752757846182
2013-12-01,4.0387076398421815,9.768210247004797,8.464916125466242,17.158683558238305,16.61073902609493,11.175365492810506,2.1499151634956393,0.4253886118310065,0.7161425634257277,0.6338622432249783,0.4726752757846182,1.6252723813395353
2014-01-01,3.114023660388388,4.5948809171971305,19.04468081402456,23.816506489730667,26.63268362879695,8.072066335316812,1.0162093291588552,0.7541248410691684,0.7199707889094558,0.4726752757846182,1.6252723813395353,4.187180557365196
2014-02-01,4.5948809171971305,19.04468081402456,23.816506489730667,26.63268362879695,8.072066335316812,1.0162093291588552,0.7541248410691684,0.7199707889094558,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732
2014-03-01,17.96696809643241,19.698925081938818,17.799930408233266,4.687979951418998,0.6785974906857988,0.7324206824157737,0.6707659056611829,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797
2014-04-01,16.61073902609493,11.175365492810506,2.1499151634956393,0.4253886118310065,0.7161425634257277,0.6338622432249783,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835
2014-05-01,11.175365492810506,2.1499151634956393,0.4253886118310065,0.7161425634257277,0.6338622432249783,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613
2014-06-01,2.1499151634956393,0.4253886118310065,0.7161425634257277,0.6338622432249783,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884
2014-07-01,0.4253886118310065,0.7161425634257277,0.6338622432249783,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884,1.9251075232404986
2014-08-01,0.7161425634257277,0.6338622432249783,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884,1.9251075232404986,0.4761368894577914
2014-09-01,0.6338622432249783,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884,1.9251075232404986,0.4761368894577914,0.7262814636017756
2014-10-01,0.4726752757846182,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884,1.9251075232404986,0.4761368894577914,0.7262814636017756,0.5980718853339562
2014-11-01,1.6252723813395353,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884,1.9251075232404986,0.4761368894577914,0.7262814636017756,0.5980718853339562,0.27392461373417704
2014-12-01,4.187180557365196,11.24745835330732,9.729676948612797,18.629300489157835,17.31058453747613,8.609453954165884,1.9251075232404986,0.4761368894577914,0.7262814636017756,0.5980718853339562,0.27392461373417704,1.869694371659701
2015-01-01,9.770640138749737,10.286304621356624,25.662457003162455,26.96581129094608,15.086081704896158,7.060431954168679,1.244576578479387,0.7997498918613839,0.558914178399856,0.27392461373417704,1.869694371659701,3.2093952335597367
2015-02-01,10.286304621356624,25.662457003162455,26.96581129094608,15.086081704896158,7.060431954168679,1.244576578479387,0.7997498918613839,0.558914178399856,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303
2015-03-01,21.643510423731243,21.44853886039182,11.385151561621715,4.125960850781147,0.8054681847527609,0.7577679328558935,0.5812900109336274,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334
2015-04-01,17.31058453747613,8.609453954165884,1.9251075232404986,0.4761368894577914,0.7262814636017756,0.5980718853339562,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652
2015-05-01,8.609453954165884,1.9251075232404986,0.4761368894577914,0.7262814636017756,0.5980718853339562,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702
2015-06-01,1.9251075232404986,0.4761368894577914,0.7262814636017756,0.5980718853339562,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702,7.889731460337469
2015-07-01,0.4761368894577914,0.7262814636017756,0.5980718853339562,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702,7.889731460337469,1.898817112748688
2015-08-01,0.7262814636017756,0.5980718853339562,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702,7.889731460337469,1.898817112748688,0.44198818095321574
2015-09-01,0.5980718853339562,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702,7.889731460337469,1.898817112748688,0.44198818095321574,0.7335820904447247
2015-10-01,0.27392461373417704,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702,7.889731460337469,1.898817112748688,0.44198818095321574,0.7335820904447247,0.6094371216243331
2015-11-01,1.869694371659701,3.2093952335597367,10.485518760190303,9.753303320269334,16.302034545444652,14.73979665725702,7.889731460337469,1.898817112748688,0.44198818095321574,0.7335820904447247,0.6094371216243331,0.6391967620318055
