"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.73,0,0.01,0.02,0.08,0.01,0.03,1
"2",2.23,0,0.01,0.02,0.1,0.01,0.04,2
"3",4.58,0,0.01,0.02,0.1,0.01,0.04,3
"4",1.88,0,0.01,0.02,0.08,0.01,0.03,4
"5",11.19,0,0.01,0.02,0.11,0.01,0.04,5
"6",19.84,0,0.01,0.02,0.15,0.01,0.05,6
"7",28.21,0,0.01,0.02,0.09,0.01,0.04,7
"8",2.14,0,0.01,0.02,0.1,0.01,0.04,8
"9",103.51,0,0.01,0.02,0.1,0.01,0.04,9
"10",9.43,0,0.01,0.02,0.1,0.01,0.04,10
"11",0.24,0,0.01,0.02,0.08,0.01,0.04,11
"12",2.29,0,0.01,0.02,0.1,0.01,0.04,12
"13",1.68,0,0.01,0.02,0.11,0.01,0.04,13
"14",1.68,0,0.01,0.02,0.11,0.01,0.04,14
"15",2.82,0,0.01,0.02,0.11,0.01,0.04,15
"16",3.65,0,0.01,0.02,0.12,0.01,0.04,16
"17",1.98,0,0.01,0.02,0.13,0.01,0.05,17
"18",3.7,0,0.01,0.02,0.16,0.01,0.06,18
"19",2.88,0,0.01,0.02,0.15,0.01,0.07,19
"20",5.58,0,0.01,0.02,0.16,0.01,0.05,20
"21",8.06,0,0.01,0.02,0.24,0.01,0.07,21
"22",1.5,0,0.01,0.03,0.23,0.01,0.08,22
"23",1.94,0,0.01,0.02,0.2,0.01,0.07,23
"24",2.3,0,0.01,0.03,0.21,0.01,0.08,24
"25",1.98,0,0.01,0.02,0.13,0.01,0.07,25
"26",0.65,0,0.01,0.03,0.12,0.01,0.06,26
"27",3.89,0,0.01,0.03,0.11,0.01,0.05,27
"28",5.98,0,0.01,0.03,0.12,0.01,0.06,28
"29",1.91,0,0.01,0.03,0.13,0.01,0.05,29
"30",5.36,0,0.01,0.03,0.15,0.01,0.05,30
"31",3.33,0,0.01,0.03,0.13,0.01,0.05,31
"32",5.81,0,0.02,0.06,0.35,0.03,0.12,32
