"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",103,317,80.8585,260.4912,NA,NA,NA,0.0545165849177078,67,12239.4659,250,175,167.29412,1780.2004,75,NA,101,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"2","2007",38,349,43.91115,74.55431,8,328.55783585079,38,0.0212500652549311,160,2703.1503,189,135,105.87936,430.7653,54,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"3","2008",84,347,74.79305,153.9741,NA,NA,NA,0.0169049928589612,150,1516.6065,197,176,77.5476,198.01265,21,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"4","2009",236,314,133.85765,1198.14665,2,713.107481700448,37,0.0625292598518618,58,9502.5933,256,191,258.8038,2365.2438,65,NA,90,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"5","2010",139,305,86.3348,331.23624,6,1038.76227386764,23,0.0904370007485948,45,22566.417,260,76,1699.31665,4655.093,184,NA,253,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"6","2011",122,340,97.79745,613.86398,2,727.12362019334,20,0.0334667848388286,89,4343.8743,251,173,247.01926,1266.2338,78,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"7","2012",218,271,135.9954,708.51026,2,761.168448330274,36,0.07283277593456,22,8073.4858,249,153,633.83096,2788.223,96,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"8","2013",200,304,260.2575,2015.39862,2,1044.67156781604,36,0.0917934833483348,46,5825.4173,258,135,459.95226,1809.619,123,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"9","2014",192,271,241.92365,1016.318,4,17409.191864724,20,0.117766197695835,32,15756.4154,239,101,1001.8996,3179.1864,138,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"10","2015",127,315,79.0073,494.616880000001,2,2064.98228957473,15,0.0490792596575677,75,7496.1571,240,143,571.6514,3290.8814,97,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"11","2016",133,310,94.9107,295.3332,2,4156.15069774305,45,0.0683460916819831,71,10601.6187,239,163,726.99376,1859.8588,76,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"12","2017",149,342,87.8276,653.793140000001,2,857.776982871191,34,0.0229295769082524,94,2413.0318,248,171,131.3661,887.9284,77,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"13","2018",126,272,210.481,668.20715,3,152.673880173805,31,0.0642570434288627,37,10509.3826,235,110,1051.33839,2110.8988,125,NA,94,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"14","2019",183,319,135.247,688.22064,3,6870.89911827207,19,0.0537482348015374,65,5334.1892,254,222,295.7015,662.18775,32,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"15","2020",107,343,76.586,2415.84902,3,3064.07735125478,17,0.0471842915898718,151,4428.5517,192,56,287.04085,1640.95835,136,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"16","2021",62,323,107.4619,516.28422,2,4535.35568762038,48,0.0793411118013441,71,52644.5506,252,168,4082.1932,6737.2801,84,NA,118,NA,NA,25,NA,144673.80946,23092.1568,86331.1235,NA,5,NA
"17","2022",154,339,113.36705,965.192980000002,2,533.765769697166,9,0.0702827444324164,82,28462.3117,257,238,633.48084,7189.67485,19,NA,192,NA,NA,17,NA,144673.80946,23092.1568,86331.1235,NA,7,NA
"18","2023",165,339,154.8256,757.428779999999,2,1533.4576266148,4,0.0343803916256339,120,4751.3663,219,92,187.81685,885.02595,127,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
