"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",84,107,138,173.5,202,"DS_Dur_WS",2823750,"observed"
"DS_Tim",266.3,269.25,310,340,345,"DS_Tim",2823750,"observed"
"DS_Mag_50",76.586,78.198625,94.9107,148.46005,209.2888,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",204.8947,269.144375,494.616880000001,804.051920000001,1253.49262,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",2823750,"observed"
"FA_Mag",244.65257900402,535.942120407664,1177.3622990853,4102.12788125321,7279.02353520787,"FA_Mag",2823750,"observed"
"FA_Tim",4.7,14.25,23,36,44.3,"FA_Tim",2823750,"observed"
"SP_ROC",0.0203594341529695,0.0505150960312528,0.0698548691909382,0.0815048292221629,0.0966242225000299,"SP_ROC",2823750,"observed"
"SP_Dur",36.3,50.5,69.5,119.5,156.4,"SP_Dur",2823750,"observed"
"SP_Mag",3071.15419,5685.417825,10624.018,20258.580875,31066.93596,"SP_Mag",2823750,"observed"
"SP_Tim",167.2,202,230.5,243.75,256.7,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",65.4,108.75,142.5,178.5,205,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",81.383633,113.096965,252.91153,653.78042,1472.444247,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",215.126755,1237.369875,2738.3324,4209.7960625,5867.29705,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",21.1,41.25,76,113.5,126.8,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",48.5,62,71,86.25,92.4,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",81.1,94.5,125,175.25,241.8,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",58,75.5,92.5,113.5,135.8,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,1,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,3,5,14,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,1,1,2,"Peak_Dur_5",2823750,"observed"
"Peak_10",144673.80946,144673.80946,144673.80946,144673.80946,144673.80946,"Peak_10",2823750,"observed"
"Peak_2",23092.1568,23092.1568,23092.1568,23092.1568,23092.1568,"Peak_2",2823750,"observed"
"Peak_5",86331.1235,86331.1235,86331.1235,86331.1235,86331.1235,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,2,4.4,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",2823750,"observed"
