"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.32,0,0.02,0.05,0.18,0.03,0.1,1
"2",0.48,0,0.02,0.05,0.14,0.03,0.09,2
"3",0.31,0,0.02,0.05,0.14,0.03,0.08,3
"4",0.34,0,0.02,0.05,0.16,0.03,0.09,4
"5",0.51,0,0.02,0.05,0.15,0.03,0.08,5
"6",0.43,0,0.02,0.04,0.14,0.03,0.08,6
"7",1.32,0,0.02,0.04,0.18,0.03,0.09,7
"8",0.59,0,0.02,0.05,0.15,0.03,0.08,8
"9",1.13,0,0.02,0.05,0.16,0.03,0.1,9
"10",4.8,0,0.02,0.05,0.18,0.02,0.1,10
"11",4.79,0,0.02,0.05,0.22,0.03,0.11,11
"12",0.57,0,0.02,0.05,0.19,0.03,0.1,12
"13",0.57,0,0.02,0.05,0.2,0.03,0.09,13
"14",1,0,0.02,0.05,0.2,0.03,0.1,14
"15",0.72,0,0.02,0.05,0.19,0.03,0.11,15
"16",0.98,0,0.02,0.05,0.21,0.03,0.11,16
"17",2.26,0,0.02,0.05,0.21,0.03,0.13,17
"18",2.42,0,0.02,0.05,0.18,0.03,0.11,18
"19",3.66,0,0.02,0.05,0.21,0.03,0.11,19
"20",5.32,0,0.02,0.05,0.21,0.03,0.12,20
"21",21.14,0,0.02,0.05,0.21,0.03,0.1,21
"22",2.58,0,0.02,0.05,0.31,0.03,0.13,22
"23",3.08,0,0.02,0.06,0.38,0.03,0.14,23
"24",3.1,0,0.02,0.06,0.36,0.03,0.16,24
"25",5.14,0,0.02,0.05,0.35,0.03,0.16,25
"26",2.62,0,0.02,0.06,0.48,0.03,0.15,26
"27",5.03,0,0.02,0.07,0.5,0.03,0.19,27
"28",2.46,0,0.02,0.05,0.3,0.03,0.14,28
"29",3.69,0,0.02,0.06,0.31,0.03,0.14,29
"30",3.76,0,0.02,0.06,0.33,0.04,0.14,30
"31",4.4,0,0.02,0.06,0.19,0.04,0.13,31
"32",8.38,0,0.02,0.06,0.26,0.03,0.12,32
"33",3.16,0,0.02,0.06,0.37,0.03,0.12,33
"34",4.69,0,0.02,0.06,0.43,0.04,0.14,34
"35",2.26,0,0.02,0.06,0.41,0.04,0.13,35
"36",2.61,0,0.02,0.08,0.56,0.04,0.21,36
"37",2.03,0,0.02,0.07,0.5,0.03,0.2,37
"38",2.85,0,0.02,0.06,0.29,0.03,0.12,38
"39",3.78,0,0.02,0.08,0.31,0.04,0.16,39
"40",3.54,0,0.02,0.07,0.49,0.04,0.15,40
"41",5.7,0,0.02,0.07,1,0.04,0.19,41
"42",22.15,0,0.02,0.09,1.17,0.04,0.3,42
"43",5.83,0,0.02,0.08,1.59,0.04,0.37,43
"44",18.4,0,0.02,0.1,1.06,0.05,0.3,44
"45",7.17,0,0.02,0.12,0.86,0.05,0.26,45
"46",4.49,0,0.02,0.1,0.66,0.05,0.25,46
"47",6.57,0,0.02,0.11,0.74,0.05,0.26,47
"48",7.95,0,0.03,0.1,1.07,0.05,0.31,48
"49",4.06,0,0.03,0.14,1.33,0.05,0.48,49
"50",16.84,0,0.03,0.12,1.38,0.05,0.41,50
"51",39.2,0,0.02,0.11,2.07,0.05,0.35,51
"52",8.13,0,0.03,0.11,1.55,0.04,0.33,52
"53",8.2,0,0.03,0.1,1.18,0.05,0.29,53
"54",11.26,0,0.03,0.12,1.2,0.05,0.29,54
"55",13,0,0.03,0.13,1.22,0.05,0.3,55
"56",24.02,0,0.03,0.12,1.59,0.05,0.42,56
"57",7.14,0,0.03,0.16,1.71,0.06,0.41,57
"58",4.16,0,0.03,0.14,1.45,0.06,0.52,58
"59",5.54,0,0.03,0.13,2.3,0.06,0.32,59
"60",16.52,0,0.03,0.11,2.1,0.06,0.65,60
"61",17.88,0,0.04,0.15,1.56,0.07,0.4,61
"62",12.51,0,0.04,0.15,1.11,0.07,0.45,62
"63",10.18,0,0.05,0.16,2.2,0.07,0.37,63
"64",9.54,0,0.05,0.17,1.91,0.08,0.48,64
"65",57.48,0,0.05,0.16,2.42,0.07,0.68,65
"66",21.92,0,0.04,0.13,1.62,0.07,0.48,66
"67",10.17,0,0.04,0.14,0.96,0.07,0.31,67
"68",6.03,0,0.04,0.15,0.67,0.07,0.37,68
"69",8.33,0,0.05,0.15,1.07,0.08,0.46,69
"70",18.2,0,0.05,0.15,1.08,0.07,0.38,70
