"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",95.2,122.75,154.5,192.25,226.9,"DS_Dur_WS",2823750,"observed"
"DS_Tim",265.3,269,298,336,343,"DS_Tim",2823750,"observed"
"DS_Mag_50",80.12875,96.3506,138.681,183.85745,203.31937,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",220.979853,278.52914,550.897725,1091.915945,1638.757834,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",2823750,"observed"
"FA_Mag",265.528918897629,380.599369208263,883.535635518489,1671.16104671345,2929.40850453388,"FA_Mag",2823750,"observed"
"FA_Tim",6,11,22,32,42,"FA_Tim",2823750,"observed"
"SP_ROC",0.0226332806099071,0.0626295666882424,0.0785775813932978,0.0936577742973185,0.103161661344181,"SP_ROC",2823750,"observed"
"SP_Dur",33.2,42,54,89,143.6,"SP_Dur",2823750,"observed"
"SP_Mag",5447.80273,9393.185725,14591.86615,21238.920475,25743.86514,"SP_Mag",2823750,"observed"
"SP_Tim",196.3,216.25,232,248,255.7,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",83,103,145,182,200.6,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",95.21996,151.08124,358.6157,1193.20657,1890.323598,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",428.84948,1822.1887,3175.3553,4690.6385,6159.89152,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",30.2,59,92,121,137.8,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",73,77.5,102,117.75,166.7,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",61.5,107,167,222.5,250.2,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",72,84,105,120,246.4,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,2,2,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1.5,4,7,14.2,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,2,2,3.2,"Peak_Dur_5",2823750,"observed"
"Peak_10",88994.21708,88994.21708,88994.21708,88994.21708,88994.21708,"Peak_10",2823750,"observed"
"Peak_2",21304.7749,21304.7749,21304.7749,21304.7749,21304.7749,"Peak_2",2823750,"observed"
"Peak_5",49220.31372,49220.31372,49220.31372,49220.31372,49220.31372,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,3,5.4,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",2823750,"observed"
