Date,flw
2006-01-01,0.010856642989056595
2006-01-02,0.010887533849209796
2006-01-03,0.010944702190688545
2006-01-04,0.01098331922712018
2006-01-05,0.011011307367280062
2006-01-06,0.011031911985757164
2006-01-07,0.011044878309270603
2006-01-08,0.01105378098236329
2006-01-09,0.011061116020127925
2006-01-10,0.02267701401480068
2006-01-11,0.011077795731274964
2006-01-12,0.01175616839101562
2006-01-13,0.011375640565052806
2006-01-14,0.02164924898854232
2006-01-15,0.011060300773137657
2006-01-16,0.011042927264827786
2006-01-17,0.011034645218023996
2006-01-18,0.014402158306035409
2006-01-19,0.010986867681182613
2006-01-20,0.01919127085264829
2006-01-21,0.01096407377830947
2006-01-22,0.010937297446694727
2006-01-23,0.010902372684536307
2006-01-24,0.010871324448613318
2006-01-25,0.010845621559015747
2006-01-26,0.010815111252777601
2006-01-27,0.010775982285796609
2006-01-28,0.02454516638083613
2006-01-29,0.3056206516503362
2006-01-30,0.2774961754299461
2006-01-31,0.500831114121578
2006-02-01,0.21479100816510807
2006-02-02,0.18491133774995858
2006-02-03,0.020298211402060055
2006-02-04,0.012062216932702301
2006-02-05,0.18410488277134063
2006-02-06,1.3577218475295916
2006-02-07,7.1126784733046655
2006-02-08,2.377386636151643
2006-02-09,0.671055863494803
2006-02-10,0.12629589414655623
2006-02-11,0.10728513425289428
2006-02-12,0.2997007365228152
2006-02-13,0.37741811177670653
2006-02-14,0.14597040801882613
2006-02-15,0.1396525911420234
2006-02-16,0.14277382629335195
2006-02-17,0.14114355450658359
2006-02-18,0.13899231902278772
2006-02-19,0.1421134579770155
2006-02-20,0.1272892524631583
2006-02-21,0.12004545380279961
2006-02-22,0.11293996788047289
2006-02-23,0.10647616903042148
2006-02-24,0.10033014971586816
2006-02-25,0.09419654560627556
2006-02-26,0.08810045303293296
2006-02-27,0.08199557699557267
2006-02-28,0.07599095839725037
2006-03-01,0.09242779503422104
2006-03-02,0.08403137112590572
2006-03-03,0.07667349959935159
2006-03-04,0.07073567687917516
2006-03-05,0.07494954771040964
2006-03-06,0.06258329928971233
2006-03-07,0.05834772019317698
2006-03-08,0.054106794091087665
2006-03-09,0.049927067205520786
2006-03-10,0.045861791723542225
2006-03-11,0.09173585779595597
2006-03-12,0.040876898274146915
2006-03-13,0.11052746510204103
2006-03-14,0.03696167861511399
2006-03-15,0.03466540148990368
2006-03-16,0.03259064932711488
2006-03-17,0.030893320134930277
2006-03-18,0.029561134028005816
2006-03-19,0.03815553578241741
2006-03-20,0.02759681591131381
2006-03-21,0.1751732075455183
2006-03-22,0.027905313534430376
2006-03-23,0.028380121173202693
2006-03-24,0.02495317248267912
2006-03-25,0.024184829343360102
2006-03-26,0.023898379405342375
2006-03-27,0.023148337105292693
2006-03-28,0.022577322364368484
2006-03-29,0.021966639755312732
2006-03-30,0.02142071951956623
2006-03-31,0.020999290499268797
2006-04-01,0.02198088700588506
2006-04-02,0.021456311602315366
2006-04-03,0.02118334654140195
2006-04-04,0.020908813253110184
2006-04-05,0.02066366496056913
2006-04-06,0.020427939221573523
2006-04-07,0.02078799535686548
2006-04-08,0.02000621088664298
2006-04-09,0.045729205870874125
2006-04-10,0.02008647253190304
2006-04-11,0.03466123983620735
2006-04-12,0.01949750522882162
2006-04-13,0.019288765899896664
2006-04-14,0.019117072824403624
2006-04-15,0.018907199604202177
2006-04-16,0.018720266417177184
2006-04-17,0.01848699525053494
2006-04-18,0.018712380023482033
2006-04-19,0.023966135516645972
2006-04-20,0.01796720428771373
2006-04-21,0.017776993133587077
2006-04-22,0.017602254636662793
2006-04-23,0.017454035269230138
2006-04-24,0.01726022967617422
2006-04-25,0.01705722146760476
2006-04-26,0.025654960718633178
2006-04-27,0.1719026029733423
2006-04-28,0.12634787337918596
2006-04-29,0.052681942734937315
2006-04-30,0.020257959918705673
2006-05-01,0.01876178508387895
2006-05-02,0.01928869612898472
2006-05-03,0.018447344473568168
2006-05-04,0.02052597826265282
2006-05-05,0.021143744626438775
2006-05-06,0.19938333849623255
2006-05-07,0.07542507967856021
2006-05-08,0.0218002125607941
2006-05-09,0.01781932714750034
2006-05-10,0.01765001363628145
2006-05-11,0.0181460032887918
2006-05-12,0.01748644337773708
2006-05-13,0.017332508665294736
2006-05-14,0.017082959549474853
2006-05-15,0.016867734018825457
2006-05-16,0.016607002789717832
2006-05-17,0.016325649900440727
2006-05-18,0.01604315794288035
2006-05-19,0.015767843767138315
2006-05-20,0.015502850865859997
2006-05-21,0.015247595366671193
2006-05-22,0.014996158849717086
2006-05-23,0.014753589711619304
2006-05-24,0.014531461173822244
2006-05-25,0.014328184850098073
2006-05-26,0.014127800850548928
2006-05-27,0.01392704816402399
2006-05-28,0.013732729189498166
2006-05-29,0.01354402659660192
2006-05-30,0.013361300345703169
2006-05-31,0.01318842933089881
2006-06-01,0.009892482687833387
2006-06-02,0.009797749155695205
2006-06-03,0.009717458707629849
2006-06-04,0.009634396487378603
2006-06-05,0.009555382977755269
2006-06-06,0.009492161143254827
2006-06-07,0.009435965625608715
2006-06-08,0.009371845170273774
2006-06-09,0.0093020628588912
2006-06-10,0.009230809692910924
2006-06-11,0.009157451565507551
2006-06-12,0.009087621254319082
2006-06-13,0.009024941916335145
2006-06-14,0.008967575646085222
2006-06-15,0.008911797011484538
2006-06-16,0.008859022332764688
2006-06-17,0.008811184721634462
2006-06-18,0.008769701923244007
2006-06-19,0.00873177712112785
2006-06-20,0.008696014072683984
2006-06-21,0.008664138707923324
2006-06-22,0.008636757093872256
2006-06-23,0.008613618416419765
2006-06-24,0.008592664539265348
2006-06-25,0.008573070832786581
2006-06-26,0.008556077899041033
2006-06-27,0.010465624250295841
2006-06-28,0.008531803693340776
2006-06-29,0.008518555032739978
2006-06-30,0.008508085945052892
2006-07-01,0.008352211960854764
2006-07-02,0.0458981486060574
2006-07-03,0.008219909309226323
2006-07-04,0.008212174358289795
2006-07-05,0.008204370546645136
2006-07-06,0.008197495796125435
2006-07-07,0.00819184968580018
2006-07-08,0.00818699811721013
2006-07-09,0.008182404993673769
2006-07-10,0.008178143847104326
2006-07-11,0.008174116476053307
2006-07-12,0.008170268715693041
2006-07-13,0.008166793254078007
2006-07-14,0.008163631513258975
2006-07-15,0.008160689350369402
