Date,flw
2006-01-01,0.048355819387386714
2006-01-02,0.04249652368197934
2006-01-03,0.059731453044255894
2006-01-04,0.07227015483184178
2006-01-05,0.072207941766054
2006-01-06,0.08171019844845315
2006-01-07,0.09430296319542501
2006-01-08,0.07548134767439252
2006-01-09,0.07521039651044312
2006-01-10,0.04515546777182663
2006-01-11,0.03255575422607274
2006-01-12,0.030777433086015184
2006-01-13,0.03134811252355632
2006-01-14,0.02920888602001654
2006-01-15,0.02834852770785214
2006-01-16,0.02843816716645946
2006-01-17,0.02901011537280871
2006-01-18,0.03495831591366775
2006-01-19,0.028404966475351328
2006-01-20,0.034951253381985056
2006-01-21,0.02852752318020571
2006-01-22,0.03217760473738605
2006-01-23,0.038627769634237676
2006-01-24,0.04538943128797224
2006-01-25,0.03381237228958938
2006-01-26,0.05526470405433172
2006-01-27,0.08656907239390349
2006-01-28,0.05259242810672098
2006-01-29,0.7555989173077111
2006-01-30,0.8845443131063356
2006-01-31,0.6094012032195976
2006-02-01,0.2548335472400515
2006-02-02,0.2676072052397949
2006-02-03,0.03927463087522424
2006-02-04,0.047077807910655134
2006-02-05,0.2547201323344669
2006-02-06,3.4228594197766893
2006-02-07,39.38284695049403
2006-02-08,23.505592751853843
2006-02-09,1.9042708326570574
2006-02-10,1.4507560740292562
2006-02-11,1.4790228108658934
2006-02-12,1.8035943518026603
2006-02-13,1.792927835481321
2006-02-14,1.5612830448248218
2006-02-15,1.534396744285632
2006-02-16,1.5164050615027431
2006-02-17,1.4781847907745995
2006-02-18,1.4024189379426912
2006-02-19,1.4387550748514006
2006-02-20,1.521615815878084
2006-02-21,1.3957496345480027
2006-02-22,1.3102389738514773
2006-02-23,1.2611831358411592
2006-02-24,1.2472902715106218
2006-02-25,1.1598707272919413
2006-02-26,1.1329466459410165
2006-02-27,1.1116484748683453
2006-02-28,1.1369337732167761
2006-03-01,1.6154464009002627
2006-03-02,1.9645998434516911
2006-03-03,2.009727350334818
2006-03-04,1.9257970158922928
2006-03-05,1.5846465812844184
2006-03-06,1.5716276213583689
2006-03-07,1.6737898569892904
2006-03-08,1.9048673392820552
2006-03-09,2.081728066664998
2006-03-10,2.236710444472287
2006-03-11,1.6697573736716538
2006-03-12,1.658832697619914
2006-03-13,1.8037738668870722
2006-03-14,1.8484556732502366
2006-03-15,1.813794695476825
2006-03-16,1.7211963280688265
2006-03-17,1.736665281245958
2006-03-18,1.6468930648424072
2006-03-19,1.4142051099719308
2006-03-20,1.5349927004104378
2006-03-21,1.5683332615585805
2006-03-22,1.4567990896956988
2006-03-23,1.2289481785121472
2006-03-24,1.2791892685156099
2006-03-25,1.4036254607958827
2006-03-26,1.4233441903577424
2006-03-27,1.4723604088424065
2006-03-28,1.713257282934579
2006-03-29,2.0669859091775145
2006-03-30,2.3225294235201956
2006-03-31,1.5819702684837262
2006-04-01,1.439480557866505
2006-04-02,1.6468266587024971
2006-04-03,1.9271928807844563
2006-04-04,2.3483221937173466
2006-04-05,2.3964934636480177
2006-04-06,2.1715350026013622
2006-04-07,2.268158600107158
2006-04-08,2.1045957310926315
2006-04-09,1.7707871274119802
2006-04-10,1.7224459958970288
2006-04-11,2.0109513074655863
2006-04-12,1.6116929243040385
2006-04-13,1.6392810980518415
2006-04-14,1.6015054182118733
2006-04-15,1.5525753305402938
2006-04-16,1.6487886069186624
2006-04-17,1.8742424381837481
2006-04-18,2.388453190972413
2006-04-19,1.5145148644403792
2006-04-20,1.6425676181432851
2006-04-21,1.6378607933700164
2006-04-22,1.5858777561534751
2006-04-23,1.5671207048800264
2006-04-24,1.7496044966869375
2006-04-25,2.0225106708486997
2006-04-26,1.7209081119963572
2006-04-27,2.497795165643475
2006-04-28,1.9777016415084336
2006-04-29,2.1329311167254934
2006-04-30,1.7833862607622877
2006-05-01,1.8830785360603364
2006-05-02,1.7550076659329754
2006-05-03,1.7489660850416593
2006-05-04,1.7056845939029932
2006-05-05,2.0411135990837193
2006-05-06,2.424401410289835
2006-05-07,1.782072856310121
2006-05-08,1.667733405133205
2006-05-09,1.6778123363759472
2006-05-10,1.557308267393688
2006-05-11,1.4887733725984726
2006-05-12,1.382217440724098
2006-05-13,1.3065783320688997
2006-05-14,1.2996208851322608
2006-05-15,1.378255852667952
2006-05-16,1.5969865734689186
2006-05-17,2.0861505961844315
2006-05-18,2.6112051727255845
2006-05-19,3.03935629814748
2006-05-20,3.075811828075757
2006-05-21,3.798529133713892
2006-05-22,4.730157802957001
2006-05-23,3.4662355278838386
2006-05-24,3.5167679093876942
2006-05-25,3.063321565129287
2006-05-26,4.0297647036815745
2006-05-27,4.932585003705275
2006-05-28,4.86698968004894
2006-05-29,5.304249553853425
2006-05-30,6.222824950559112
2006-05-31,6.085798308157139
2006-06-01,3.7541427960375273
2006-06-02,2.458996639645107
2006-06-03,2.4594224811356016
2006-06-04,2.6527277054370875
2006-06-05,1.5134736924907894
2006-06-06,1.394723736628782
2006-06-07,1.387654270839576
2006-06-08,1.4983485969319978
2006-06-09,1.6456572886485572
2006-06-10,1.898592344448958
2006-06-11,2.3538003763994877
2006-06-12,3.463834158277326
2006-06-13,4.362525233187164
2006-06-14,4.2583857801118015
2006-06-15,3.778756870653461
2006-06-16,3.154490174590854
2006-06-17,2.6169363295064874
2006-06-18,2.343840146974377
2006-06-19,2.3767851508738103
2006-06-20,2.6257039440591114
2006-06-21,2.208717419072489
2006-06-22,1.5338025819055672
2006-06-23,1.2324562910333163
2006-06-24,1.3579739377208613
2006-06-25,1.3321600065739325
2006-06-26,1.03310536309092
2006-06-27,0.9107010395684064
2006-06-28,0.9208169946856081
2006-06-29,1.0292277451840302
2006-06-30,0.8826725408548148
2006-07-01,0.7812357352623974
2006-07-02,0.7146280967768381
2006-07-03,0.6811870379796398
2006-07-04,0.6516570254452391
2006-07-05,0.6251389385167152
2006-07-06,0.6114738517083915
2006-07-07,0.5934443363558269
2006-07-08,0.5545331026357438
2006-07-09,0.5295712028226918
2006-07-10,0.5226148571014898
2006-07-11,0.5233958120507723
2006-07-12,0.5182853836665742
2006-07-13,0.5929559568150641
2006-07-14,0.6361902669263861
2006-07-15,0.6780334440544411
2006-07-16,0.7960282906123023
2006-07-17,0.6998008198646081
2006-07-18,0.579034057589655
2006-07-19,0.5928440934169241
2006-07-20,0.6233399268389171
2006-07-21,0.47649164220734835
2006-07-22,0.47470203914306025
2006-07-23,0.4651122256207721
2006-07-24,0.3890232351834518
2006-07-25,0.3783789390786632
2006-07-26,0.37194008759847935
2006-07-27,0.2720432250644164
2006-07-28,0.2726900036568403
2006-07-29,0.2553499075393109
2006-07-30,0.24715664698446288
2006-07-31,0.2239586557732308
2006-08-01,0.20949103713413494
2006-08-02,0.1531442199369525
2006-08-03,0.14261959851877354
2006-08-04,0.13363795349019647
2006-08-05,0.12719637121847474
2006-08-06,0.12064225771007137
2006-08-07,0.10748593708656509
2006-08-08,0.09747690823695081
2006-08-09,0.08450065453505717
2006-08-10,0.07556395367358962
2006-08-11,0.07153593299680727
2006-08-12,0.06821168134930577
2006-08-13,0.06362195645774828
2006-08-14,0.05867164498383528
2006-08-15,0.05450566221108596
2006-08-16,0.05423254378402864
2006-08-17,0.048478967427734214
2006-08-18,0.049547023930655805
2006-08-19,0.05167471942176144
2006-08-20,0.060238512020833634
2006-08-21,0.06645238447785717
2006-08-22,0.06200689036541532
2006-08-23,0.0487153528630403
2006-08-24,0.0453594376127296
2006-08-25,0.04180129970979755
2006-08-26,0.04023733448528745
2006-08-27,0.04000669073768307
2006-08-28,0.04048733262092253
2006-08-29,0.03973510466023588
2006-08-30,0.03869532450546624
