Date,flw
2006-01-01,0.013908991708093392
2006-01-02,0.012444147828586398
2006-01-03,0.012087172446954281
2006-01-04,0.01211384396644563
2006-01-05,0.012813960553407446
2006-01-06,0.012893320478225404
2006-01-07,0.013627851996111955
2006-01-08,0.01390071421365938
2006-01-09,0.014394848313107375
2006-01-10,0.012522547896957878
2006-01-11,0.013326200445670127
2006-01-12,0.012264656289653925
2006-01-13,0.01237753892226819
2006-01-14,0.012457711606634324
2006-01-15,0.012425179950307756
2006-01-16,0.01259151968589581
2006-01-17,0.015208356435950131
2006-01-18,0.013058596872421979
2006-01-19,0.012440142765195552
2006-01-20,0.012550395516881788
2006-01-21,0.012659368673326869
2006-01-22,0.01486386623968059
2006-01-23,0.026241277926552536
2006-01-24,0.034622196711309505
2006-01-25,0.02221724931040106
2006-01-26,0.07234611611841184
2006-01-27,0.07792339969298048
2006-01-28,0.03881712749109616
2006-01-29,0.12798632656884096
2006-01-30,0.11214017897962897
2006-01-31,0.038318756082045324
2006-02-01,0.013505789502717292
2006-02-02,0.015141414739583638
2006-02-03,0.012466586757221022
2006-02-04,0.012627870099006127
2006-02-05,0.01263223535020969
2006-02-06,0.062117467974675135
2006-02-07,1.2752062547141547
2006-02-08,1.1685369362997082
2006-02-09,0.057197921718098656
2006-02-10,0.05839623597529937
2006-02-11,0.058773070842178324
2006-02-12,0.06446385102660558
2006-02-13,0.057471350455119787
2006-02-14,0.05560199839586229
2006-02-15,0.05414277808482811
2006-02-16,0.05239873080430665
2006-02-17,0.05095895132074254
2006-02-18,0.052065482903513545
2006-02-19,0.054960603246409195
2006-02-20,0.08526948508007137
2006-02-21,0.10357116336077443
2006-02-22,0.09036303643925826
2006-02-23,0.09157418577251857
2006-02-24,0.10144060634567319
2006-02-25,0.10153690562547188
2006-02-26,0.13289210464859483
2006-02-27,0.18631058864635525
2006-02-28,0.2535689546346848
2006-03-01,0.49620809266995153
2006-03-02,0.6703626553515899
2006-03-03,0.7043576951701611
2006-03-04,0.6375742295710145
2006-03-05,0.2420108909056696
2006-03-06,0.26088852893075026
2006-03-07,0.41969490895575995
2006-03-08,0.6219909957290296
2006-03-09,0.8726847646906599
2006-03-10,0.9716470446944219
2006-03-11,0.48755848522324957
2006-03-12,0.4955271096913963
2006-03-13,0.6019701289447579
2006-03-14,0.8267096444192666
2006-03-15,0.9239513214915476
2006-03-16,0.9243876978764294
2006-03-17,1.08524400996437
2006-03-18,1.0278096051713215
2006-03-19,0.8647458232221908
2006-03-20,1.0057153591820793
2006-03-21,0.8261697231406446
2006-03-22,0.7575576042837346
2006-03-23,0.7271739347475706
2006-03-24,0.9066037067212869
2006-03-25,1.1008590217067376
2006-03-26,0.9702030995261051
2006-03-27,1.2564192452574097
2006-03-28,1.5201095125804274
2006-03-29,2.046941690552833
2006-03-30,2.469169950515689
2006-03-31,1.4457477837225572
2006-04-01,1.2444220600366724
2006-04-02,1.54143961713648
2006-04-03,2.0757507506890818
2006-04-04,2.7800143551117107
2006-04-05,2.497503518542826
2006-04-06,2.8705108446630954
2006-04-07,3.1507324024948096
2006-04-08,2.507139561211796
2006-04-09,1.7864124169267497
2006-04-10,1.734441158229581
2006-04-11,1.9060962989670953
2006-04-12,1.7366443983134525
2006-04-13,1.7745633111621943
2006-04-14,1.7136064820757573
2006-04-15,1.8223905075283269
2006-04-16,2.0782017354398747
2006-04-17,2.280995249717886
2006-04-18,2.549409383920265
2006-04-19,1.8696159106729004
2006-04-20,2.217823652298125
2006-04-21,2.179360725151608
2006-04-22,2.1712290392692686
2006-04-23,2.017921604765308
2006-04-24,2.4548759169348533
2006-04-25,2.8586689785705484
2006-04-26,2.5486874938265154
2006-04-27,3.0153124174279538
2006-04-28,1.9936177940463322
2006-04-29,2.0515801118587027
2006-04-30,1.9997883868946085
2006-05-01,2.248189965891838
2006-05-02,2.1449475011292916
2006-05-03,2.0916566588766905
2006-05-04,1.9962621876901796
2006-05-05,2.1406994389372205
2006-05-06,1.9548005021910058
2006-05-07,1.820227763614473
2006-05-08,1.7673378949289233
2006-05-09,1.800903933605333
2006-05-10,1.671108888764065
2006-05-11,1.5691721615472067
2006-05-12,1.4867974520051672
2006-05-13,1.4007921709074798
2006-05-14,1.4531137982546374
2006-05-15,1.7249851030629342
2006-05-16,2.197155583564831
2006-05-17,2.988972078589515
2006-05-18,4.129492412185915
2006-05-19,5.301144372097789
2006-05-20,3.952490377752686
2006-05-21,4.666731254673057
2006-05-22,5.645371388417462
2006-05-23,4.067846745145514
2006-05-24,3.860903793501063
2006-05-25,3.654741685599495
2006-05-26,4.450009013851623
2006-05-27,5.027058423911875
2006-05-28,4.967237776232385
2006-05-29,5.30385074213536
2006-05-30,6.083753519389784
2006-05-31,6.1051886393333845
2006-06-01,4.005613557827813
2006-06-02,3.018969347605765
2006-06-03,2.946078395827379
2006-06-04,3.2803256255239877
2006-06-05,1.924525944397869
2006-06-06,1.7336691136925138
2006-06-07,1.6913876833580141
2006-06-08,1.7581590109288225
2006-06-09,1.9787575094653855
2006-06-10,2.1181753827456107
2006-06-11,2.750360160790455
2006-06-12,3.517504186054715
2006-06-13,4.571041929760248
2006-06-14,4.619276651678628
2006-06-15,4.881572164984435
2006-06-16,4.86515103688089
2006-06-17,3.907897298949102
2006-06-18,3.9838407860421823
2006-06-19,4.799541957067527
2006-06-20,4.829697558664514
2006-06-21,4.318403397702621
2006-06-22,3.0765697010570916
2006-06-23,1.8101552663212128
2006-06-24,1.8171848628006453
2006-06-25,2.11691401818457
2006-06-26,1.48863774466851
2006-06-27,1.318728569058052
2006-06-28,1.3703196487466764
2006-06-29,1.4781218541006298
2006-06-30,1.2465294900705994
2006-07-01,1.081528347015769
2006-07-02,1.0019606600074782
2006-07-03,1.0153684837867478
2006-07-04,1.0583878409720122
2006-07-05,1.077052480163038
2006-07-06,1.153058131525942
2006-07-07,1.3057709931370165
2006-07-08,1.2123676982665468
2006-07-09,1.2667650168760332
2006-07-10,1.3812258025457398
2006-07-11,1.0631032406922847
2006-07-12,0.8059250626290748
2006-07-13,0.7513313919215933
2006-07-14,0.7086647805324324
2006-07-15,0.7076042833859408
2006-07-16,0.7938883870470997
2006-07-17,0.8022332518360082
2006-07-18,0.6676398792169191
2006-07-19,0.6350489586522323
2006-07-20,0.6466015858188185
2006-07-21,0.6357870399508353
2006-07-22,0.6644803443697987
2006-07-23,0.6576057328679811
2006-07-24,0.5862877315973467
2006-07-25,0.5330159430068884
2006-07-26,0.6237211065369478
2006-07-27,0.5545360634741021
2006-07-28,0.6251713726527693
2006-07-29,0.6023399846312952
2006-07-30,0.6264287628365595
2006-07-31,0.5860536196358699
2006-08-01,0.5853978530896083
2006-08-02,0.3505182433265863
2006-08-03,0.3531011550278026
2006-08-04,0.3523246019191048
2006-08-05,0.36419210008140673
2006-08-06,0.3687660795444175
2006-08-07,0.32954252566054987
2006-08-08,0.29979159374632525
2006-08-09,0.25082681893325337
2006-08-10,0.2526330785088508
2006-08-11,0.24723226365994025
2006-08-12,0.2417298516351697
2006-08-13,0.22483030812471333
2006-08-14,0.20397077263033
2006-08-15,0.1870095895103036
2006-08-16,0.1915068761259549
2006-08-17,0.16344528495953387
2006-08-18,0.17343857414488956
2006-08-19,0.18891761388722872
2006-08-20,0.24139185108410854
2006-08-21,0.2784997897289516
2006-08-22,0.25485708353753633
2006-08-23,0.18008382147174865
2006-08-24,0.162182655322234
2006-08-25,0.14580164902600481
2006-08-26,0.13470108168418934
2006-08-27,0.1341214663841398
2006-08-28,0.13766600269392854
2006-08-29,0.13407723258179993
2006-08-30,0.12874955943541191
2006-08-31,0.13515324025877481
2006-09-01,0.1728699070988566
2006-09-02,0.16930876474459297
2006-09-03,0.15985548282590756
2006-09-04,0.1619270078130343
2006-09-05,0.17052512075829562
2006-09-06,0.17596714373262404
2006-09-07,0.17634919636131552
2006-09-08,0.18042609360968873
2006-09-09,0.18586250717582736
2006-09-10,0.1952299548462842
2006-09-11,0.1781731338001347
2006-09-12,0.1478627443488485
2006-09-13,0.14766253492536202
2006-09-14,0.14153793627207228
2006-09-15,0.12788356216753094
2006-09-16,0.11440272881256969
2006-09-17,0.10242565562166653
2006-09-18,0.09275707756569945
2006-09-19,0.08534349842789776
2006-09-20,0.07883955661906879
2006-09-21,0.07381553741008019
2006-09-22,0.06908616127272164
2006-09-23,0.06457316630650672
2006-09-24,0.060768805331693744
2006-09-25,0.05726160406710479
2006-09-26,0.05361382599846066
2006-09-27,0.05004842436618491
2006-09-28,0.046627000543503015
2006-09-29,0.04343235144239226
2006-09-30,0.04024472642208631
2006-10-01,0.03959731399805606
2006-10-02,0.03677308926819446
2006-10-03,0.03833688513253715
2006-10-04,0.03530936598300801
2006-10-05,0.0324455628500426
2006-10-06,0.030445439647502966
2006-10-07,0.030033563581976983
2006-10-08,0.02785709120499643
2006-10-09,0.02711066508470566
2006-10-10,0.08767813147553953
2006-10-11,0.044445758717305814
2006-10-12,0.03512432890658414
2006-10-13,0.029114122124392704
2006-10-14,0.025819434694770677
2006-10-15,0.025846602053226024
2006-10-16,0.027358521431037494
2006-10-17,0.024167631746633906
2006-10-18,0.0237500926347255
2006-10-19,0.023060996603824727
2006-10-20,0.022289323973790732
2006-10-21,0.021616544145813696
2006-10-22,0.02108615906479484
2006-10-23,0.020616481649150094
2006-10-24,0.02015788314500948
2006-10-25,0.01980653560603831
2006-10-26,0.019511421086569482
2006-10-27,0.01921956900936172
2006-10-28,0.019047536482003607
2006-10-29,0.018979327022374225
2006-10-30,0.018919044978760225
2006-10-31,0.018860156059416454
2006-11-01,0.015438153013525672
2006-11-02,0.01611119230948924
2006-11-03,0.016746107740263163
2006-11-04,0.015644715274093737
2006-11-05,0.015330807407188483
2006-11-06,0.015179668310022654
2006-11-07,0.015137843341782357
2006-11-08,0.015096220683227222
2006-11-09,0.015054996641950112
2006-11-10,0.015014641818693688
2006-11-11,0.0149757846479299
2006-11-12,0.01493776678920912
2006-11-13,0.014901015615321717
2006-11-14,0.015674328678326542
2006-11-15,0.014861516813403036
2006-11-16,0.016084425452496682
2006-11-17,0.026666214942279
2006-11-18,0.03402495361255786
2006-11-19,0.015178977293335462
2006-11-20,0.014729214784679628
2006-11-21,0.014707012407055863
2006-11-22,0.014685155084568295
2006-11-23,0.014663632055324772
2006-11-24,0.01466168207037025
2006-11-25,0.014658248328699542
2006-11-26,0.014961242854446133
2006-11-27,0.014908252915535786
2006-11-28,0.015101619790338087
2006-11-29,0.015197864466810325
2006-11-30,0.01571784908932152
2006-12-01,0.025162225513819633
2006-12-02,0.033715308573921486
2006-12-03,0.060887587211561484
2006-12-04,0.02120100167573496
2006-12-05,0.01847303323871155
2006-12-06,0.01839445539492678
2006-12-07,0.02222970660008084
2006-12-08,0.02677389014407934
2006-12-09,0.03544129526148674
2006-12-10,0.018438317470702167
2006-12-11,0.02031932121423641
2006-12-12,0.02181900487458024
2006-12-13,0.042852826874081554
2006-12-14,0.16425547953156316
2006-12-15,0.03077422692330676
2006-12-16,0.018287593794036952
2006-12-17,0.018282824215676407
2006-12-18,0.01827287613759663
2006-12-19,0.01827592377869062
2006-12-20,0.01832101942600751
2006-12-21,0.01837770464497934
2006-12-22,0.01822026735429189
2006-12-23,0.01820615825806382
2006-12-24,0.018661956192708364
2006-12-25,0.020858027032717344
2006-12-26,0.018487340656622154
2006-12-27,0.01817227284954068
2006-12-28,0.018159104293765202
2006-12-29,0.018228772423824365
2006-12-30,0.018254671586827947
2006-12-31,0.01812945450460404
2007-01-01,0.011833865439617924
2007-01-02,0.011821304880337797
2007-01-03,0.01180456750206216
2007-01-04,0.011814710424523575
2007-01-05,0.012579283432228291
2007-01-06,0.012454004285947989
2007-01-07,0.01178057491053598
2007-01-08,0.011826937774461227
2007-01-09,0.012156549337243036
2007-01-10,0.013742464189506021
2007-01-11,0.014303912773024166
2007-01-12,0.01571357206744796
2007-01-13,0.026391372081290783
2007-01-14,0.024209525648664233
2007-01-15,0.015278462726059643
2007-01-16,0.016206956026961268
2007-01-17,0.12157222054007434
2007-01-18,0.02441874609119252
2007-01-19,0.013621450036356059
2007-01-20,0.012773032750410997
2007-01-21,0.012894597854675598
2007-01-22,0.013025412443108331
2007-01-23,0.016836607105920953
2007-01-24,0.021972847398913874
2007-01-25,0.017521561582044192
2007-01-26,0.014098013814265115
2007-01-27,0.015085899807796802
2007-01-28,0.014175410326153402
2007-01-29,0.014298011561357224
2007-01-30,0.016228090553799656
2007-01-31,0.019972135988220098
2007-02-01,0.025533252159006845
2007-02-02,0.03789756321051681
2007-02-03,0.053304960706436595
2007-02-04,0.08250200885181132
2007-02-05,0.01959337979505596
2007-02-06,0.015213581671067254
2007-02-07,0.01602563433744868
2007-02-08,0.016431841377388946
2007-02-09,0.01715496145454834
2007-02-10,0.01673268864370563
2007-02-11,0.016791050774551855
2007-02-12,0.016772896052507896
2007-02-13,0.016703881740961088
2007-02-14,0.01660337231138185
2007-02-15,0.016483601439233622
2007-02-16,0.016514268195766582
2007-02-17,0.016740620024747212
2007-02-18,0.018806359126180148
2007-02-19,0.024985147786555133
2007-02-20,0.05023156403719472
