Date,flw
2006-01-01,0.0023525502311125294
2006-01-02,0.0023636941022489185
2006-01-03,0.0023710370915209136
2006-01-04,0.002374944089198913
2006-01-05,0.002377014823090593
2006-01-06,0.0023783596106146127
2006-01-07,0.0023789573919308564
2006-01-08,0.0023789798374762227
2006-01-09,0.0023788143043217136
2006-01-10,0.007960745297048884
2006-01-11,0.0023795337047576286
2006-01-12,0.0026947804275402974
2006-01-13,0.0025656163560003717
2006-01-14,0.006208641294278182
2006-01-15,0.002373027656775572
2006-01-16,0.002369014564539171
2006-01-17,0.0023893027807547207
2006-01-18,0.004677881340522307
2006-01-19,0.0023552675291791413
2006-01-20,0.0065298719908178995
2006-01-21,0.0023495311263044593
2006-01-22,0.0023432420574128797
2006-01-23,0.0023354014724231505
2006-01-24,0.0023290618873414407
2006-01-25,0.0023238566847367634
2006-01-26,0.0023176779504833866
2006-01-27,0.0023091940698278576
2006-01-28,0.0072508788547407735
2006-01-29,0.0781703247306148
2006-01-30,0.06458017021712914
2006-01-31,0.1311631794418974
2006-02-01,0.06385814282938827
2006-02-02,0.06442281686892148
2006-02-03,0.0042736006116031134
2006-02-04,0.00328280756407664
2006-02-05,0.03176039996698093
2006-02-06,0.39543840290415516
2006-02-07,2.7416105378865767
2006-02-08,0.9902076148360972
2006-02-09,0.25274920655319866
2006-02-10,0.18018026421746774
2006-02-11,0.1800702069077523
2006-02-12,0.20726595144493346
2006-02-13,0.22689336071990243
2006-02-14,0.18388744687335656
2006-02-15,0.17639757537625758
2006-02-16,0.16761232996593955
2006-02-17,0.15615043965970243
2006-02-18,0.1447175695513395
2006-02-19,0.13948521016249613
2006-02-20,0.12239659672877808
2006-02-21,0.11202816203273606
2006-02-22,0.10248967521064946
2006-02-23,0.09405781901398369
2006-02-24,0.08654159221448314
2006-02-25,0.0795785892622161
2006-02-26,0.07306642037631308
2006-02-27,0.06695346486656946
2006-02-28,0.0612940046704522
2006-03-01,0.07399441022397407
2006-03-02,0.06675678118531117
2006-03-03,0.060305309160482316
2006-03-04,0.0550364704983574
2006-03-05,0.05515765904020845
2006-03-06,0.04724157008462625
2006-03-07,0.043343024006624084
2006-03-08,0.03943527006261321
2006-03-09,0.03556542146018008
2006-03-10,0.031758010745751124
2006-03-11,0.042202433631884924
2006-03-12,0.026757862880762994
2006-03-13,0.0407796059715531
2006-03-14,0.022868791779194382
2006-03-15,0.02062119524190713
2006-03-16,0.018603141982032126
2006-03-17,0.016864752940223646
2006-03-18,0.015483819527659783
2006-03-19,0.016669810803892408
2006-03-20,0.013413898283412386
2006-03-21,0.0401316879100248
2006-03-22,0.014545054850894985
2006-03-23,0.011882344369217559
2006-03-24,0.010252427856826292
2006-03-25,0.009301671748249777
2006-03-26,0.008634713039833004
2006-03-27,0.00798336294576207
2006-03-28,0.007300835497928065
2006-03-29,0.006472823752316615
2006-03-30,0.005712170214487498
2006-03-31,0.005087534429598808
2006-04-01,0.004900524385078624
2006-04-02,0.0044892402517499016
2006-04-03,0.004101037475371174
2006-04-04,0.003825680086584378
2006-04-05,0.003717123298958918
2006-04-06,0.0036685351163298387
2006-04-07,0.0036403870840294437
2006-04-08,0.0036142788512416755
2006-04-09,0.011233224589557254
2006-04-10,0.003581515790461849
2006-04-11,0.005079264344182558
2006-04-12,0.0035460779377230575
2006-04-13,0.003520478383613862
2006-04-14,0.003494674004135619
2006-04-15,0.0034693350942988197
2006-04-16,0.003440971052965037
2006-04-17,0.003411703378059293
2006-04-18,0.004200210794433859
2006-04-19,0.003564880493744042
2006-04-20,0.003344043927786892
2006-04-21,0.0033174550794188625
2006-04-22,0.003292499469025682
2006-04-23,0.003373768265672903
2006-04-24,0.003244217350409459
