Date,flw
2006-01-01,0.05597316490984235
2006-01-02,0.048952062178051335
2006-01-03,0.04792733552780939
2006-01-04,0.047564247839475486
2006-01-05,0.042293026383921795
2006-01-06,0.04232534635861816
2006-01-07,0.04256633404332366
2006-01-08,0.04271870793759512
2006-01-09,0.04312853927832831
2006-01-10,0.08960787421575753
2006-01-11,0.046994012113434486
2006-01-12,0.04709558445522105
2006-01-13,0.04260950415223114
2006-01-14,0.08691540015057467
2006-01-15,0.042549146796882355
2006-01-16,0.043920202824306524
2006-01-17,0.04969358580539866
2006-01-18,0.056729649490429454
2006-01-19,0.042319660846273435
2006-01-20,0.0711018382963852
2006-01-21,0.04542939076515046
2006-01-22,0.051921190548829384
2006-01-23,0.059997332577075645
2006-01-24,0.05492097763046067
2006-01-25,0.052396036506252956
2006-01-26,0.08094687532915515
2006-01-27,0.06982084814035235
2006-01-28,0.10529837568733795
2006-01-29,1.3532789440408552
2006-01-30,1.2674746397021903
2006-01-31,2.098696649726604
2006-02-01,1.0991639181696653
2006-02-02,1.0497370105321084
2006-02-03,0.11022215357065247
2006-02-04,0.08440680058940564
2006-02-05,0.4757541932841659
2006-02-06,6.37943306554552
2006-02-07,53.00966258132715
2006-02-08,22.339404321203606
2006-02-09,3.76527868502489
2006-02-10,2.3456269043414233
2006-02-11,2.411607750532483
2006-02-12,2.933920865586597
2006-02-13,3.069781482963335
2006-02-14,2.487436999205518
2006-02-15,2.434043884237396
2006-02-16,2.348917101727278
2006-02-17,2.2469409849467206
2006-02-18,2.103625069053984
2006-02-19,2.036040974290984
2006-02-20,1.970222828100336
2006-02-21,1.8222692235975595
2006-02-22,1.6935883929732356
2006-02-23,1.5847524012453207
2006-02-24,1.4915989841794157
2006-02-25,1.395937977264055
2006-02-26,1.3395013384113994
2006-02-27,1.2887193761648497
2006-02-28,1.2554665787667225
2006-03-01,1.751692953841324
2006-03-02,1.7291262677755017
2006-03-03,1.6278026230000457
2006-03-04,1.4439563351816114
2006-03-05,1.2661972632678355
2006-03-06,1.2071339506948005
2006-03-07,1.2283697287800606
2006-03-08,1.238823044054879
2006-03-09,1.2489332249927145
2006-03-10,1.1725037850068236
2006-03-11,1.0910887319235485
2006-03-12,0.9339481867579777
2006-03-13,1.1638630826658893
2006-03-14,0.9547105778335787
2006-03-15,0.8921110986753581
2006-03-16,0.8586029497460921
2006-03-17,0.8213748642204965
2006-03-18,0.7605487255939888
2006-03-19,0.7373118767700599
2006-03-20,0.6703317767515505
2006-03-21,1.0834442636022519
2006-03-22,0.7280312877659584
2006-03-23,0.589189289445165
2006-03-24,0.582334286830229
2006-03-25,0.5782380592848958
2006-03-26,0.5363539058027788
2006-03-27,0.5816255560568738
2006-03-28,0.6059210394790582
2006-03-29,0.6772052604399451
2006-03-30,0.7187049155801819
2006-03-31,0.5918385861665041
2006-04-01,0.5820426745789735
2006-04-02,0.6254643819945833
2006-04-03,0.6566320815482187
2006-04-04,0.6751185401210714
2006-04-05,0.7012918541943334
2006-04-06,0.7105240174721081
2006-04-07,0.6953852600544372
2006-04-08,0.6240228963593659
2006-04-09,0.6743333521680984
2006-04-10,0.5806660331184993
2006-04-11,0.6485357991775214
2006-04-12,0.5411113068887146
2006-04-13,0.5618164941529019
2006-04-14,0.5323293276672344
2006-04-15,0.5482800608644944
2006-04-16,0.5965285214891854
2006-04-17,0.6752816938102006
2006-04-18,0.8856900854960342
2006-04-19,0.4970464283717183
2006-04-20,0.5488166858620735
2006-04-21,0.5433168619730189
2006-04-22,0.5382533984765656
2006-04-23,0.48665534533648447
2006-04-24,0.5346503682411862
2006-04-25,0.6196802904397213
2006-04-26,0.5437329252211682
2006-04-27,1.3185707361026717
2006-04-28,1.2067522935498287
2006-04-29,0.963085023447031
2006-04-30,0.6333787434676162
2006-05-01,0.6822426735149997
2006-05-02,0.6484062160383518
2006-05-03,0.6665219825494292
2006-05-04,0.6648180943855385
2006-05-05,0.8718198819692055
2006-05-06,2.0271086380597017
2006-05-07,1.046876574194859
2006-05-08,0.6596068588885342
2006-05-09,0.6626946168322563
2006-05-10,0.6220591352986137
2006-05-11,0.5843026737333995
2006-05-12,0.5674863256952207
2006-05-13,0.5293723172376421
2006-05-14,0.5343940585173549
2006-05-15,0.5517054936983128
2006-05-16,0.5382327453868213
2006-05-17,0.5697540874785191
2006-05-18,0.5854523640431086
2006-05-19,0.5493388409902532
2006-05-20,0.523146406626871
2006-05-21,0.5114263298295008
2006-05-22,0.5671994981206299
2006-05-23,0.5987084050316872
2006-05-24,0.5007172840511259
2006-05-25,0.47751734651173783
2006-05-26,0.5499153218369343
2006-05-27,0.5783543701821308
2006-05-28,0.5529750649095689
2006-05-29,0.3006103300361358
2006-05-30,0.28879950279439676
2006-05-31,0.2829408561121044
2006-06-01,0.20145688487753907
2006-06-02,0.16868360513853276
2006-06-03,0.15313083874642974
2006-06-04,0.13947468941490107
2006-06-05,0.13416574409470225
2006-06-06,0.12202832621041432
2006-06-07,0.11336697587935038
2006-06-08,0.10292979037103367
2006-06-09,0.0940977004130568
2006-06-10,0.08546883811193172
2006-06-11,0.0770637602167193
2006-06-12,0.06918318203116888
2006-06-13,0.061872482270923124
2006-06-14,0.055548532614012915
2006-06-15,0.05048003954213788
2006-06-16,0.046352798670002235
2006-06-17,0.04308114066473218
2006-06-18,0.040500461099084555
2006-06-19,0.03822659175610633
2006-06-20,0.03611252506145478
2006-06-21,0.034338266935969454
2006-06-22,0.033020187401123426
2006-06-23,0.0320168543719426
2006-06-24,0.03110133940649948
2006-06-25,0.030346456041785666
2006-06-26,0.030682471332112132
2006-06-27,0.03124337024948314
2006-06-28,0.029455181157424924
2006-06-29,0.029189031912575856
2006-06-30,0.029665503706469417
2006-07-01,0.050557455548893876
2006-07-02,0.10778614695079979
2006-07-03,0.027683055061095196
2006-07-04,0.027521154789961425
2006-07-05,0.02734960948787177
2006-07-06,0.02720242426482651
2006-07-07,0.02707438095194504
2006-07-08,0.026949393049481168
2006-07-09,0.026824487071195762
2006-07-10,0.026695595532259555
