Date,flw
2006-01-01,0.014634582468604993
2006-01-02,0.013514342703105113
2006-01-03,0.013373600662457739
2006-01-04,0.013481259167121206
2006-01-05,0.014059279174377659
2006-01-06,0.014147507118076273
2006-01-07,0.016143663447623895
2006-01-08,0.0172466676601666
2006-01-09,0.021612158448061535
2006-01-10,0.02113640138107322
2006-01-11,0.02982136556939441
2006-01-12,0.013879789023237063
2006-01-13,0.019702175738666745
2006-01-14,0.02409390496801535
2006-01-15,0.021100771803788013
2006-01-16,0.02761619785634071
2006-01-17,0.04575974898878745
2006-01-18,0.024059688710532597
2006-01-19,0.019038677975165494
2006-01-20,0.017207407650697004
2006-01-21,0.021044665771704923
2006-01-22,0.03314184795827565
2006-01-23,0.0632805115415881
2006-01-24,0.05981173223148515
2006-01-25,0.03864170964994929
2006-01-26,0.13592700756324633
2006-01-27,0.12043099094714929
2006-01-28,0.07767424591331283
2006-01-29,0.2656333434621021
2006-01-30,0.1885913467128766
2006-01-31,0.15178633108182288
2006-02-01,0.01859627648998443
2006-02-02,0.03477119187916625
2006-02-03,0.01829134068965551
2006-02-04,0.021056671444147027
2006-02-05,0.019910335480506892
2006-02-06,0.24759732857911118
2006-02-07,4.414404411119358
2006-02-08,2.9142171327764936
2006-02-09,0.2663383356636483
2006-02-10,0.26438788099629157
2006-02-11,0.26505094118279415
2006-02-12,0.29259733867678855
2006-02-13,0.2662632503518516
2006-02-14,0.24891754607618746
2006-02-15,0.24263084691603967
2006-02-16,0.2354724132009722
2006-02-17,0.2255559817598669
2006-02-18,0.21610956930111677
2006-02-19,0.21720304914210894
2006-02-20,0.31098321117185584
2006-02-21,0.30851704479220504
2006-02-22,0.2652162221505819
2006-02-23,0.2689468393428867
2006-02-24,0.2825204281978473
2006-02-25,0.27901469420567776
2006-02-26,0.34520243704126735
2006-02-27,0.4342298405385966
2006-02-28,0.5372013440688048
2006-03-01,1.0624152606734822
2006-03-02,1.2995086471199684
2006-03-03,1.3541217518896014
2006-03-04,1.2857421003745133
2006-03-05,0.7669175706347161
2006-03-06,0.8136002320244753
2006-03-07,1.0169405736716968
2006-03-08,1.2222282331862295
2006-03-09,1.514362657454669
2006-03-10,1.5483918514878954
2006-03-11,1.1270790324239128
2006-03-12,1.0954333417361328
2006-03-13,1.2965299653627447
2006-03-14,1.5521200043703496
2006-03-15,1.5731974787294478
2006-03-16,1.6450818175256345
2006-03-17,1.8639378837165574
2006-03-18,1.7248753685246918
2006-03-19,1.2955068612787277
2006-03-20,1.428374811590738
2006-03-21,1.4397723922767207
2006-03-22,1.305687772273055
2006-03-23,1.244361687549212
2006-03-24,1.4325306825082262
2006-03-25,1.6805138442206256
2006-03-26,1.432021526024625
2006-03-27,1.73654693419934
2006-03-28,1.8278215335727086
2006-03-29,2.237580330361834
2006-03-30,2.651520975117149
2006-03-31,1.775997968046212
2006-04-01,1.650788245850976
2006-04-02,1.938984305440844
2006-04-03,2.3927117135976665
2006-04-04,2.9460646763781955
2006-04-05,2.747946350724691
2006-04-06,3.075765170788008
2006-04-07,2.926299969703135
2006-04-08,2.369781533224604
2006-04-09,2.014325526761355
2006-04-10,1.8596314896221258
2006-04-11,2.09774746306368
2006-04-12,1.9518783358620588
2006-04-13,2.017058457133665
2006-04-14,1.9186945010946175
2006-04-15,2.077552282202597
2006-04-16,2.2885518989088576
2006-04-17,2.4973070653182186
2006-04-18,2.6544688227517192
2006-04-19,1.939229935713383
2006-04-20,2.2334964063484324
2006-04-21,2.1914410863652183
2006-04-22,2.2644158253804747
2006-04-23,1.9446299353573202
2006-04-24,2.2375434727546963
2006-04-25,2.51211496520266
2006-04-26,2.0154712010590603
2006-04-27,3.6058293489473052
2006-04-28,1.858045676716996
2006-04-29,2.0875037671185432
2006-04-30,1.9742000447281969
2006-05-01,2.3121602887411785
2006-05-02,2.2306531593279977
2006-05-03,2.2652854012348533
2006-05-04,2.180641263992136
2006-05-05,2.414578256718607
2006-05-06,2.3873832555493166
2006-05-07,2.1445543748984517
2006-05-08,2.11863929373464
2006-05-09,2.1417328580733908
2006-05-10,1.9622242935057916
2006-05-11,1.8601131568205755
2006-05-12,1.7442475351883167
2006-05-13,1.6616138943078809
2006-05-14,1.7484995340940899
2006-05-15,1.9023682504413428
2006-05-16,2.0080308192760197
2006-05-17,2.3759199013097145
2006-05-18,2.6992461754854635
2006-05-19,2.9664971044815656
2006-05-20,2.9159294755709726
2006-05-21,3.55771934771951
2006-05-22,3.8583425184246236
2006-05-23,3.145906718380622
2006-05-24,2.94283246052931
2006-05-25,2.749618015584158
2006-05-26,3.204076559936146
2006-05-27,3.6071606114952623
2006-05-28,3.2602254308330254
2006-05-29,3.2485506774122936
2006-05-30,3.6775372919612264
2006-05-31,3.637415884902955
2006-06-01,2.3168005473577797
2006-06-02,1.630091834180286
2006-06-03,1.553478743551977
2006-06-04,1.541588829450212
2006-06-05,1.1259935963443268
2006-06-06,0.9938091116773672
2006-06-07,0.9753470644361156
2006-06-08,0.9944061882168181
2006-06-09,1.1054967653442387
2006-06-10,1.1883939279344007
2006-06-11,1.2388835262256273
2006-06-12,1.4897894531952904
2006-06-13,1.515569237118029
2006-06-14,1.5122859404117186
2006-06-15,1.5094230804000892
2006-06-16,1.3530066736017226
2006-06-17,0.9177810482653402
2006-06-18,0.7278119142351601
2006-06-19,0.937322505774026
2006-06-20,0.9356820925328726
2006-06-21,0.7806358436197567
2006-06-22,0.5827801088603782
2006-06-23,0.5217024285298976
2006-06-24,0.5604611302801573
2006-06-25,0.6749589964517747
2006-06-26,0.46263138229777684
2006-06-27,0.3836314703147736
2006-06-28,0.38785637943828233
2006-06-29,0.409842868547056
2006-06-30,0.3854608726509907
