date,flow
2006-01-01,0.31183
2006-01-02,0.14049999999999999
2006-01-03,0.08413999999999999
2006-01-04,0.37483
2006-01-05,0.11395
2006-01-06,0.03424
2006-01-07,0.05087
2006-01-08,0.10278
2006-01-09,0.09083
2006-01-10,0.12724
2006-01-11,0.05543
2006-01-12,0.037599999999999995
2006-01-13,0.04799
2006-01-14,0.043160000000000004
2006-01-15,0.09157
2006-01-16,0.014939999999999998
2006-01-17,0.02964
2006-01-18,0.01437
2006-01-19,0.01418
2006-01-20,0.23988000000000004
2006-01-21,0.03161
2006-01-22,0.015439999999999999
2006-01-23,0.01498
2006-01-24,0.39716
2006-01-25,0.26759999999999995
2006-01-26,0.0412
2006-01-27,0.03814
2006-01-28,0.08993999999999999
2006-01-29,0.026019999999999998
2006-01-30,0.015460000000000002
2006-01-31,0.01551
2006-02-01,0.00935
2006-02-02,0.00936
2006-02-03,0.00936
2006-02-04,0.00935
2006-02-05,0.03883
2006-02-06,0.01134
2006-02-07,0.00936
2006-02-08,0.00935
2006-02-09,0.009330000000000001
2006-02-10,0.00932
2006-02-11,0.00929
2006-02-12,0.00927
2006-02-13,0.014920000000000001
2006-02-14,0.00925
2006-02-15,0.0092
2006-02-16,0.009170000000000001
2006-02-17,0.03882
2006-02-18,0.01646
2006-02-19,0.00909
2006-02-20,0.009040000000000001
2006-02-21,0.009940000000000001
2006-02-22,0.00899
2006-02-23,0.00895
2006-02-24,0.008910000000000001
2006-02-25,0.00889
2006-02-26,0.00886
2006-02-27,0.00881
2006-02-28,0.00876
2006-03-01,0.00918
2006-03-02,0.00913
2006-03-03,0.23304
2006-03-04,0.13882999999999998
2006-03-05,0.37381000000000003
2006-03-06,0.16027999999999998
2006-03-07,0.09504
2006-03-08,0.12273999999999999
2006-03-09,0.14754
2006-03-10,0.15759
2006-03-11,0.12847
2006-03-12,0.1601
2006-03-13,0.12846
2006-03-14,0.03894
2006-03-15,0.0232
2006-03-16,0.01195
2006-03-17,0.01131
2006-03-18,0.01136
2006-03-19,0.012039999999999999
2006-03-20,0.01138
2006-03-21,0.011300000000000001
2006-03-22,0.01159
2006-03-23,0.0493
2006-03-24,0.12825999999999999
2006-03-25,0.01139
2006-03-26,0.014679999999999999
2006-03-27,0.013830000000000002
2006-03-28,0.01176
2006-03-29,0.011519999999999999
2006-03-30,0.01142
2006-03-31,0.011269999999999999
2006-04-01,0.0114
2006-04-02,0.011279999999999998
2006-04-03,0.011090000000000001
2006-04-04,0.010870000000000001
2006-04-05,0.049449999999999994
2006-04-06,0.010839999999999999
2006-04-07,0.07297
2006-04-08,0.010429999999999998
2006-04-09,0.01031
2006-04-10,0.01021
2006-04-11,0.01166
2006-04-12,0.01391
2006-04-13,0.04789
2006-04-14,0.012
2006-04-15,0.00998
2006-04-16,0.009899999999999999
2006-04-17,0.009829999999999998
2006-04-18,0.009760000000000001
2006-04-19,0.00968
2006-04-20,0.00959
2006-04-21,0.01795
2006-04-22,0.00977
2006-04-23,0.13091
2006-04-24,0.06423999999999999
2006-04-25,0.00927
2006-04-26,0.00921
2006-04-27,0.0091
2006-04-28,0.00901
2006-04-29,0.00892
2006-04-30,0.00885
2006-05-01,0.00932
2006-05-02,0.00923
2006-05-03,0.0091
2006-05-04,0.00896
2006-05-05,0.008830000000000001
2006-05-06,0.008709999999999999
2006-05-07,0.0086
2006-05-08,0.00847
2006-05-09,0.00834
2006-05-10,0.0082
2006-05-11,0.00805
2006-05-12,0.00791
2006-05-13,0.0077800000000000005
2006-05-14,0.00767
2006-05-15,0.013499999999999998
2006-05-16,0.00748
2006-05-17,0.00741
2006-05-18,0.00876
2006-05-19,0.00993
2006-05-20,0.00727
2006-05-21,0.007209999999999999
2006-05-22,0.00712
2006-05-23,0.00716
2006-05-24,0.00694
2006-05-25,0.00685
2006-05-26,0.00676
2006-05-27,0.02071
2006-05-28,0.029779999999999997
2006-05-29,0.00666
2006-05-30,0.035140000000000005
2006-05-31,0.02469
2006-06-01,0.00631
2006-06-02,0.006670000000000001
2006-06-03,0.00609
2006-06-04,0.00662
2006-06-05,0.006030000000000001
2006-06-06,0.00605
2006-06-07,0.07407
2006-06-08,0.00708
2006-06-09,0.00593
2006-06-10,0.00588
2006-06-11,0.00585
2006-06-12,0.0058
2006-06-13,0.00575
2006-06-14,0.0057
2006-06-15,0.0056500000000000005
2006-06-16,0.0056
2006-06-17,0.005549999999999999
2006-06-18,0.0055
2006-06-19,0.005469999999999999
2006-06-20,0.0054199999999999995
2006-06-21,0.005379999999999999
2006-06-22,0.00534
2006-06-23,0.00531
2006-06-24,0.00528
2006-06-25,0.00526
2006-06-26,0.00524
2006-06-27,0.005220000000000001
2006-06-28,0.005209999999999999
2006-06-29,0.00519
2006-06-30,0.00517
2006-07-01,0.0104
2006-07-02,0.01037
2006-07-03,0.01035
2006-07-04,0.010329999999999999
2006-07-05,0.01031
2006-07-06,0.0103
2006-07-07,0.010280000000000001
2006-07-08,0.010270000000000001
2006-07-09,0.01026
2006-07-10,0.010249999999999999
2006-07-11,0.010249999999999999
2006-07-12,0.01023
2006-07-13,0.01023
2006-07-14,0.01023
2006-07-15,0.01021
2006-07-16,0.01021
2006-07-17,0.01021
2006-07-18,0.01021
2006-07-19,0.0102
2006-07-20,0.0102
2006-07-21,0.0102
2006-07-22,0.01019
2006-07-23,0.01019
2006-07-24,0.010180000000000002
2006-07-25,0.010180000000000002
2006-07-26,0.010180000000000002
2006-07-27,0.010180000000000002
2006-07-28,0.010180000000000002
2006-07-29,0.010180000000000002
2006-07-30,0.010180000000000002
2006-07-31,0.010159999999999999
2006-08-01,0.02528
2006-08-02,0.02527
2006-08-03,0.025259999999999998
2006-08-04,0.025259999999999998
2006-08-05,0.02525
2006-08-06,0.02525
2006-08-07,0.02524
2006-08-08,0.025230000000000002
2006-08-09,0.025230000000000002
2006-08-10,0.025230000000000002
2006-08-11,0.025209999999999996
2006-08-12,0.025209999999999996
2006-08-13,0.025209999999999996
2006-08-14,0.02519
2006-08-15,0.02519
2006-08-16,0.02519
2006-08-17,0.02519
2006-08-18,0.02517
2006-08-19,0.02517
2006-08-20,0.02517
2006-08-21,0.025160000000000002
2006-08-22,0.02515
2006-08-23,0.02515
2006-08-24,0.025140000000000003
2006-08-25,0.025140000000000003
2006-08-26,0.02513
2006-08-27,0.025119999999999996
2006-08-28,0.025119999999999996
2006-08-29,0.025119999999999996
2006-08-30,0.025099999999999997
2006-08-31,0.040209999999999996
2006-09-01,0.0206
2006-09-02,0.01935
2006-09-03,0.01984
2006-09-04,0.019340000000000003
2006-09-05,0.02334
2006-09-06,0.01933
2006-09-07,0.01933
2006-09-08,0.01932
2006-09-09,0.01931
2006-09-10,0.01931
2006-09-11,0.01931
2006-09-12,0.01931
2006-09-13,0.019289999999999998
2006-09-14,0.019289999999999998
2006-09-15,0.019289999999999998
2006-09-16,0.019289999999999998
2006-09-17,0.01928
2006-09-18,0.01927
2006-09-19,0.01927
2006-09-20,0.01927
2006-09-21,0.01926
2006-09-22,0.01926
2006-09-23,0.019250000000000003
2006-09-24,0.019250000000000003
2006-09-25,0.01924
2006-09-26,0.01924
2006-09-27,0.01924
2006-09-28,0.01923
2006-09-29,0.01922
2006-09-30,0.01922
2006-10-01,0.00745
2006-10-02,0.01697
2006-10-03,0.00744
2006-10-04,0.00744
2006-10-05,0.01497
2006-10-06,0.00744
2006-10-07,0.00881
2006-10-08,0.007429999999999999
2006-10-09,0.007429999999999999
2006-10-10,0.007429999999999999
2006-10-11,0.007429999999999999
2006-10-12,0.007429999999999999
2006-10-13,0.0074199999999999995
2006-10-14,0.0074199999999999995
2006-10-15,0.0074199999999999995
2006-10-16,0.0074199999999999995
2006-10-17,0.0074199999999999995
2006-10-18,0.00741
2006-10-19,0.00741
2006-10-20,0.00741
2006-10-21,0.00741
2006-10-22,0.00741
2006-10-23,0.0074
2006-10-24,0.0074
2006-10-25,0.0074
2006-10-26,0.0074
2006-10-27,0.0074
2006-10-28,0.0074
2006-10-29,0.1513
2006-10-30,0.00783
2006-10-31,0.007390000000000001
2006-11-01,0.0201
2006-11-02,0.21313
2006-11-03,0.38270000000000004
2006-11-04,0.01163
2006-11-05,0.01125
2006-11-06,0.02898
2006-11-07,0.01127
2006-11-08,0.05572
2006-11-09,0.14844000000000002
2006-11-10,0.011300000000000001
2006-11-11,0.012209999999999999
2006-11-12,0.01576
2006-11-13,0.01827
2006-11-14,0.011380000000000001
2006-11-15,0.0114
2006-11-16,0.21445999999999998
2006-11-17,0.0278
2006-11-18,0.01154
2006-11-19,0.01295
2006-11-20,0.01154
2006-11-21,0.011550000000000001
2006-11-22,0.01158
2006-11-23,0.01165
2006-11-24,0.01162
2006-11-25,0.01164
2006-11-26,0.01165
2006-11-27,0.01167
2006-11-28,0.01168
2006-11-29,0.0117
2006-11-30,0.0117
2006-12-01,0.01023
2006-12-02,0.6337200000000001
2006-12-03,0.18386999999999998
2006-12-04,0.030690000000000002
2006-12-05,0.09044
2006-12-06,0.1569
2006-12-07,0.09481
2006-12-08,0.06129
2006-12-09,0.04447
2006-12-10,0.024200000000000003
2006-12-11,0.01078
2006-12-12,0.01085
2006-12-13,0.0109
2006-12-14,0.01095
2006-12-15,0.01099
2006-12-16,0.01102
2006-12-17,0.01107
2006-12-18,0.0111
2006-12-19,0.01112
2006-12-20,0.01114
2006-12-21,0.024
2006-12-22,0.28220999999999996
2006-12-23,0.01716
2006-12-24,0.011269999999999999
2006-12-25,0.01131
2006-12-26,0.011349999999999999
2006-12-27,0.016
2006-12-28,0.024030000000000003
2006-12-29,0.6378900000000001
2006-12-30,0.23678000000000002
2006-12-31,0.026590000000000003
2007-01-01,0.03669
2007-01-02,0.060410000000000005
2007-01-03,0.07463
2007-01-04,0.06362
2007-01-05,0.023719999999999998
2007-01-06,0.01697
2007-01-07,0.01525
2007-01-08,0.01327
2007-01-09,0.013159999999999998
2007-01-10,0.0142
2007-01-11,0.01926
2007-01-12,0.020679999999999997
2007-01-13,0.0225
2007-01-14,0.022850000000000002
2007-01-15,0.08623
2007-01-16,0.02203
2007-01-17,0.023760000000000003
2007-01-18,0.019950000000000002
2007-01-19,0.03053
2007-01-20,0.032060000000000005
2007-01-21,0.02209
2007-01-22,0.0247
2007-01-23,0.0315
2007-01-24,0.0221
2007-01-25,0.02282
2007-01-26,0.011949999999999999
2007-01-27,0.49747
2007-01-28,0.23805
2007-01-29,0.02661
2007-01-30,0.0404
2007-01-31,0.03097
2007-02-01,0.01069
2007-02-02,0.00783
2007-02-03,0.0077599999999999995
2007-02-04,0.00778
2007-02-05,0.0078
2007-02-06,0.007810000000000001
2007-02-07,0.01574
2007-02-08,0.00958
2007-02-09,0.00784
2007-02-10,0.00782
2007-02-11,0.0078
2007-02-12,0.04568
2007-02-13,0.06706000000000001
2007-02-14,0.0081
2007-02-15,0.00829
2007-02-16,0.0077800000000000005
2007-02-17,0.00779
2007-02-18,0.00818
2007-02-19,0.00779
2007-02-20,0.00778
2007-02-21,0.00775
2007-02-22,0.00774
2007-02-23,0.00894
2007-02-24,0.00771
2007-02-25,0.00769
2007-02-26,0.00766
2007-02-27,0.00762
2007-02-28,0.00758
2007-03-01,0.00794
2007-03-02,0.00789
2007-03-03,0.00784
2007-03-04,0.01567
2007-03-05,0.00942
2007-03-06,0.007719999999999999
2007-03-07,0.00767
2007-03-08,0.00763
2007-03-09,0.007600000000000001
2007-03-10,0.007670000000000001
2007-03-11,0.03898
2007-03-12,0.06158999999999999
2007-03-13,0.00963
2007-03-14,0.007500000000000001
2007-03-15,0.00745
2007-03-16,0.0162
2007-03-17,0.061410000000000006
2007-03-18,0.00801
2007-03-19,0.00739
2007-03-20,0.012209999999999999
2007-03-21,0.026750000000000003
2007-03-22,0.04986
2007-03-23,0.01618
2007-03-24,0.010530000000000001
2007-03-25,0.009510000000000001
2007-03-26,0.008379999999999999
2007-03-27,0.00733
2007-03-28,0.007290000000000001
2007-03-29,0.00746
2007-03-30,0.007219999999999999
2007-03-31,0.00719
2007-04-01,0.0076
2007-04-02,0.00758
2007-04-03,0.0072
2007-04-04,0.00712
2007-04-05,0.00703
2007-04-06,0.00695
2007-04-07,0.00688
2007-04-08,0.00681
2007-04-09,0.00676
