date,flow
2006-01-01,0.1649634
2006-01-02,0.0605262
2006-01-03,0.0256032
2006-01-04,0.214704
2006-01-05,0.047674199999999986
2006-01-06,0.0084714
2006-01-07,0.0125622
2006-01-08,0.017274599999999998
2006-01-09,0.018354
2006-01-10,0.015246000000000001
2006-01-11,0.008920800000000001
2006-01-12,0.0103488
2006-01-13,0.0234528
2006-01-14,0.0386862
2006-01-15,0.054272400000000005
2006-01-16,0.0462714
2006-01-17,0.031269
2006-01-18,0.0201936
2006-01-19,0.0286524
2006-01-20,0.0653436
2006-01-21,0.013288799999999995
2006-01-22,0.0100926
2006-01-23,0.0126252
2006-01-24,0.0871164
2006-01-25,0.0606312
2006-01-26,0.0126924
2006-01-27,0.0066024
2006-01-28,0.0116214
2006-01-29,0.026455799999999998
2006-01-30,0.017715599999999998
2006-01-31,0.0103362
2006-02-01,0.005241600000000001
2006-02-02,0.005808600000000001
2006-02-03,0.005090399999999999
2006-02-04,0.005262599999999999
2006-02-05,0.0160776
2006-02-06,0.008240399999999998
2006-02-07,0.004305
2006-02-08,0.003192
2006-02-09,0.003527999999999999
2006-02-10,0.0051702
2006-02-11,0.006106800000000001
2006-02-12,0.0095466
2006-02-13,0.0083454
2006-02-14,0.0033138000000000004
2006-02-15,0.0058548
2006-02-16,0.010315199999999998
2006-02-17,0.010836
2006-02-18,0.011327399999999998
2006-02-19,0.008782199999999999
2006-02-20,0.0074256
2006-02-21,0.007077
2006-02-22,0.004221
2006-02-23,0.0035406
2006-02-24,0.0036288
2006-02-25,0.0037841999999999993
2006-02-26,0.0039438
2006-02-27,0.0038976
2006-02-28,0.0038136
2006-03-01,0.0039648
2006-03-02,0.003910199999999999
2006-03-03,0.072702
2006-03-04,0.06733019999999999
2006-03-05,0.109662
2006-03-06,0.0522144
2006-03-07,0.0161994
2006-03-08,0.020097
2006-03-09,0.009555
2006-03-10,0.018690000000000002
2006-03-11,0.0325794
2006-03-12,0.0458934
2006-03-13,0.0428904
2006-03-14,0.034708800000000005
2006-03-15,0.039186
2006-03-16,0.042210000000000004
2006-03-17,0.043234800000000004
2006-03-18,0.041097
2006-03-19,0.039081
2006-03-20,0.0431214
2006-03-21,0.0473214
2006-03-22,0.0452718
2006-03-23,0.0443226
2006-03-24,0.08354639999999999
2006-03-25,0.0434826
2006-03-26,0.044721599999999986
2006-03-27,0.0435204
2006-03-28,0.040030199999999995
2006-03-29,0.0374934
2006-03-30,0.034482
2006-03-31,0.031542
2006-04-01,0.030017400000000003
2006-04-02,0.028076999999999998
2006-04-03,0.02562
2006-04-04,0.022806
2006-04-05,0.0348222
2006-04-06,0.0196224
2006-04-07,0.02835
2006-04-08,0.016485
2006-04-09,0.014662200000000002
2006-04-10,0.013062
2006-04-11,0.012033
2006-04-12,0.0140154
2006-04-13,0.0172284
2006-04-14,0.011529000000000001
2006-04-15,0.009613799999999999
2006-04-16,0.008698200000000001
2006-04-17,0.008043000000000002
2006-04-18,0.0075683999999999986
2006-04-19,0.007013999999999999
2006-04-20,0.006379800000000001
2006-04-21,0.006404999999999999
2006-04-22,0.0055272
2006-04-23,0.038682
2006-04-24,0.0439068
2006-04-25,0.0053928000000000005
2006-04-26,0.005468399999999999
2006-04-27,0.005300399999999999
2006-04-28,0.00504
2006-04-29,0.0048258
2006-04-30,0.004683
2006-05-01,0.004876199999999999
2006-05-02,0.004670399999999999
2006-05-03,0.004326
2006-05-04,0.004061400000000001
2006-05-05,0.0038556
2006-05-06,0.0037044
2006-05-07,0.0035573999999999996
2006-05-08,0.0034272
2006-05-09,0.0033347999999999997
2006-05-10,0.0032466
2006-05-11,0.0031668000000000004
2006-05-12,0.0030912
2006-05-13,0.0030282
2006-05-14,0.0029694
2006-05-15,0.004225199999999999
2006-05-16,0.0030365999999999995
2006-05-17,0.0028518000000000003
2006-05-18,0.0030282
2006-05-19,0.003255
2006-05-20,0.0027804
2006-05-21,0.0027468
2006-05-22,0.0027048000000000003
