date,flow
2006-01-01,0.1846019
2006-01-02,0.06773169999999999
2006-01-03,0.0286512
2006-01-04,0.240264
2006-01-05,0.053349699999999986
2006-01-06,0.0094799
2006-01-07,0.0140577
2006-01-08,0.019331099999999997
2006-01-09,0.020538999999999998
2006-01-10,0.017061
2006-01-11,0.009982799999999998
2006-01-12,0.011580799999999999
2006-01-13,0.0262448
2006-01-14,0.0432917
2006-01-15,0.06073340000000001
2006-01-16,0.0517799
2006-01-17,0.0349915
2006-01-18,0.0225976
2006-01-19,0.0320634
2006-01-20,0.07312260000000001
2006-01-21,0.014870799999999997
2006-01-22,0.0112941
2006-01-23,0.0141282
2006-01-24,0.0974874
2006-01-25,0.06784919999999997
2006-01-26,0.0142034
2006-01-27,0.007388399999999998
2006-01-28,0.0130049
2006-01-29,0.0296053
2006-01-30,0.019824599999999998
2006-01-31,0.011566700000000001
2006-02-01,0.0058656
2006-02-02,0.006500100000000001
2006-02-03,0.0056964
2006-02-04,0.0058891
2006-02-05,0.0179916
2006-02-06,0.0092214
2006-02-07,0.0048175
2006-02-08,0.003572
2006-02-09,0.003947999999999999
2006-02-10,0.0057857
2006-02-11,0.006833800000000001
2006-02-12,0.010683100000000001
2006-02-13,0.0093389
2006-02-14,0.0037083
2006-02-15,0.0065518
2006-02-16,0.011543199999999998
2006-02-17,0.012126000000000001
2006-02-18,0.0126759
2006-02-19,0.009827699999999998
2006-02-20,0.0083096
2006-02-21,0.0079195
2006-02-22,0.004723499999999999
2006-02-23,0.0039621000000000005
2006-02-24,0.004060800000000001
2006-02-25,0.004234699999999999
2006-02-26,0.0044133
2006-02-27,0.004361600000000001
2006-02-28,0.0042676
2006-03-01,0.0044368
2006-03-02,0.004375699999999999
2006-03-03,0.081357
2006-03-04,0.07534569999999999
2006-03-05,0.122717
2006-03-06,0.058430399999999987
2006-03-07,0.018127900000000002
2006-03-08,0.0224895
2006-03-09,0.0106925
2006-03-10,0.020915
2006-03-11,0.0364579
2006-03-12,0.0513569
2006-03-13,0.0479964
2006-03-14,0.0388408
2006-03-15,0.043851
2006-03-16,0.047235
2006-03-17,0.0483818
2006-03-18,0.045989499999999996
2006-03-19,0.0437335
2006-03-20,0.0482549
2006-03-21,0.0529549
2006-03-22,0.050661300000000006
2006-03-23,0.049599099999999986
2006-03-24,0.0934924
2006-03-25,0.048659100000000004
2006-03-26,0.0500456
2006-03-27,0.0487014
2006-03-28,0.0447957
2006-03-29,0.0419569
2006-03-30,0.038587
2006-03-31,0.035296999999999995
2006-04-01,0.0335909
2006-04-02,0.031419499999999996
2006-04-03,0.02867
2006-04-04,0.025521000000000002
2006-04-05,0.0389677
2006-04-06,0.0219584
2006-04-07,0.031725
2006-04-08,0.0184475
2006-04-09,0.0164077
2006-04-10,0.014616999999999996
2006-04-11,0.013465499999999998
2006-04-12,0.015683899999999997
2006-04-13,0.019279400000000002
2006-04-14,0.012901499999999998
2006-04-15,0.0107583
2006-04-16,0.0097337
2006-04-17,0.0090005
2006-04-18,0.008469399999999998
2006-04-19,0.007849
2006-04-20,0.0071393
2006-04-21,0.0071674999999999985
2006-04-22,0.006185199999999999
2006-04-23,0.043287
2006-04-24,0.049133800000000005
2006-04-25,0.0060348
2006-04-26,0.006119399999999999
2006-04-27,0.005931399999999999
2006-04-28,0.00564
2006-04-29,0.005400299999999999
2006-04-30,0.0052405
2006-05-01,0.005456699999999999
2006-05-02,0.0052264
2006-05-03,0.004841
2006-05-04,0.004544899999999999
2006-05-05,0.004314599999999999
2006-05-06,0.0041454
2006-05-07,0.0039809
2006-05-08,0.003835199999999999
2006-05-09,0.0037318
2006-05-10,0.0036331
2006-05-11,0.0035438
2006-05-12,0.0034591999999999995
2006-05-13,0.0033887
2006-05-14,0.0033229
2006-05-15,0.004728199999999999
2006-05-16,0.0033981
2006-05-17,0.0031913
2006-05-18,0.0033887
2006-05-19,0.0036425
2006-05-20,0.0031114000000000003
2006-05-21,0.0030738
2006-05-22,0.0030268
2006-05-23,0.0035438
2006-05-24,0.0029422
2006-05-25,0.0028999000000000004
2006-05-26,0.0028576
2006-05-27,0.0151622
2006-05-28,0.0089629
2006-05-29,0.0028153
2006-05-30,0.007317899999999999
2006-05-31,0.0188799
