date,flow
2006-01-01,0.14938
2006-01-02,0.07881
2006-01-03,0.06521
2006-01-04,0.29952
2006-01-05,0.14836
2006-01-06,0.013430000000000001
2006-01-07,0.011569999999999999
2006-01-08,0.01864
2006-01-09,0.0159
2006-01-10,0.02226
2006-01-11,0.00613
2006-01-12,0.00647
2006-01-13,0.00618
2006-01-14,0.00619
2006-01-15,0.032479999999999995
2006-01-16,0.00618
2006-01-17,0.01381
2006-01-18,0.00618
2006-01-19,0.00616
2006-01-20,0.042069999999999996
2006-01-21,0.00952
2006-01-22,0.0062699999999999995
2006-01-23,0.00665
2006-01-24,0.16642
2006-01-25,0.10746
2006-01-26,0.00994
2006-01-27,0.008289999999999999
2006-01-28,0.00642
2006-01-29,0.00645
2006-01-30,0.00647
2006-01-31,0.00648
2006-02-01,0.0039
2006-02-02,0.0039
2006-02-03,0.0038900000000000002
2006-02-04,0.00388
2006-02-05,0.02105
2006-02-06,0.0038599999999999997
2006-02-07,0.0038599999999999997
2006-02-08,0.0038599999999999997
2006-02-09,0.00385
2006-02-10,0.00383
2006-02-11,0.0038200000000000005
2006-02-12,0.0038
2006-02-13,0.00609
2006-02-14,0.00377
2006-02-15,0.0037600000000000003
2006-02-16,0.00375
2006-02-17,0.00904
2006-02-18,0.0051199999999999996
2006-02-19,0.0037
2006-02-20,0.0036699999999999997
2006-02-21,0.00406
2006-02-22,0.00364
2006-02-23,0.00362
2006-02-24,0.0036
2006-02-25,0.00358
2006-02-26,0.0035700000000000003
2006-02-27,0.00355
2006-02-28,0.0035199999999999997
2006-03-01,0.00368
2006-03-02,0.00365
2006-03-03,0.08077999999999999
2006-03-04,0.12243
2006-03-05,0.27251000000000003
2006-03-06,0.1007
2006-03-07,0.0375
2006-03-08,0.029199999999999997
2006-03-09,0.024210000000000002
2006-03-10,0.012369999999999999
2006-03-11,0.00438
2006-03-12,0.004370000000000001
2006-03-13,0.00436
2006-03-14,0.00435
2006-03-15,0.0043300000000000005
2006-03-16,0.004319999999999999
2006-03-17,0.0043
2006-03-18,0.0042699999999999995
2006-03-19,0.00442
2006-03-20,0.00424
2006-03-21,0.00419
2006-03-22,0.00416
2006-03-23,0.01662
2006-03-24,0.03534
2006-03-25,0.00411
2006-03-26,0.0054
2006-03-27,0.00449
2006-03-28,0.00405
2006-03-29,0.00402
2006-03-30,0.00398
2006-03-31,0.00395
2006-04-01,0.0039900000000000005
2006-04-02,0.00396
2006-04-03,0.00391
2006-04-04,0.00385
2006-04-05,0.01906
2006-04-06,0.0037600000000000003
2006-04-07,0.01657
2006-04-08,0.00368
2006-04-09,0.00362
2006-04-10,0.00357
2006-04-11,0.0035399999999999997
2006-04-12,0.0069
2006-04-13,0.00674
2006-04-14,0.00375
2006-04-15,0.00345
2006-04-16,0.0034
2006-04-17,0.0033700000000000006
2006-04-18,0.00334
2006-04-19,0.0033100000000000004
2006-04-20,0.0032700000000000003
2006-04-21,0.00494
2006-04-22,0.0032300000000000002
2006-04-23,0.03271
2006-04-24,0.01725
2006-04-25,0.00464
2006-04-26,0.00311
2006-04-27,0.00307
2006-04-28,0.00304
2006-04-29,0.003
2006-04-30,0.00298
2006-05-01,0.00315
2006-05-02,0.00311
2006-05-03,0.0030800000000000003
2006-05-04,0.0030499999999999998
2006-05-05,0.00301
2006-05-06,0.00298
2006-05-07,0.00295
2006-05-08,0.00293
2006-05-09,0.0029
2006-05-10,0.00287
2006-05-11,0.0028399999999999996
2006-05-12,0.00281
2006-05-13,0.0028
2006-05-14,0.00277
2006-05-15,0.0035
2006-05-16,0.00274
2006-05-17,0.00273
2006-05-18,0.00275
2006-05-19,0.0028699999999999997
2006-05-20,0.0027099999999999997
2006-05-21,0.00269
2006-05-22,0.00268
2006-05-23,0.00279
2006-05-24,0.00266
2006-05-25,0.00265
2006-05-26,0.00264
2006-05-27,0.0039900000000000005
2006-05-28,0.00479
2006-05-29,0.00265
2006-05-30,0.00499
2006-05-31,0.00735
2006-06-01,0.00247
2006-06-02,0.0027800000000000004
2006-06-03,0.00243
2006-06-04,0.00312
2006-06-05,0.00242
2006-06-06,0.00242
2006-06-07,0.019540000000000002
2006-06-08,0.00242
2006-06-09,0.00241
2006-06-10,0.00241
2006-06-11,0.00241
2006-06-12,0.00241
2006-06-13,0.0024000000000000002
2006-06-14,0.0024000000000000002
2006-06-15,0.0024000000000000002
2006-06-16,0.0024000000000000002
2006-06-17,0.0024000000000000002
2006-06-18,0.0023899999999999998
2006-06-19,0.0023899999999999998
2006-06-20,0.0023899999999999998
2006-06-21,0.0023899999999999998
2006-06-22,0.0023899999999999998
2006-06-23,0.0023899999999999998
2006-06-24,0.00238
2006-06-25,0.00238
2006-06-26,0.00238
2006-06-27,0.00238
2006-06-28,0.00238
2006-06-29,0.00238
2006-06-30,0.00238
2006-07-01,0.004789999999999999
2006-07-02,0.004789999999999999
2006-07-03,0.004789999999999999
2006-07-04,0.004789999999999999
2006-07-05,0.004789999999999999
2006-07-06,0.004789999999999999
2006-07-07,0.004789999999999999
2006-07-08,0.004789999999999999
2006-07-09,0.004789999999999999
2006-07-10,0.004789999999999999
2006-07-11,0.004789999999999999
2006-07-12,0.0047799999999999995
2006-07-13,0.0047799999999999995
2006-07-14,0.0047799999999999995
2006-07-15,0.0047799999999999995
2006-07-16,0.00477
2006-07-17,0.00477
2006-07-18,0.00477
2006-07-19,0.00477
2006-07-20,0.00477
2006-07-21,0.00477
2006-07-22,0.00477
2006-07-23,0.00477
2006-07-24,0.00477
2006-07-25,0.00477
2006-07-26,0.00477
2006-07-27,0.00477
2006-07-28,0.00477
2006-07-29,0.00477
2006-07-30,0.00477
2006-07-31,0.00477
2006-08-01,0.01184
2006-08-02,0.01183
2006-08-03,0.01182
2006-08-04,0.01182
2006-08-05,0.01182
2006-08-06,0.01182
2006-08-07,0.01182
2006-08-08,0.01182
2006-08-09,0.01181
2006-08-10,0.01181
2006-08-11,0.011799999999999998
2006-08-12,0.011799999999999998
2006-08-13,0.011799999999999998
2006-08-14,0.011799999999999998
2006-08-15,0.01179
2006-08-16,0.01179
2006-08-17,0.01179
2006-08-18,0.01179
2006-08-19,0.011779999999999999
2006-08-20,0.011779999999999999
2006-08-21,0.011779999999999999
2006-08-22,0.01177
2006-08-23,0.01177
2006-08-24,0.01177
2006-08-25,0.01177
2006-08-26,0.01176
2006-08-27,0.01176
2006-08-28,0.01175
2006-08-29,0.01175
2006-08-30,0.01175
2006-08-31,0.01684
2006-09-01,0.00945
2006-09-02,0.009059999999999999
2006-09-03,0.009899999999999999
2006-09-04,0.009059999999999999
2006-09-05,0.011090000000000001
2006-09-06,0.00904
2006-09-07,0.00904
2006-09-08,0.00904
2006-09-09,0.00904
2006-09-10,0.00904
2006-09-11,0.00904
2006-09-12,0.00904
2006-09-13,0.00903
2006-09-14,0.00903
2006-09-15,0.00903
2006-09-16,0.00902
2006-09-17,0.00902
2006-09-18,0.00902
2006-09-19,0.00902
2006-09-20,0.00902
2006-09-21,0.00902
2006-09-22,0.00901
2006-09-23,0.00901
2006-09-24,0.00901
2006-09-25,0.00901
2006-09-26,0.009000000000000001
2006-09-27,0.009000000000000001
2006-09-28,0.009000000000000001
2006-09-29,0.009000000000000001
2006-09-30,0.009000000000000001
2006-10-01,0.0034799999999999996
2006-10-02,0.00699
2006-10-03,0.0034799999999999996
2006-10-04,0.0034799999999999996
2006-10-05,0.00451
2006-10-06,0.0034799999999999996
2006-10-07,0.0038200000000000005
2006-10-08,0.0034799999999999996
2006-10-09,0.0034799999999999996
2006-10-10,0.0034799999999999996
2006-10-11,0.0034799999999999996
2006-10-12,0.0034799999999999996
2006-10-13,0.0034799999999999996
2006-10-14,0.0034799999999999996
2006-10-15,0.0034799999999999996
2006-10-16,0.0034799999999999996
2006-10-17,0.00347
2006-10-18,0.00347
2006-10-19,0.00347
2006-10-20,0.0034600000000000004
2006-10-21,0.0034600000000000004
2006-10-22,0.0034600000000000004
2006-10-23,0.0034600000000000004
2006-10-24,0.0034600000000000004
2006-10-25,0.0034600000000000004
2006-10-26,0.0034600000000000004
2006-10-27,0.0034600000000000004
2006-10-28,0.0034600000000000004
2006-10-29,0.04913000000000001
2006-10-30,0.0034600000000000004
2006-10-31,0.0034600000000000004
2006-11-01,0.01474
2006-11-02,0.029240000000000002
2006-11-03,0.07936
2006-11-04,0.00527
2006-11-05,0.00526
2006-11-06,0.0058200000000000005
2006-11-07,0.00526
2006-11-08,0.01254
2006-11-09,0.027680000000000003
2006-11-10,0.0052499999999999995
2006-11-11,0.0053
2006-11-12,0.00532
2006-11-13,0.0054
2006-11-14,0.0052499999999999995
2006-11-15,0.0052499999999999995
2006-11-16,0.10446
2006-11-17,0.00654
2006-11-18,0.0052499999999999995
2006-11-19,0.00534
2006-11-20,0.0052499999999999995
2006-11-21,0.0052499999999999995
2006-11-22,0.0052499999999999995
2006-11-23,0.00528
2006-11-24,0.0052499999999999995
2006-11-25,0.0052499999999999995
2006-11-26,0.00524
2006-11-27,0.00524
2006-11-28,0.00524
2006-11-29,0.00524
2006-11-30,0.00524
2006-12-01,0.004229999999999999
2006-12-02,0.31859
2006-12-03,0.07041
2006-12-04,0.0208
2006-12-05,0.04633999999999999
2006-12-06,0.05906
2006-12-07,0.00617
2006-12-08,0.00446
2006-12-09,0.00451
2006-12-10,0.004540000000000001
2006-12-11,0.004569999999999999
2006-12-12,0.00459
2006-12-13,0.0046
2006-12-14,0.00462
2006-12-15,0.0046300000000000004
2006-12-16,0.00464
2006-12-17,0.004659999999999999
2006-12-18,0.004659999999999999
2006-12-19,0.0046700000000000005
2006-12-20,0.00468
2006-12-21,0.01194
2006-12-22,0.12828
2006-12-23,0.00584
2006-12-24,0.00473
2006-12-25,0.00476
2006-12-26,0.0048000000000000004
2006-12-27,0.005039999999999999
2006-12-28,0.00643
2006-12-29,0.31372999999999995
2006-12-30,0.14984
2006-12-31,0.009559999999999999
2007-01-01,0.009909999999999999
2007-01-02,0.021349999999999997
2007-01-03,0.0132
2007-01-04,0.00472
2007-01-05,0.00544
2007-01-06,0.00541
2007-01-07,0.00492
2007-01-08,0.00486
2007-01-09,0.00489
2007-01-10,0.0049099999999999994
2007-01-11,0.00527
2007-01-12,0.00494
2007-01-13,0.0049499999999999995
2007-01-14,0.00496
2007-01-15,0.04536
2007-01-16,0.00865
2007-01-17,0.00858
2007-01-18,0.00499
2007-01-19,0.00499
2007-01-20,0.005
2007-01-21,0.005
2007-01-22,0.005
2007-01-23,0.005
2007-01-24,0.00499
2007-01-25,0.00498
2007-01-26,0.0049700000000000005
2007-01-27,0.17941
2007-01-28,0.06565
2007-01-29,0.00595
2007-01-30,0.00507
2007-01-31,0.00511
2007-02-01,0.00309
2007-02-02,0.00311
2007-02-03,0.00311
2007-02-04,0.00312
2007-02-05,0.00312
2007-02-06,0.00312
2007-02-07,0.01474
2007-02-08,0.0036000000000000003
2007-02-09,0.00312
2007-02-10,0.00312
2007-02-11,0.00312
2007-02-12,0.02677
2007-02-13,0.01897
2007-02-14,0.00311
2007-02-15,0.00311
2007-02-16,0.00309
2007-02-17,0.0031000000000000003
2007-02-18,0.0031000000000000003
2007-02-19,0.0031000000000000003
2007-02-20,0.00309
2007-02-21,0.00308
2007-02-22,0.00308
2007-02-23,0.0032300000000000002
2007-02-24,0.0030600000000000002
2007-02-25,0.0030499999999999998
2007-02-26,0.0030499999999999998
2007-02-27,0.00303
2007-02-28,0.00301
2007-03-01,0.00315
2007-03-02,0.00313
2007-03-03,0.00311
2007-03-04,0.0042699999999999995
2007-03-05,0.0030800000000000003
2007-03-06,0.0030600000000000002
2007-03-07,0.00304
2007-03-08,0.00302
2007-03-09,0.00301
