date,flow
2006-01-01,0.0656
2006-01-02,0.012849999999999999
2006-01-03,0.007699999999999999
2006-01-04,0.023440000000000003
2006-01-05,0.005129999999999999
2006-01-06,0.00574
2006-01-07,0.00774
2006-01-08,0.02424
2006-01-09,0.027880000000000002
2006-01-10,0.08015
2006-01-11,0.04832
2006-01-12,0.025679999999999998
2006-01-13,0.027290000000000002
2006-01-14,0.05308
2006-01-15,0.11293
2006-01-16,0.07821
2006-01-17,0.06321
2006-01-18,0.06701
2006-01-19,0.04246
2006-01-20,0.20443
2006-01-21,0.01574
2006-01-22,0.01182
2006-01-23,0.02221
2006-01-24,0.13345
2006-01-25,0.04564
2006-01-26,0.01214
2006-01-27,0.01457
2006-01-28,0.07387
2006-01-29,0.04858
2006-01-30,0.03878
2006-01-31,0.027700000000000002
2006-02-01,0.01933
2006-02-02,0.020669999999999997
2006-02-03,0.01693
2006-02-04,0.01403
2006-02-05,0.018189999999999998
2006-02-06,0.00793
2006-02-07,0.00568
2006-02-08,0.00608
2006-02-09,0.006180000000000001
2006-02-10,0.006549999999999999
2006-02-11,0.004529999999999999
2006-02-12,0.004200000000000001
2006-02-13,0.005679999999999999
2006-02-14,0.00426
2006-02-15,0.00419
2006-02-16,0.00418
2006-02-17,0.01677
2006-02-18,0.00921
2006-02-19,0.0041600000000000005
2006-02-20,0.00415
2006-02-21,0.00462
2006-02-22,0.00413
2006-02-23,0.0041199999999999995
2006-02-24,0.00411
2006-02-25,0.00411
2006-02-26,0.0041
2006-02-27,0.00409
2006-02-28,0.00407
2006-03-01,0.00427
2006-03-02,0.00426
2006-03-03,0.07632000000000001
2006-03-04,0.0042499999999999994
2006-03-05,0.01118
2006-03-06,0.00439
2006-03-07,0.00581
2006-03-08,0.00911
2006-03-09,0.024300000000000002
2006-03-10,0.07189999999999999
2006-03-11,0.10429000000000001
2006-03-12,0.17350000000000002
2006-03-13,0.1954
2006-03-14,0.10387
2006-03-15,0.06646
2006-03-16,0.043840000000000004
2006-03-17,0.032299999999999995
2006-03-18,0.01861
2006-03-19,0.01124
2006-03-20,0.013930000000000001
2006-03-21,0.01195
2006-03-22,0.01094
2006-03-23,0.050780000000000006
2006-03-24,0.07638
2006-03-25,0.01551
2006-03-26,0.018009999999999998
2006-03-27,0.01771
2006-03-28,0.016210000000000002
2006-03-29,0.015969999999999998
2006-03-30,0.0155
2006-03-31,0.014889999999999999
2006-04-01,0.014790000000000001
2006-04-02,0.01434
2006-04-03,0.013529999999999999
2006-04-04,0.01245
2006-04-05,0.02704
2006-04-06,0.012249999999999999
2006-04-07,0.046150000000000004
2006-04-08,0.010020000000000001
2006-04-09,0.00944
2006-04-10,0.00894
2006-04-11,0.010020000000000001
2006-04-12,0.01289
2006-04-13,0.03797
2006-04-14,0.013419999999999998
2006-04-15,0.00844
2006-04-16,0.00828
2006-04-17,0.00821
2006-04-18,0.00816
2006-04-19,0.008
2006-04-20,0.007719999999999999
2006-04-21,0.013560000000000001
2006-04-22,0.00707
2006-04-23,0.06599
2006-04-24,0.03547
2006-04-25,0.008790000000000001
2006-04-26,0.0076500000000000005
2006-04-27,0.007549999999999999
2006-04-28,0.0073
2006-04-29,0.0070799999999999995
2006-04-30,0.006959999999999999
2006-05-01,0.00732
2006-05-02,0.00707
2006-05-03,0.0066300000000000005
2006-05-04,0.00616
2006-05-05,0.0058
2006-05-06,0.00553
2006-05-07,0.0052899999999999996
2006-05-08,0.0050799999999999994
2006-05-09,0.00494
2006-05-10,0.00483
2006-05-11,0.00475
2006-05-12,0.00468
2006-05-13,0.00462
2006-05-14,0.004569999999999999
2006-05-15,0.00813
2006-05-16,0.00447
2006-05-17,0.00443
2006-05-18,0.00574
2006-05-19,0.006659999999999999
2006-05-20,0.00437
2006-05-21,0.00434
2006-05-22,0.00429
2006-05-23,0.00424
2006-05-24,0.00419
2006-05-25,0.00413
2006-05-26,0.004070000000000001
2006-05-27,0.01962
2006-05-28,0.02585
2006-05-29,0.004
2006-05-30,0.021249999999999998
2006-05-31,0.025410000000000002
2006-06-01,0.00443
2006-06-02,0.00455
2006-06-03,0.0036999999999999997
2006-06-04,0.0036699999999999997
2006-06-05,0.0036500000000000005
2006-06-06,0.00364
2006-06-07,0.03953999999999999
2006-06-08,0.00535
2006-06-09,0.0036
2006-06-10,0.00356
2006-06-11,0.00353
2006-06-12,0.0034800000000000005
2006-06-13,0.0034400000000000003
2006-06-14,0.0033999999999999994
2006-06-15,0.00335
2006-06-16,0.0033000000000000004
2006-06-17,0.00325
2006-06-18,0.0032
2006-06-19,0.00315
2006-06-20,0.00309
2006-06-21,0.0030299999999999997
2006-06-22,0.00297
2006-06-23,0.00291
2006-06-24,0.0028799999999999997
2006-06-25,0.0028399999999999996
2006-06-26,0.0028000000000000004
2006-06-27,0.00277
2006-06-28,0.0027400000000000002
2006-06-29,0.0027
2006-06-30,0.0026600000000000005
2006-07-01,0.0052699999999999995
2006-07-02,0.005180000000000001
2006-07-03,0.005110000000000001
2006-07-04,0.00504
2006-07-05,0.00499
2006-07-06,0.00494
2006-07-07,0.004880000000000001
2006-07-08,0.0048200000000000005
2006-07-09,0.00475
2006-07-10,0.00469
2006-07-11,0.00464
2006-07-12,0.0045899999999999995
2006-07-13,0.004540000000000001
2006-07-14,0.00449
2006-07-15,0.00446
2006-07-16,0.004410000000000001
2006-07-17,0.00437
2006-07-18,0.00432
2006-07-19,0.00429
2006-07-20,0.00426
2006-07-21,0.00423
2006-07-22,0.00421
2006-07-23,0.00419
2006-07-24,0.00417
2006-07-25,0.004149999999999999
2006-07-26,0.00413
2006-07-27,0.00412
2006-07-28,0.0041
2006-07-29,0.00408
2006-07-30,0.00408
2006-07-31,0.00406
2006-08-01,0.01009
2006-08-02,0.01007
2006-08-03,0.010060000000000001
2006-08-04,0.01004
2006-08-05,0.01003
2006-08-06,0.01002
2006-08-07,0.01002
2006-08-08,0.01
2006-08-09,0.01
2006-08-10,0.00999
2006-08-11,0.00999
2006-08-12,0.009980000000000001
2006-08-13,0.009980000000000001
2006-08-14,0.009970000000000001
2006-08-15,0.009970000000000001
2006-08-16,0.009970000000000001
2006-08-17,0.009970000000000001
2006-08-18,0.00996
2006-08-19,0.00995
2006-08-20,0.00995
2006-08-21,0.00995
2006-08-22,0.00995
2006-08-23,0.009940000000000001
2006-08-24,0.009940000000000001
2006-08-25,0.009940000000000001
2006-08-26,0.009940000000000001
2006-08-27,0.009929999999999998
2006-08-28,0.009929999999999998
2006-08-29,0.009929999999999998
2006-08-30,0.009929999999999998
2006-08-31,0.02532
2006-09-01,0.00799
2006-09-02,0.0076500000000000005
2006-09-03,0.00873
2006-09-04,0.0076500000000000005
2006-09-05,0.013009999999999999
2006-09-06,0.007639999999999999
2006-09-07,0.007639999999999999
2006-09-08,0.007639999999999999
2006-09-09,0.007639999999999999
2006-09-10,0.007639999999999999
2006-09-11,0.00763
2006-09-12,0.00763
2006-09-13,0.00763
2006-09-14,0.00763
2006-09-15,0.00763
2006-09-16,0.00763
