date,flow
2006-01-01,1.00289
2006-01-02,0.37538000000000005
2006-01-03,0.3408
2006-01-04,1.71567
2006-01-05,0.81785
2006-01-06,0.053950000000000005
2006-01-07,0.05211
2006-01-08,0.06512000000000001
2006-01-09,0.03185
2006-01-10,0.032229999999999995
2006-01-11,0.03204
2006-01-12,0.033030000000000004
2006-01-13,0.03228
2006-01-14,0.03232
2006-01-15,0.13997
2006-01-16,0.035019999999999996
2006-01-17,0.05544
2006-01-18,0.03605
2006-01-19,0.03229
2006-01-20,0.22277000000000002
2006-01-21,0.04177
2006-01-22,0.03228
2006-01-23,0.033940000000000005
2006-01-24,0.51797
2006-01-25,0.42102000000000006
2006-01-26,0.04379
2006-01-27,0.03565
2006-01-28,0.03293
2006-01-29,0.03302
2006-01-30,0.033049999999999996
2006-01-31,0.03306
2006-02-01,0.01991
2006-02-02,0.019880000000000002
2006-02-03,0.01984
2006-02-04,0.019799999999999998
2006-02-05,0.10518000000000001
2006-02-06,0.019729999999999998
2006-02-07,0.02166
2006-02-08,0.019679999999999996
2006-02-09,0.019649999999999997
2006-02-10,0.02088
2006-02-11,0.01953
2006-02-12,0.01947
2006-02-13,0.02853
2006-02-14,0.01934
2006-02-15,0.019280000000000002
2006-02-16,0.01921
2006-02-17,0.03883
2006-02-18,0.021230000000000002
2006-02-19,0.019010000000000003
2006-02-20,0.018919999999999996
2006-02-21,0.020350000000000004
2006-02-22,0.018789999999999998
2006-02-23,0.018699999999999998
2006-02-24,0.018619999999999994
2006-02-25,0.018549999999999997
2006-02-26,0.018459999999999997
2006-02-27,0.018359999999999998
2006-02-28,0.01825
2006-03-01,0.019119999999999998
2006-03-02,0.018979999999999997
2006-03-03,0.39843999999999996
2006-03-04,0.6168199999999999
2006-03-05,1.21756
2006-03-06,0.42262
2006-03-07,0.06302
2006-03-08,0.05433999999999999
2006-03-09,0.02256
2006-03-10,0.02156
2006-03-11,0.021410000000000002
2006-03-12,0.02136
2006-03-13,0.02127
2006-03-14,0.02119
2006-03-15,0.021109999999999997
2006-03-16,0.02105
2006-03-17,0.020959999999999996
2006-03-18,0.020839999999999997
2006-03-19,0.022030000000000004
2006-03-20,0.020649999999999998
2006-03-21,0.02051
2006-03-22,0.02033
2006-03-23,0.07007999999999999
2006-03-24,0.10963
2006-03-25,0.02009
2006-03-26,0.02208
2006-03-27,0.02148
2006-03-28,0.01982
2006-03-29,0.019669999999999997
2006-03-30,0.019509999999999996
2006-03-31,0.019359999999999995
2006-04-01,0.01962
2006-04-02,0.019489999999999993
2006-04-03,0.019309999999999997
2006-04-04,0.01911
2006-04-05,0.09222999999999998
2006-04-06,0.018749999999999996
2006-04-07,0.03952
2006-04-08,0.01843
2006-04-09,0.01825
2006-04-10,0.02243
2006-04-11,0.01794
2006-04-12,0.02846
2006-04-13,0.023659999999999994
2006-04-14,0.01852
2006-04-15,0.017599999999999998
2006-04-16,0.01746
2006-04-17,0.01734
2006-04-18,0.017230000000000002
2006-04-19,0.017130000000000003
2006-04-20,0.01699
2006-04-21,0.019110000000000002
2006-04-22,0.01772
2006-04-23,0.06869
2006-04-24,0.08315
2006-04-25,0.02786
2006-04-26,0.016460000000000002
2006-04-27,0.01634
2006-04-28,0.01624
2006-04-29,0.01614
2006-04-30,0.01607
2006-05-01,0.016980000000000002
2006-05-02,0.01688
2006-05-03,0.01677
2006-05-04,0.01665
2006-05-05,0.01654
2006-05-06,0.016450000000000003
2006-05-07,0.01636
2006-05-08,0.01627
2006-05-09,0.01617
2006-05-10,0.01607
2006-05-11,0.01598
2006-05-12,0.01589
2006-05-13,0.01582
2006-05-14,0.01575
2006-05-15,0.019599999999999996
2006-05-16,0.01564
2006-05-17,0.015600000000000003
2006-05-18,0.01557
2006-05-19,0.015880000000000002
2006-05-20,0.015510000000000001
2006-05-21,0.015470000000000001
2006-05-22,0.015420000000000001
2006-05-23,0.01561
2006-05-24,0.015340000000000003
2006-05-25,0.01531
2006-05-26,0.015270000000000002
2006-05-27,0.029900000000000003
2006-05-28,0.03194
2006-05-29,0.01527
2006-05-30,0.02017
2006-05-31,0.02472
2006-06-01,0.016399999999999998
2006-06-02,0.018760000000000002
2006-06-03,0.01408
2006-06-04,0.016640000000000002
2006-06-05,0.014060000000000001
