date,flow
2006-01-01,0.23450159999999998
2006-01-02,0.10147880000000001
2006-01-03,0.0389768
2006-01-04,0.364766
2006-01-05,0.0905308
2006-01-06,0.0145436
2006-01-07,0.0185728
2006-01-08,0.025530399999999998
2006-01-09,0.029915999999999998
2006-01-10,0.025884
2006-01-11,0.014869199999999999
2006-01-12,0.0174512
2006-01-13,0.038787199999999994
2006-01-14,0.0602088
2006-01-15,0.0786776
2006-01-16,0.058243600000000006
2006-01-17,0.040606
2006-01-18,0.0238064
2006-01-19,0.0339376
2006-01-20,0.09650639999999999
2006-01-21,0.0190912
2006-01-22,0.012312400000000001
2006-01-23,0.014944800000000001
2006-01-24,0.1598136
2006-01-25,0.1263588
2006-01-26,0.0211276
2006-01-27,0.011467599999999998
2006-01-28,0.0158336
2006-01-29,0.0473692
2006-01-30,0.022804400000000002
2006-01-31,0.0137088
2006-02-01,0.0052384
2006-02-02,0.005356400000000001
2006-02-03,0.0052196000000000005
2006-02-04,0.0052524
2006-02-05,0.0216624
2006-02-06,0.0066896
2006-02-07,0.0051400000000000005
2006-02-08,0.004858
2006-02-09,0.004912
2006-02-10,0.0052248
2006-02-11,0.005393199999999999
2006-02-12,0.006028400000000001
2006-02-13,0.0078496
2006-02-14,0.0049212
2006-02-15,0.0053052
2006-02-16,0.0061448
2006-02-17,0.008314
2006-02-18,0.0105476
2006-02-19,0.0058128
2006-02-20,0.0055444
2006-02-21,0.006688
2006-02-22,0.005004
2006-02-23,0.0047644
2006-02-24,0.0047712
2006-02-25,0.0047908000000000004
2006-02-26,0.0048012
2006-02-27,0.0047723999999999996
2006-02-28,0.0047464000000000004
2006-03-01,0.0049652
2006-03-02,0.0049348
2006-03-03,0.121208
2006-03-04,0.0917548
2006-03-05,0.198588
2006-03-06,0.0984056
2006-03-07,0.027475600000000003
2006-03-08,0.035288
2006-03-09,0.01745
2006-03-10,0.030340000000000002
2006-03-11,0.0494256
2006-03-12,0.06307159999999999
2006-03-13,0.0518896
2006-03-14,0.043951199999999996
2006-03-15,0.050914
2006-03-16,0.05173
2006-03-17,0.038955199999999995
2006-03-18,0.032698
2006-03-19,0.032813999999999996
2006-03-20,0.0356336
2006-03-21,0.0306236
2006-03-22,0.030103200000000004
2006-03-23,0.033282400000000004
2006-03-24,0.09139359999999999
2006-03-25,0.0304424
2006-03-26,0.0332784
2006-03-27,0.0326296
2006-03-28,0.0292448
2006-03-29,0.0280516
2006-03-30,0.026288
2006-03-31,0.024508
2006-04-01,0.023727599999999998
2006-04-02,0.022468
2006-04-03,0.02072
2006-04-04,0.018563999999999997
2006-04-05,0.0316228
2006-04-06,0.0161176
2006-04-07,0.03775
2006-04-08,0.01344
2006-04-09,0.012052799999999999
2006-04-10,0.010858
2006-04-11,0.010312000000000002
2006-04-12,0.013619599999999999
2006-04-13,0.0202416
2006-04-14,0.010186
2006-04-15,0.008491199999999999
2006-04-16,0.0078468
2006-04-17,0.007402000000000001
2006-04-18,0.0070816
2006-04-19,0.006725999999999999
2006-04-20,0.0063052
2006-04-21,0.00738
2006-04-22,0.0056928
2006-04-23,0.066868
2006-04-24,0.054963200000000004
2006-04-25,0.0056672
