date,flow
2006-01-01,0.48361
2006-01-02,0.15199000000000001
2006-01-03,0.08181
2006-01-04,0.49415000000000003
2006-01-05,0.10708000000000001
2006-01-06,0.02172
2006-01-07,0.038060000000000004
2006-01-08,0.06758
2006-01-09,0.04931000000000001
2006-01-10,0.03807
2006-01-11,0.023710000000000002
2006-01-12,0.02849
2006-01-13,0.0558
2006-01-14,0.07924999999999999
2006-01-15,0.12025
2006-01-16,0.09445
2006-01-17,0.06736
2006-01-18,0.05992
2006-01-19,0.06528
2006-01-20,0.11979
2006-01-21,0.02649
2006-01-22,0.013919999999999998
2006-01-23,0.02224
2006-01-24,0.18186
2006-01-25,0.09994
2006-01-26,0.027839999999999997
2006-01-27,0.024890000000000002
2006-01-28,0.03858
2006-01-29,0.042609999999999995
2006-01-30,0.04337
2006-01-31,0.043840000000000004
2006-02-01,0.033710000000000004
2006-02-02,0.03315
2006-02-03,0.031270000000000006
2006-02-04,0.02527
2006-02-05,0.044809999999999996
2006-02-06,0.05717
2006-02-07,0.02123
2006-02-08,0.01192
2006-02-09,0.01314
2006-02-10,0.022269999999999998
2006-02-11,0.02209
2006-02-12,0.035960000000000006
2006-02-13,0.03633
2006-02-14,0.01421
2006-02-15,0.02038
2006-02-16,0.04539
2006-02-17,0.047850000000000004
2006-02-18,0.053970000000000004
2006-02-19,0.027209999999999998
2006-02-20,0.026019999999999998
2006-02-21,0.02333
2006-02-22,0.02513
2006-02-23,0.02934
2006-02-24,0.02544
2006-02-25,0.03114
2006-02-26,0.04111
2006-02-27,0.03833
2006-02-28,0.03363
2006-03-01,0.034839999999999996
2006-03-02,0.03356
2006-03-03,0.19276
2006-03-04,0.23487000000000002
2006-03-05,0.30252999999999997
2006-03-06,0.13013
2006-03-07,0.05247
2006-03-08,0.08401
2006-03-09,0.07095
2006-03-10,0.06964000000000001
2006-03-11,0.10179
2006-03-12,0.12632
2006-03-13,0.13555
2006-03-14,0.12347
2006-03-15,0.12674000000000002
2006-03-16,0.14597
2006-03-17,0.16449
2006-03-18,0.16975
2006-03-19,0.16388
2006-03-20,0.20434
2006-03-21,0.22538
2006-03-22,0.21517
2006-03-23,0.20832
2006-03-24,0.29628
2006-03-25,0.20465
2006-03-26,0.20394
2006-03-27,0.19257000000000002
2006-03-28,0.18172
2006-03-29,0.18052
2006-03-30,0.17165
2006-03-31,0.15294000000000002
2006-04-01,0.14184
2006-04-02,0.1451
2006-04-03,0.1502
2006-04-04,0.15442
2006-04-05,0.22574
2006-04-06,0.14314
2006-04-07,0.16043000000000002
2006-04-08,0.15348
2006-04-09,0.15090000000000003
2006-04-10,0.14447000000000002
2006-04-11,0.12107
2006-04-12,0.12340999999999999
2006-04-13,0.13457999999999998
2006-04-14,0.11037000000000001
2006-04-15,0.1074
2006-04-16,0.10313
2006-04-17,0.09406
2006-04-18,0.09053
2006-04-19,0.08677
2006-04-20,0.08528
2006-04-21,0.08754
2006-04-22,0.09813
2006-04-23,0.11738000000000001
2006-04-24,0.22453
2006-04-25,0.10325000000000001
2006-04-26,0.09910999999999999
2006-04-27,0.10079
2006-04-28,0.0978
2006-04-29,0.09192
2006-04-30,0.08789
2006-05-01,0.08953
2006-05-02,0.08850000000000001
