date,flow
2006-01-01,0.018680000000000002
2006-01-02,0.018680000000000002
2006-01-03,0.018690000000000002
2006-01-04,0.018690000000000002
2006-01-05,0.018690000000000002
2006-01-06,0.018690000000000002
2006-01-07,0.018690000000000002
2006-01-08,0.018690000000000002
2006-01-09,0.018690000000000002
2006-01-10,0.018690000000000002
2006-01-11,0.018690000000000002
2006-01-12,0.018690000000000002
2006-01-13,0.018690000000000002
2006-01-14,0.018690000000000002
2006-01-15,0.024319999999999998
2006-01-16,0.0339
2006-01-17,0.03422
2006-01-18,0.02366
2006-01-19,0.02226
2006-01-20,0.035519999999999996
2006-01-21,0.01873
2006-01-22,0.019790000000000002
2006-01-23,0.02251
2006-01-24,0.02423
2006-01-25,0.01877
2006-01-26,0.01877
2006-01-27,0.01878
2006-01-28,0.01878
2006-01-29,0.02251
2006-01-30,0.031110000000000002
2006-01-31,0.03449
2006-02-01,0.0233
2006-02-02,0.02284
2006-02-03,0.02374
2006-02-04,0.02678
2006-02-05,0.018609999999999998
2006-02-06,0.01201
2006-02-07,0.01157
2006-02-08,0.01153
2006-02-09,0.01165
2006-02-10,0.01505
2006-02-11,0.01464
2006-02-12,0.019780000000000002
2006-02-13,0.01314
2006-02-14,0.0117
2006-02-15,0.01475
2006-02-16,0.02481
2006-02-17,0.01845
2006-02-18,0.01702
2006-02-19,0.024030000000000003
2006-02-20,0.016919999999999998
2006-02-21,0.0131
2006-02-22,0.02025
2006-02-23,0.017230000000000002
2006-02-24,0.01694
2006-02-25,0.02002
2006-02-26,0.0297
2006-02-27,0.04173
2006-02-28,0.03795
2006-03-01,0.03451
2006-03-02,0.02777
2006-03-03,0.02106
2006-03-04,0.01236
2006-03-05,0.01238
2006-03-06,0.01239
2006-03-07,0.01241
2006-03-08,0.01493
2006-03-09,0.013930000000000001
2006-03-10,0.01575
2006-03-11,0.026389999999999997
2006-03-12,0.042769999999999996
2006-03-13,0.06604
2006-03-14,0.0443
2006-03-15,0.039389999999999994
2006-03-16,0.0622
2006-03-17,0.06345
2006-03-18,0.06412999999999999
2006-03-19,0.0796
2006-03-20,0.1558
2006-03-21,0.24159
2006-03-22,0.25773
2006-03-23,0.04627
2006-03-24,0.02331
2006-03-25,0.01778
2006-03-26,0.014219999999999998
2006-03-27,0.01475
2006-03-28,0.01803
2006-03-29,0.05198
2006-03-30,0.15588
2006-03-31,0.16205999999999998
2006-04-01,0.03182
2006-04-02,0.23514000000000002
2006-04-03,0.45214
2006-04-04,0.80787
2006-04-05,0.09038
2006-04-06,0.29286999999999996
2006-04-07,0.10580999999999999
2006-04-08,0.10172
2006-04-09,0.28515999999999997
2006-04-10,0.37499
2006-04-11,0.02089
2006-04-12,0.02862
2006-04-13,0.027569999999999997
2006-04-14,0.04147
2006-04-15,0.03297
2006-04-16,0.06696
2006-04-17,0.041139999999999996
2006-04-18,0.08054
2006-04-19,0.28699
2006-04-20,0.6421899999999999
2006-04-21,0.6833100000000001
2006-04-22,0.14790999999999999
2006-04-23,0.14343
2006-04-24,0.056139999999999995
2006-04-25,0.11645
2006-04-26,0.09525
2006-04-27,0.32605
2006-04-28,0.52487
2006-04-29,0.48595
2006-04-30,0.03324
2006-05-01,0.0467
2006-05-02,0.2064
2006-05-03,0.61463
2006-05-04,0.75278
2006-05-05,0.7994899999999999
2006-05-06,0.84178
2006-05-07,1.0991600000000001
2006-05-08,1.2338
2006-05-09,1.6052
2006-05-10,1.6708
2006-05-11,1.59804
2006-05-12,1.57707
2006-05-13,1.60171
2006-05-14,1.1549399999999999
2006-05-15,1.2633299999999998
2006-05-16,1.24568
2006-05-17,1.08079
2006-05-18,1.04764
2006-05-19,1.01037
2006-05-20,0.9838899999999999
2006-05-21,1.02037
2006-05-22,1.04472
2006-05-23,0.93901
2006-05-24,0.9355
2006-05-25,0.90848
2006-05-26,0.89774
2006-05-27,0.8206200000000001
2006-05-28,0.7716
2006-05-29,0.81689
2006-05-30,0.68738
2006-05-31,0.6753399999999999
2006-06-01,0.61759
2006-06-02,0.57203
2006-06-03,0.64226
2006-06-04,0.48503
2006-06-05,0.47128000000000003
2006-06-06,0.45114
2006-06-07,0.46
2006-06-08,0.43959
2006-06-09,0.46426000000000006
2006-06-10,0.50768
2006-06-11,0.40984
2006-06-12,0.42946000000000006
2006-06-13,0.4639
2006-06-14,0.49155
2006-06-15,0.5523399999999999
2006-06-16,0.59221
2006-06-17,0.50158
2006-06-18,0.45261999999999997
2006-06-19,0.43045
2006-06-20,0.41163
2006-06-21,0.38389
2006-06-22,0.35348
2006-06-23,0.3219
2006-06-24,0.29816
2006-06-25,0.27651
2006-06-26,0.25799
2006-06-27,0.23401999999999998
2006-06-28,0.22138000000000002
2006-06-29,0.20667
2006-06-30,0.18936
2006-07-01,0.34052
2006-07-02,0.30069
2006-07-03,0.26842
2006-07-04,0.24136999999999997
2006-07-05,0.22393000000000002
2006-07-06,0.20936
2006-07-07,0.1982
2006-07-08,0.17189000000000002
2006-07-09,0.14801
2006-07-10,0.13515
2006-07-11,0.1256
2006-07-12,0.11795
2006-07-13,0.11095
2006-07-14,0.10247
2006-07-15,0.09362999999999999
2006-07-16,0.08527
2006-07-17,0.0784
2006-07-18,0.07203
2006-07-19,0.06672
2006-07-20,0.06215
2006-07-21,0.05867000000000001
2006-07-22,0.05616
2006-07-23,0.054220000000000004
2006-07-24,0.05256
2006-07-25,0.05103
2006-07-26,0.0495
2006-07-27,0.05562
2006-07-28,0.046919999999999996
2006-07-29,0.04567
2006-07-30,0.044410000000000005
2006-07-31,0.0432
2006-08-01,0.10478
2006-08-02,0.10252
2006-08-03,0.1004
2006-08-04,0.09835
2006-08-05,0.09639
2006-08-06,0.09452
2006-08-07,0.09302
2006-08-08,0.09181
2006-08-09,0.09008
2006-08-10,0.08879
2006-08-11,0.08755
2006-08-12,0.08634
2006-08-13,0.08515
2006-08-14,0.08402000000000001
2006-08-15,0.08296
2006-08-16,0.08179
2006-08-17,0.0834
2006-08-18,0.08008
2006-08-19,0.07875
2006-08-20,0.0774
2006-08-21,0.07795
