"Date","flow"
2006-01-01,0.0517069615847248
2006-01-02,0.052332314984781
2006-01-03,0.051863461169856
2006-01-04,0.0522943650063386
2006-01-05,0.0515758554111431
2006-01-06,0.063357638527646
2006-01-07,0.463578670652052
2006-01-08,0.176941617869248
2006-01-09,0.0540267885235053
2006-01-10,0.0531753431600526
2006-01-11,0.457100411038557
2006-01-12,0.147131815071395
2006-01-13,0.0577843683853611
2006-01-14,0.0539604408577039
2006-01-15,0.0546410850373639
2006-01-16,0.0553114735219117
2006-01-17,0.0558854688723626
2006-01-18,0.0563350118088503
2006-01-19,0.056683840449033
2006-01-20,0.257320426897435
2006-01-21,0.661947800970149
2006-01-22,0.439847921371465
2006-01-23,1.86732307618148
2006-01-24,0.9407802828769
2006-01-25,0.130989726163514
2006-01-26,0.108113912515799
2006-01-27,0.0748856376493312
2006-01-28,0.0716508708826239
2006-01-29,0.0662482265857941
2006-01-30,0.0654014908167591
2006-01-31,1.2237798407773
2006-02-01,3.40790173673269
2006-02-02,8.42084301894911
2006-02-03,12.6315834829187
2006-02-04,1.89082993240253
2006-02-05,2.75079396584538
2006-02-06,2.20417835691507
2006-02-07,2.59097165816162
2006-02-08,2.62628980122144
2006-02-09,2.1870917346579
2006-02-10,2.1695264841463
2006-02-11,2.12353381007595
2006-02-12,2.60815761076673
2006-02-13,3.16881403045299
2006-02-14,2.18681435276339
2006-02-15,2.29033117356852
2006-02-16,2.20831312592557
2006-02-17,2.38920210737361
2006-02-18,2.4832910552967
2006-02-19,2.61108079826289
2006-02-20,2.18316106036403
2006-02-21,2.12946914177362
2006-02-22,2.19521956562569
2006-02-23,2.11443408175837
2006-02-24,1.97221613504666
2006-02-25,3.74762009921738
2006-02-26,4.25341951259737
2006-02-27,3.29329953087776
2006-02-28,3.77771936936202
2006-03-01,2.55999655141328
2006-03-02,2.49411163474042
2006-03-03,2.38996891261223
2006-03-04,2.24902926949577
2006-03-05,2.09715692466174
2006-03-06,2.08612459739409
2006-03-07,1.85985593284413
2006-03-08,2.15614644457098
2006-03-09,2.09203255630147
2006-03-10,2.44831028725195
2006-03-11,4.12650681427703
2006-03-12,3.96886954174556
2006-03-13,3.11626712871527
2006-03-14,3.44491457784361
2006-03-15,3.18851151730641
2006-03-16,3.12365056255264
2006-03-17,3.21524072350021
2006-03-18,2.74626891890907
2006-03-19,2.71683707069525
2006-03-20,2.46844558575589
2006-03-21,2.24979727677863
2006-03-22,2.13560111738114
2006-03-23,2.04273343859469
2006-03-24,2.02328886738746
2006-03-25,1.84749220635511
2006-03-26,1.74445061758807
2006-03-27,1.55090620044446
2006-03-28,1.44397456884154
2006-03-29,1.88704972740428
2006-03-30,1.37678898811619
2006-03-31,1.25057403772391
2006-04-01,1.7600552964651
2006-04-02,1.69914573447978
2006-04-03,1.56963880708487
2006-04-04,1.50833024634406
2006-04-05,1.39952759409571
2006-04-06,1.34184992218956
2006-04-07,1.31231404776437
2006-04-08,1.20105609910024
2006-04-09,1.87569107673744
2006-04-10,2.46501765630126
2006-04-11,4.89217380587577
2006-04-12,3.16141631677822
2006-04-13,3.44374744962195
2006-04-14,3.21920138639734
2006-04-15,2.82905618123234
2006-04-16,2.79353836828978
2006-04-17,2.84326485042491
2006-04-18,3.07100248991235
2006-04-19,2.52150637581659
2006-04-20,2.40542352609528
2006-04-21,2.27058383406279
2006-04-22,2.12727084642111
2006-04-23,1.96522590517985
2006-04-24,1.83482675043807
2006-04-25,1.69221230774916
2006-04-26,1.55882362395609
2006-04-27,1.43857163897732
2006-04-28,1.31995673169428
2006-04-29,1.26747683325504
2006-04-30,1.21020066170114
2006-05-01,1.90572233132596
2006-05-02,1.33607212307608
2006-05-03,1.20297595135911
2006-05-04,1.13887305810798
2006-05-05,1.07096470323893
2006-05-06,1.02621310194785
2006-05-07,1.0368840195073
2006-05-08,1.0763064284533
2006-05-09,1.03960566758846
2006-05-10,0.819823878703446
2006-05-11,0.731837496607669
2006-05-12,0.722061215982513
2006-05-13,0.692483641663461
2006-05-14,0.661964430357736
2006-05-15,0.699181182087086
2006-05-16,0.67428547614465
2006-05-17,0.754693688852906
2006-05-18,0.766674053302415
2006-05-19,0.743516883141141
2006-05-20,0.805448726206883
2006-05-21,0.702679545024403
2006-05-22,0.658471802671243
2006-05-23,0.620641398054875
2006-05-24,0.705330596843356
2006-05-25,0.8495657614578
2006-05-26,0.953283161861228
2006-05-27,0.891343254779931
2006-05-28,0.81959556157825
2006-05-29,0.86281834176265
2006-05-30,1.04919031340655
2006-05-31,0.88386360993773
2006-06-01,0.442323193515967
2006-06-02,0.425937881649829
2006-06-03,0.418012727515599
2006-06-04,0.407159115728382
2006-06-05,0.459652349156649
2006-06-06,0.64628223231382
2006-06-07,0.802246016326724
2006-06-08,0.714815690796785
2006-06-09,0.567298668852317
2006-06-10,0.62917437669137
2006-06-11,0.502227363611741
2006-06-12,0.553423237183943
2006-06-13,0.546256392296285
2006-06-14,0.561347727550796
2006-06-15,0.528844750823039
2006-06-16,0.490077292032361
2006-06-17,0.618258748262017
2006-06-18,0.654510237731115
2006-06-19,0.620380218297321
2006-06-20,0.280719282373813
2006-06-21,0.195290475702188
2006-06-22,0.187103742849482
2006-06-23,0.180227659417044
2006-06-24,0.170664133307249
2006-06-25,0.15237971137888
2006-06-26,0.133678115356427
2006-06-27,0.117400003012278
