"Date","flow"
2006-01-01,0.0795402847408012
2006-01-02,0.079490795481189
2006-01-03,0.0794378159875246
2006-01-04,0.0782674710618276
2006-01-05,0.0780206562550118
2006-01-06,0.0829571290434939
2006-01-07,0.289142224648544
2006-01-08,0.109733953527208
2006-01-09,0.080522023352777
2006-01-10,0.0804411078043137
2006-01-11,0.235627423989643
2006-01-12,0.149754734315005
2006-01-13,0.0922131915127537
2006-01-14,0.084905434447432
2006-01-15,0.0847088811153048
2006-01-16,0.0860696501322892
2006-01-17,0.0870384330825981
2006-01-18,0.087637592159483
2006-01-19,0.087814885453132
2006-01-20,0.132688893662964
2006-01-21,0.173294584203855
2006-01-22,0.185148475276195
2006-01-23,0.669840119054645
2006-01-24,0.349583795912201
2006-01-25,0.116315382372686
2006-01-26,0.104874224831381
2006-01-27,0.0949232270054373
2006-01-28,0.0960873611835839
2006-01-29,0.0898165986379808
2006-01-30,0.0912021123514234
2006-01-31,0.231205339575216
2006-02-01,0.653890484534983
2006-02-02,5.8631447162199
2006-02-03,14.4371646549009
2006-02-04,1.68358599402989
2006-02-05,1.67425946868182
2006-02-06,1.46991429676708
2006-02-07,1.54269164151513
2006-02-08,1.49310475723529
2006-02-09,1.42854349406249
2006-02-10,1.36727452095566
2006-02-11,1.2936676729108
2006-02-12,1.41489729823135
2006-02-13,1.56073021667929
2006-02-14,1.31446926792386
2006-02-15,1.23798936231389
2006-02-16,1.21497738687451
2006-02-17,1.21023408096547
2006-02-18,1.36774522895706
2006-02-19,1.66220569033928
2006-02-20,1.2621290869646
2006-02-21,1.31573730181319
2006-02-22,1.27924232392471
2006-02-23,1.26593871875323
2006-02-24,1.28275291616119
2006-02-25,1.86130688703656
2006-02-26,1.72034337186956
2006-02-27,1.53953344319601
2006-02-28,1.59625653147987
2006-03-01,1.1834727861109
2006-03-02,1.12265300019915
2006-03-03,1.0919335759902
2006-03-04,1.02682548011711
2006-03-05,1.00298280126003
2006-03-06,0.956113279240939
2006-03-07,0.935775026817846
2006-03-08,1.19730651471283
2006-03-09,1.08177080573034
2006-03-10,1.13416734590041
2006-03-11,2.15447610925007
2006-03-12,2.06321951101072
2006-03-13,1.56686012976209
2006-03-14,1.63867980747622
2006-03-15,1.69012527208745
2006-03-16,1.79769455632441
2006-03-17,1.87538076868925
2006-03-18,1.60503301731445
2006-03-19,1.84161527759054
2006-03-20,1.56281021093597
2006-03-21,1.52659538020357
2006-03-22,1.56191668543599
2006-03-23,1.62778781885653
2006-03-24,1.76118267101356
2006-03-25,1.70599355032505
2006-03-26,1.48228959856723
2006-03-27,1.47530453968948
2006-03-28,1.3851021154571
2006-03-29,1.46657443263689
2006-03-30,1.46411078053948
2006-03-31,1.25609429623426
2006-04-01,1.69908316370037
2006-04-02,1.6003660966052
2006-04-03,1.57753618366882
2006-04-04,1.67914898879152
2006-04-05,1.85495386942028
2006-04-06,2.04869216775303
2006-04-07,2.27534533480246
2006-04-08,2.05101661274295
2006-04-09,3.00477594318054
2006-04-10,4.58374175571188
2006-04-11,9.53030637597482
2006-04-12,2.9849982508565
2006-04-13,3.64458412123744
2006-04-14,3.63000750415468
2006-04-15,2.9415635080681
2006-04-16,2.90477685695021
2006-04-17,2.84767655537782
2006-04-18,2.76776637674189
2006-04-19,2.63941580763353
2006-04-20,2.43913596615909
2006-04-21,2.3283665023426
2006-04-22,2.26486781608405
2006-04-23,2.04644570721114
2006-04-24,1.87965250837358
2006-04-25,1.78184108949148
2006-04-26,1.73284636688636
2006-04-27,1.63315873554618
2006-04-28,1.49904181120202
2006-04-29,1.48495490417791
2006-04-30,1.33841128554924
2006-05-01,1.90884652772448
2006-05-02,1.55540064994554
2006-05-03,1.45348535289156
2006-05-04,1.51073722329378
2006-05-05,1.62107486211079
2006-05-06,1.93199085704111
2006-05-07,2.53612911172924
2006-05-08,2.78872277988528
2006-05-09,3.0628556215546
2006-05-10,2.54317079234606
2006-05-11,2.31965612334567
2006-05-12,2.61697695741359
2006-05-13,2.28091541991559
2006-05-14,2.16487866798854
2006-05-15,2.23454155183576
2006-05-16,2.17353491743008
2006-05-17,2.20126143957246
2006-05-18,2.47842692333532
2006-05-19,2.4378420131825
2006-05-20,2.66795729524995
2006-05-21,2.68066423685465
2006-05-22,2.61035557923619
2006-05-23,2.46498954768174
2006-05-24,2.76277718306413
2006-05-25,3.63898642718096
2006-05-26,3.99973780707932
2006-05-27,4.23528816797184
2006-05-28,4.40886281697323
2006-05-29,3.33755506459738
2006-05-30,4.17210019564483
2006-05-31,3.72783264022137
2006-06-01,1.87386327033824
2006-06-02,1.91416783008788
2006-06-03,1.82057620967296
2006-06-04,1.80480429343199
2006-06-05,2.02722004507868
2006-06-06,2.44331521880455
2006-06-07,3.4281382578863
2006-06-08,4.65121878390985
2006-06-09,3.84365676501602
2006-06-10,3.02466948614364
2006-06-11,4.03202067951173
2006-06-12,4.35254430606146
2006-06-13,4.83133201073368
2006-06-14,4.77004867861891
2006-06-15,5.10799906269167
2006-06-16,5.70687061868653
2006-06-17,6.59131343890864
2006-06-18,6.38411827501511
2006-06-19,5.5461205567049
2006-06-20,5.02768832443667
2006-06-21,4.38091733940568
2006-06-22,3.72504950830168
2006-06-23,3.7221913046565
2006-06-24,3.6413716811631
2006-06-25,3.3327463267458
2006-06-26,3.06228102023294
2006-06-27,2.80121934880999
2006-06-28,2.42253248363623
2006-06-29,1.87966088571871
2006-06-30,1.95658058231972
2006-07-01,2.04735340192537
2006-07-02,2.2671715270939
2006-07-03,2.12410746146217
2006-07-04,1.91202584300427
2006-07-05,1.71028305659563
2006-07-06,1.39568473767145
2006-07-07,1.37982538449247
2006-07-08,1.17655684236962
2006-07-09,1.03295239915926
2006-07-10,0.968264502294542
2006-07-11,1.00319762460247
2006-07-12,0.936162273071629
2006-07-13,0.840606330492587
2006-07-14,0.831390103818695
2006-07-15,0.830694256326125
2006-07-16,0.811584256644752
2006-07-17,0.736213453266254
2006-07-18,0.608881454271243
2006-07-19,0.40108998307289
2006-07-20,0.369143150065455
2006-07-21,0.372526650581493
2006-07-22,0.337579759802569
2006-07-23,0.249064055470257
2006-07-24,0.219923030265885
2006-07-25,0.209463637793045
2006-07-26,0.188600975905568
2006-07-27,0.174807582899094
2006-07-28,0.157601955195366
2006-07-29,0.146676458259671
2006-07-30,0.132064303282224
2006-07-31,0.118407429915712
2006-08-01,0.150854958326956
2006-08-02,0.149917159850749
2006-08-03,0.141344251332706
2006-08-04,0.12706924362194
2006-08-05,0.0881405605581785
2006-08-06,0.0856955096731704
2006-08-07,0.0819739821528973
2006-08-08,0.0773155218191748
2006-08-09,0.0729038507832865
2006-08-10,0.0694143684243238
2006-08-11,0.0649984864542111
2006-08-12,0.0623375078787879
2006-08-13,0.0604819785795104
2006-08-14,0.0581464958029193
2006-08-15,0.0580655251383421
2006-08-16,0.0571533153412855
2006-08-17,0.0532013600990052
2006-08-18,0.0491594508944609
2006-08-19,0.0460124680106237
2006-08-20,0.0447643937708753
2006-08-21,0.0585965868694032
2006-08-22,0.0435803050794648
2006-08-23,0.044708411500388
2006-08-24,0.0494370771184262
2006-08-25,0.0532529185398601
2006-08-26,0.0510045298330268
2006-08-27,0.0409842003299608
2006-08-28,0.0382715523384388
