WY,flow
2006,500.3138536969737
2007,963.525352985341
2008,1385.7847938354669
2009,1741.254002076709
2010,908.6723215353154
2011,599.04886325039
2012,1391.475934454331
2013,2563.372454845117
2014,2634.837395483059
2015,907.525690315992
2016,417.0556208502611
2017,435.94465184531055
2018,1618.0791982722665
2019,837.9449871659199
2020,419.07483609925947
2021,966.0614488013534
2022,1632.3547340292257
2023,829.9576098176046
2024,2818.564484983279
2025,598.6637465777553
2026,1177.9787704403793
2027,1362.5798509787921
2028,1066.4870771919368
2029,1582.5151607102516
2030,1556.3645460561745
2031,753.578266423693
2032,638.1145428477881
2033,1549.920877354224
2034,1702.7916315724776
2035,654.2773431414589
2036,936.5061348433833
2037,931.4155767507054
2038,152.71846612298887
2039,1765.739381238655
2040,1630.2565456732414
2041,895.6554724699305
2042,1672.895576921037
2043,1531.9969858423046
2044,291.88803991935436
2045,583.5849574624798
2046,655.865620553498
2047,1903.9233136633372
2048,1999.4653044974318
2049,459.20517075430826
2050,583.9797772598257
2051,555.8915247662247
2052,1175.190274692997
2053,323.3312181234562
2054,1655.0969945449683
2055,561.8402549868413
2056,192.79221952123453
2057,177.82668231179352
2058,751.0171879496504
2059,1623.5976038820802
2060,2467.439508283642
2061,1125.7783039195306
2062,117.86664440377687
2063,150.8555300394671
2064,1133.4828500658466
2065,834.8054939398929
2066,2087.005860508406
2067,992.8857938687029
2068,678.1768979255314
2069,107.25493570100701
2070,592.2071948369424
2071,2727.2083729140986
2072,1561.0839529759685
2073,309.79852212723813
2074,1167.6192280291782
2075,322.42310277591
2076,2845.01453268808
2077,1798.0592667100666
2078,262.3294848159762
2079,946.7259129932653
2080,1345.5225178330957
2081,913.1208635116436
2082,1155.7636394630033
2083,1547.1406123274548
2084,1369.524865561791
2085,255.14051082660723
2086,658.8244455506505
2087,111.56639095104032
2088,1532.4129730858601
2089,614.0023928076814
2090,423.90530659581424
2091,1654.4915796549772
2092,672.3968898065118
2093,241.57109439882558
2094,264.15172658530065
2095,588.0458854038363
2096,131.65076586945463
2097,1867.3770841790895
2098,711.6332720742423
2099,1472.5984998949468
2100,127.25047533858982
