Year,WYT
2006,2
2007,1
2008,1
2009,1
2010,1
2011,2
2012,1
2013,1
2014,1
2015,1
2016,2
2017,2
2018,1
2019,1
2020,2
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,1
2035,2
2036,1
2037,1
2038,2
2039,1
2040,1
2041,2
2042,1
2043,1
2044,2
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,2
2052,1
2053,2
2054,1
2055,2
2056,2
2057,2
2058,2
2059,1
2060,1
2061,1
2062,2
2063,2
2064,1
2065,2
2066,1
2067,2
2068,2
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,2
2076,1
2077,1
2078,2
2079,2
2080,1
2081,2
2082,2
2083,1
2084,1
2085,2
2086,2
2087,2
2088,1
2089,2
2090,2
2091,1
2092,2
2093,2
2094,2
2095,2
2096,2
2097,1
2098,2
2099,1
