date,flow
2006-01-01,4.706008237857705
2006-02-01,45.75222897721355
2006-03-01,48.06938270991045
2006-04-01,107.60789233783856
2006-05-01,204.01564362257704
2006-06-01,56.983600912826205
2006-07-01,9.967078449983362
2006-08-01,3.2306978560401878
2006-09-01,19.981320592726597
2006-10-01,9.218470897889821
2006-11-01,28.18101774975157
2006-12-01,52.6066750091078
2007-01-01,33.237640857485815
2007-02-01,78.80436352122969
2007-03-01,104.90170321055267
2007-04-01,156.09783824408294
2007-05-01,385.6829354086427
2007-06-01,94.2304781851705
2007-07-01,15.125695566905906
2007-08-01,3.9780996689071566
2007-09-01,1.460434665614312
2007-10-01,3.8177708014274105
2007-11-01,56.05128447238908
2007-12-01,11.908335259096154
2008-01-01,42.706805410175555
2008-02-01,236.2855161648115
2008-03-01,93.10530449210694
2008-04-01,105.7477870757509
2008-05-01,267.7446480402742
2008-06-01,395.2431015392192
2008-07-01,155.29346074196496
2008-08-01,15.886686121191495
2008-09-01,1.994093717059181
2008-10-01,10.403660616605178
2008-11-01,22.510912115713676
2008-12-01,8.918986733545982
2009-01-01,285.2325120103212
2009-02-01,100.57640905713711
2009-03-01,116.93463430025238
2009-04-01,235.30092027231234
2009-05-01,315.15829396755464
2009-06-01,369.99977341063453
2009-07-01,227.01179937356767
2009-08-01,41.090489623931916
2009-09-01,8.115610595132289
2009-10-01,11.544452197461682
2009-11-01,9.065869296921658
2009-12-01,17.715889025040298
2010-01-01,20.216327874368673
2010-02-01,64.22385178654122
2010-03-01,50.29298177122833
2010-04-01,141.22481674389667
2010-05-01,218.90030513538196
2010-06-01,313.67902647224844
2010-07-01,44.168870131254025
2010-08-01,3.8327636585150273
2010-09-01,13.807167442457464
2010-10-01,11.208605921447266
2010-11-01,30.67271318693783
2010-12-01,16.200012423010847
2011-01-01,9.928754634504685
2011-02-01,27.452985889299587
2011-03-01,37.92564052088531
2011-04-01,64.24732264988668
2011-05-01,122.40627592426941
2011-06-01,228.26262311722596
2011-07-01,44.99695632015585
2011-08-01,4.103995328592576
2011-09-01,1.6429773341739946
2011-10-01,5.03292141793722
2011-11-01,87.87440680040322
2011-12-01,15.624184800331763
2012-01-01,88.31977396789479
2012-02-01,225.4002369775661
2012-03-01,211.06886624592522
2012-04-01,123.86327062003613
2012-05-01,210.2504728558946
2012-06-01,326.1004207048199
2012-07-01,84.85181745225309
2012-08-01,11.143799382258951
2012-09-01,1.9457632290100102
2012-10-01,5.183979608641682
2012-11-01,44.29230742383908
2012-12-01,139.47185396538285
2013-01-01,174.73833412095294
2013-02-01,259.1605443170495
2013-03-01,192.69597130455992
2013-04-01,213.35653959617113
2013-05-01,557.0915770367702
2013-06-01,569.5645557679767
2013-07-01,311.6930401307429
2013-08-01,80.76852902607331
2013-09-01,15.355222546956485
2013-10-01,7.713859168652039
2013-11-01,25.08009112836906
2013-12-01,120.13215516926013
2014-01-01,201.27802524888065
2014-02-01,193.24374227444997
2014-03-01,204.0447056159621
2014-04-01,176.88347940934995
2014-05-01,336.0520163143683
2014-06-01,1091.6956485430019
2014-07-01,232.36976866948137
2014-08-01,39.87025227180325
2014-09-01,6.473651669480516
2014-10-01,5.392669384637127
2014-11-01,10.171426006924465
2014-12-01,10.938618288260392
2015-01-01,8.724795700720788
2015-02-01,17.978491102489954
2015-03-01,119.8270712896715
2015-04-01,240.480679536946
2015-05-01,368.7720906163965
2015-06-01,89.34727327857809
2015-07-01,24.843370166926768
2015-08-01,9.640904731549199
2015-09-01,1.408300212891286
2015-10-01,3.5617369702358106
2015-11-01,2.361668466553769
2015-12-01,4.832516894806425
2016-01-01,2.9472427922405897
2016-02-01,14.509912568155762
2016-03-01,77.95740297899572
2016-04-01,97.84381362310329
2016-05-01,154.06633381329297
2016-06-01,47.030114912077764
2016-07-01,6.774658005625878
2016-08-01,3.659446298219348
2016-09-01,1.510773526953798
2016-10-01,10.274647153518758
2016-11-01,5.0381624499506525
2016-12-01,3.839380021656191
2017-01-01,5.585627910058383
2017-02-01,11.104612334169762
2017-03-01,46.68802934229774
2017-04-01,97.80200665853265
2017-05-01,194.33226208580513
2017-06-01,50.67038754551642
2017-07-01,5.674705128320941
2017-08-01,3.1561563828187573
2017-09-01,1.778674832665107
2017-10-01,16.166280749171953
2017-11-01,6.6266086415410355
2017-12-01,99.89446240162322
2018-01-01,34.012478259261734
2018-02-01,116.21387798963306
2018-03-01,307.1602530935713
2018-04-01,277.2670627073535
2018-05-01,502.55537731801303
2018-06-01,163.08409962212724
2018-07-01,76.14215781139055
2018-08-01,14.378537945312793
2018-09-01,4.578001733267281
2018-10-01,4.181921873999928
2018-11-01,2.467432710587437
2018-12-01,13.155160542210869
2019-01-01,37.50461161358329
2019-02-01,31.46951646654721
2019-03-01,73.94015210423593
2019-04-01,146.0250828362102
2019-05-01,272.5506606898984
2019-06-01,192.56353592671812
2019-07-01,55.259190023737744
2019-08-01,5.716774484051241
2019-09-01,3.110947894139647
2019-10-01,11.050780964719406
2019-11-01,13.363896035987647
2019-12-01,29.150109687533924
2020-01-01,11.751939897025764
2020-02-01,20.476637158166938
2020-03-01,92.9129469132045
2020-04-01,132.09996964135064
2020-05-01,65.46761920350787
2020-06-01,29.752167158503326
2020-07-01,8.0760149269185
2020-08-01,3.1610092388776825
2020-09-01,1.8117452734633255
2020-10-01,2.493343294238935
2020-11-01,12.990170472324412
2020-12-01,34.73089304898936
2021-01-01,38.14907842675101
2021-02-01,112.74037130239898
2021-03-01,105.16767316376955
2021-04-01,75.40466009026225
2021-05-01,362.8668368946869
2021-06-01,190.61175702308392
2021-07-01,25.38363300900576
2021-08-01,4.095660192898383
2021-09-01,1.4273718829439344
2021-10-01,3.232598893367446
2021-11-01,23.953047879325652
2021-12-01,191.76395450980075
2022-01-01,169.35312290680812
2022-02-01,107.36019178432804
2022-03-01,199.48660686755585
2022-04-01,101.54516035771734
2022-05-01,416.46088748725595
2022-06-01,307.425010413078
2022-07-01,96.06233820480207
2022-08-01,13.398083729084737
2022-09-01,2.3137309961019845
