month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2007,4,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2007,5,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2007,6,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2007,7,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2007,8,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2007,9,100.24984739693282,93.40867885199988,36.80178432439646,5.0593670174996825,4.3389945042062825,4.040567563951309,1.839928303134132,245.73916796212058
2008,3,41.219746917799576,81.39972275178458,48.82114157072155,9.26662463312356,5.52956645075762,4.2316579008994335,1.8737116615002267,192.34217188658656
2008,4,41.219746917799576,81.39972275178458,48.82114157072155,9.26662463312356,5.52956645075762,4.2316579008994335,1.8737116615002267,192.34217188658656
2008,5,41.219746917799576,81.39972275178458,48.82114157072155,9.26662463312356,5.52956645075762,4.2316579008994335,1.8737116615002267,192.34217188658656
2008,6,41.219746917799576,81.39972275178458,48.82114157072155,9.26662463312356,5.52956645075762,4.2316579008994335,1.8737116615002267,192.34217188658656
2008,7,41.219746917799576,81.39972275178458,48.82114157072155,9.26662463312356,5.52956645075762,4.2316579008994335,1.8737116615002267,192.34217188658656
2008,8,41.219746917799576,81.39972275178458,48.82114157072155,9.26662463312356,5.52956645075762,4.2316579008994335,1.8737116615002267,192.34217188658656
