date,flow
2006-01-01,0.49351240227582943
2006-01-02,2.0149059398823
2006-01-03,15.332926124931294
2006-01-04,14.652369484225698
2006-01-05,0.2490922111502575
2006-01-06,2.240670275644325
2006-01-07,2.3381116658344903
2006-01-08,0.2008409379509531
2006-01-09,14.526737159932514
2006-01-10,83.28668525108748
2006-01-11,6.160629882449516
2006-01-12,1.8504868786718045
2006-01-13,1.4017133783061373
2006-01-14,3.198671469241656
2006-01-15,1.6398616610435925
2006-01-16,1.7780477525003857
2006-01-17,1.8020770228906726
2006-01-18,1.7777301597194615
2006-01-19,1.7469517375152073
2006-01-20,1.6660788640318271
2006-01-21,1.6195035162716793
2006-01-22,1.5732784901897663
2006-01-23,1.516930868336964
2006-01-24,1.4455959164736742
2006-01-25,1.3794574649566556
2006-01-26,1.3191420344825726
2006-01-27,1.281452583818749
2006-01-28,1.27176873747112
2006-01-29,1.2538443784132485
2006-01-30,1.257931178844221
2006-01-31,1.1719695804902306
2006-02-01,0.9960600983961901
2006-02-02,0.860109651874624
2006-02-03,0.8469996994933927
2006-02-04,0.8363934261491781
2006-02-05,0.8210391485080788
2006-02-06,0.8907040075490577
2006-02-07,1.588915839681559
2006-02-08,1.5345723080494647
2006-02-09,1.0171296954557862
2006-02-10,0.8655649461364182
2006-02-11,1.038724340491122
2006-02-12,0.9390853545247513
2006-02-13,0.9474201000490379
2006-02-14,1.766477697258093
2006-02-15,2.6232076137913585
2006-02-16,2.4640689989762743
2006-02-17,1.5817578338972167
2006-02-18,1.7228468962123589
2006-02-19,1.8057802612145146
2006-02-20,1.7950755317562912
2006-02-21,1.791794320616553
2006-02-22,1.7833835947918082
2006-02-23,1.7356227264387942
2006-02-24,1.9524807787781249
2006-02-25,1.6455157608539337
2006-02-26,2.6071972145602325
2006-02-27,2.503759078944601
2006-02-28,1.9319161918265377
2006-03-01,1.980012298772579
2006-03-02,2.165893959503397
2006-03-03,2.01692184112413
2006-03-04,1.965360789312024
2006-03-05,1.9333951745346933
2006-03-06,1.9197194317918216
2006-03-07,1.8540232328694617
2006-03-08,1.8855808208226141
2006-03-09,1.8072558680036204
2006-03-10,1.7358762819369737
2006-03-11,1.6658452717852152
2006-03-12,1.5773734560917274
2006-03-13,2.3721613813949216
2006-03-14,3.0997655538315385
2006-03-15,3.8275167318861594
2006-03-16,2.5750537040718444
2006-03-17,2.794862295022494
2006-03-18,2.7933651111766937
2006-03-19,2.815364011932096
2006-03-20,2.728232440245536
2006-03-21,2.9633838396316254
2006-03-22,3.04028220174486
2006-03-23,3.3293545054888716
2006-03-24,3.9733816699681257
2006-03-25,4.370006604789486
2006-03-26,5.097559497960223
2006-03-27,3.5992117910718835
2006-03-28,3.3315469646470413
2006-03-29,3.235478304092271
2006-03-30,3.312481038425342
2006-03-31,3.293147614593082
2006-04-01,4.320645710668093
2006-04-02,4.338592940195194
2006-04-03,4.624774663829796
2006-04-04,5.639439391436723
2006-04-05,6.971290090835499
2006-04-06,8.382020724427989
2006-04-07,8.900024310759798
2006-04-08,10.929070305869715
2006-04-09,11.144750177946548
2006-04-10,9.682269419351172
2006-04-11,6.906130373505108
2006-04-12,5.9049175436639665
2006-04-13,6.533128570678544
2006-04-14,6.274188919766642
2006-04-15,6.4534367703985005
2006-04-16,13.80069273528282
2006-04-17,13.67425626969773
2006-04-18,6.993916304234933
2006-04-19,7.9873959433163275
2006-04-20,9.02803414192575
2006-04-21,9.097499490604452
2006-04-22,10.864780311909609
2006-04-23,11.346290775177803
2006-04-24,10.858347804376761
2006-04-25,7.48710641220283
2006-04-26,6.761040931375454
2006-04-27,6.79617327933994
2006-04-28,6.678242980206571
2006-04-29,6.338403069270867
2006-04-30,6.190841494764573
2006-05-01,7.519236226334193
2006-05-02,7.269840263354061
2006-05-03,6.585892020507558
2006-05-04,6.319543351126509
2006-05-05,6.110056906832908
2006-05-06,5.580488204058652
2006-05-07,5.266933342397528
2006-05-08,4.956913581205977
2006-05-09,5.337596845741227
2006-05-10,5.944539716189667
2006-05-11,6.395830176212284
2006-05-12,6.272962076497417
2006-05-13,6.3410099927041275
2006-05-14,5.743703547790207
2006-05-15,5.526642529496655
2006-05-16,5.6054520606143114
2006-05-17,5.867569164563746
2006-05-18,5.133479365847255
2006-05-19,4.970478901594484
2006-05-20,5.258052363867522
2006-05-21,5.803001323155969
2006-05-22,6.709707257902207
2006-05-23,8.20155304974302
2006-05-24,10.132486667287203
2006-05-25,11.936001399445061
2006-05-26,14.324869783906971
2006-05-27,18.598142488735846
2006-05-28,23.557867270707316
2006-05-29,23.91494091691795
2006-05-30,21.250917301685565
2006-05-31,15.594762277223586
2006-06-01,12.55009574592442
2006-06-02,11.503539321789107
2006-06-03,14.1836232385196
2006-06-04,13.213501354653621
2006-06-05,10.202457386562337
2006-06-06,9.783843178918925
2006-06-07,10.35037808039476
2006-06-08,9.397240422899742
2006-06-09,7.355255892963378
2006-06-10,7.101176603681506
2006-06-11,6.81280413741507
2006-06-12,7.1289870998753
2006-06-13,6.7593874461537276
2006-06-14,6.148006127010488
2006-06-15,5.647363387332616
