year,date
2006,2006-05-29
2007,2007-04-04
2008,2008-04-04
2009,2009-05-31
2010,2010-05-25
2011,2011-05-31
2012,2012-05-22
2013,2013-05-31
2014,2014-05-22
2015,2015-05-15
2016,2016-05-24
2017,2017-04-21
2018,2018-05-12
2019,2019-05-24
2020,2020-04-06
2021,2021-05-31
2022,2022-04-16
2023,2023-05-02
2024,2024-05-05
2025,2025-04-11
2026,2026-05-26
2027,2027-04-25
2028,2028-05-09
2029,2029-05-17
2030,2030-05-31
2031,2031-04-21
2032,2032-05-30
2033,2033-05-22
2034,2034-05-10
2035,2035-05-02
2036,2036-05-10
2037,2037-05-19
2038,2038-05-21
2039,2039-04-28
2040,2040-04-01
2041,2041-05-28
2042,2042-05-04
2043,2043-03-11
2044,2044-05-31
2045,2045-04-07
2046,2046-05-30
2047,2047-04-15
2048,2048-05-15
2049,2049-05-14
2050,2050-05-22
2051,2051-05-16
2052,2052-04-09
2053,2053-04-24
2054,2054-05-23
2055,2055-03-12
2056,2056-05-17
2057,2057-05-07
2058,2058-04-15
2059,2059-04-29
2060,2060-05-19
2061,2061-05-25
2062,2062-04-07
2063,2063-03-31
2064,2064-04-05
2065,2065-05-25
2066,2066-05-01
2067,2067-05-05
2068,2068-05-20
2069,2069-05-24
2070,2070-03-29
2071,2071-04-26
2072,2072-04-05
2073,2073-03-02
2074,2074-03-11
2075,2075-05-21
2076,2076-05-09
2077,2077-03-21
2078,2078-04-24
2079,2079-04-01
2080,2080-04-25
2081,2081-03-01
2082,2082-04-04
2083,2083-05-04
2084,2084-03-30
2085,2085-04-14
2086,2086-04-13
2087,2087-03-14
2088,2088-03-24
2089,2089-05-28
2090,2090-03-01
2091,2091-04-17
2092,2092-04-04
2093,2093-04-08
2094,2094-03-19
2095,2095-03-09
2096,2096-04-08
2097,2097-03-03
2098,2098-03-31
2099,2099-05-10
