WY,flow
2006,1061.6130066995088
2007,317.1521396249652
2008,276.60477235525434
2009,1065.467344876453
2010,1207.0861331973633
2011,745.8359532743306
2012,1328.9664389314444
2013,769.5077462177403
2014,1377.4156536262446
2015,1270.6183169313415
2016,1187.9324125082203
2017,403.25490374357054
2018,856.8777236695003
2019,839.1388172576782
2020,533.1546916723929
2021,3561.8774385291863
2022,3594.9290217868966
2023,500.50818885040894
2024,688.2377584739262
2025,973.9515163133859
2026,2979.9288861553014
2027,1438.9859157048882
2028,1842.1532252890554
2029,956.390006354683
2030,1832.7405278429026
2031,456.3980773451035
2032,2572.5266200823216
2033,895.9776131656333
2034,738.4890177164623
2035,1131.7639780308439
2036,1278.277944148891
2037,2259.423337596527
2038,1574.3900707221633
2039,877.9077437053847
2040,1608.3485461661191
2041,855.1406056149732
2042,354.7598211956746
2043,2089.214303475459
2044,1548.153822155743
2045,287.07372352163674
2046,2414.0334072141923
2047,1036.2512461111692
2048,1394.978767578314
2049,703.7745535263502
2050,1534.3108564463018
2051,2037.6735712401608
2052,942.4617000265202
2053,946.5054453195801
2054,2793.685534918606
2055,483.4983081410287
2056,1179.8553987302494
2057,206.73753269938518
2058,1233.9430775112887
2059,1200.8048467789915
2060,952.0971203486693
2061,1999.1578273075447
2062,643.7088479553286
2063,656.6439628212688
2064,775.7720824591445
2065,2425.1968630981078
2066,998.9361671612774
2067,133.63214963693324
2068,645.8040019847057
2069,2220.083246449285
2070,1260.922529889292
2071,404.75098515993125
2072,1323.438794489989
2073,727.8787535054915
2074,163.12584399417355
2075,2305.985502612071
2076,1989.1979418485676
2077,1722.4835172735181
2078,1453.0079401891749
2079,1433.5583647644287
2080,1393.635956031292
2081,527.4566638825114
2082,871.4984514089412
2083,1538.1657300360007
2084,78.89272943415403
2085,1510.1554869699557
2086,1818.2154501553146
2087,1335.9539669773155
2088,1848.7050645763597
2089,3301.618340223901
2090,192.55965144816275
2091,1486.5828683530317
2092,761.365143728793
2093,950.0111379278576
2094,1086.808484897283
2095,1790.293733873547
2096,85.50109565337381
2097,558.1004804618012
2098,938.3524198440386
2099,85.70590366785636
2100,240.46816316593328
