WY,WYT
2006,5
2007,1
2008,1
2009,5
2010,5
2011,4
2012,5
2013,4
2014,5
2015,5
2016,5
2017,2
2018,4
2019,3
2020,2
2021,5
2022,5
2023,2
2024,3
2025,3
2026,5
2027,5
2028,5
2029,4
2030,5
2031,2
2032,5
2033,4
2034,2
2035,4
2036,5
2037,5
2038,5
2039,4
2040,4
2041,4
2042,2
2043,5
2044,5
2045,2
2046,5
2047,4
2048,5
2049,2
2050,5
2051,5
2052,4
2053,4
2054,5
2055,1
2056,5
2057,1
2058,5
2059,4
2060,2
2061,5
2062,2
2063,2
2064,2
2065,5
2066,3
2067,1
2068,3
2069,5
2070,2
2071,1
2072,5
2073,3
2074,1
2075,5
2076,5
2077,4
2078,2
2079,2
2080,4
2081,1
2082,2
2083,5
2084,1
2085,4
2086,5
2087,2
2088,3
2089,5
2090,1
2091,3
2092,2
2093,2
2094,2
2095,4
2096,1
2097,1
2098,1
2099,1
