date,flow
2006-01-01,0.00796
2006-01-02,0.0073
2006-01-03,0.00876
2006-01-04,0.01005
2006-01-05,0.00637
2006-01-06,0.00805
2006-01-07,0.00692
2006-01-08,0.00698
2006-01-09,0.00681
2006-01-10,0.06304
2006-01-11,0.014769999999999998
2006-01-12,0.006090000000000001
2006-01-13,0.00537
2006-01-14,0.00552
2006-01-15,0.0056
2006-01-16,0.0055899999999999995
2006-01-17,0.0056700000000000006
2006-01-18,0.00607
2006-01-19,0.005560000000000001
2006-01-20,0.005540000000000001
2006-01-21,0.00598
2006-01-22,0.006180000000000001
2006-01-23,0.00621
2006-01-24,0.010450000000000001
2006-01-25,0.023030000000000002
2006-01-26,0.023329999999999997
2006-01-27,0.03535
2006-01-28,0.04634
2006-01-29,0.0359
2006-01-30,0.05843
2006-01-31,0.02959
2006-02-01,0.03342
2006-02-02,0.17564
2006-02-03,0.41346000000000005
2006-02-04,0.32352000000000003
2006-02-05,0.032670000000000005
2006-02-06,0.016040000000000002
2006-02-07,0.013750000000000002
2006-02-08,0.16822
2006-02-09,0.06919
2006-02-10,0.053840000000000006
2006-02-11,0.08690999999999999
2006-02-12,0.245
2006-02-13,0.05700999999999999
2006-02-14,0.02566
2006-02-15,0.033420000000000005
2006-02-16,0.041
2006-02-17,0.05312
2006-02-18,0.032
2006-02-19,0.03528
2006-02-20,0.08199999999999999
2006-02-21,0.035140000000000005
2006-02-22,0.048900000000000006
2006-02-23,0.053959999999999994
2006-02-24,0.0796
2006-02-25,0.09489
2006-02-26,0.0725
2006-02-27,0.050929999999999996
2006-02-28,0.10611
2006-03-01,0.13718
2006-03-02,0.09436
2006-03-03,0.2814
2006-03-04,0.14173
2006-03-05,0.14213
2006-03-06,0.1632
2006-03-07,0.29632000000000003
2006-03-08,0.21045
2006-03-09,0.25683999999999996
2006-03-10,0.27382
2006-03-11,0.25995
2006-03-12,0.27799
2006-03-13,0.30097999999999997
2006-03-14,0.25825000000000004
2006-03-15,0.30046
2006-03-16,0.31933999999999996
2006-03-17,0.32214000000000004
2006-03-18,0.37473
2006-03-19,0.39200999999999997
2006-03-20,0.36711000000000005
2006-03-21,0.39178
2006-03-22,0.42571
2006-03-23,0.52748
2006-03-24,0.62778
2006-03-25,0.6074900000000001
2006-03-26,0.54885
2006-03-27,0.5087700000000001
2006-03-28,0.47950000000000004
2006-03-29,0.48334999999999995
2006-03-30,0.40375
2006-03-31,0.34777
2006-04-01,0.51511
2006-04-02,0.47114
2006-04-03,0.49499
2006-04-04,0.4507
2006-04-05,0.43116999999999994
2006-04-06,0.40259
2006-04-07,0.44933
2006-04-08,0.44805
2006-04-09,0.36951999999999996
2006-04-10,0.33774
2006-04-11,0.32456
2006-04-12,0.50105
2006-04-13,0.33031
2006-04-14,0.37824
2006-04-15,0.50731
2006-04-16,1.09853
2006-04-17,1.20683
2006-04-18,1.04187
2006-04-19,1.07999
2006-04-20,1.2017299999999997
2006-04-21,1.24342
2006-04-22,1.3240800000000001
2006-04-23,1.30883
2006-04-24,1.44802
2006-04-25,1.374
2006-04-26,1.46284
2006-04-27,1.21716
2006-04-28,1.2199700000000002
2006-04-29,1.16375
2006-04-30,1.2086800000000002
2006-05-01,1.02348
2006-05-02,0.9150900000000001
2006-05-03,0.86125
2006-05-04,0.8236
2006-05-05,0.76788
2006-05-06,0.72315
2006-05-07,0.66883
2006-05-08,1.13273
2006-05-09,1.25231
2006-05-10,1.33562
2006-05-11,1.36035
2006-05-12,1.51205
2006-05-13,2.14045
2006-05-14,2.05948
2006-05-15,2.16794
2006-05-16,2.32833
2006-05-17,1.7964499999999999
2006-05-18,1.70672
2006-05-19,1.674
2006-05-20,1.6505400000000001
2006-05-21,1.62009
2006-05-22,1.44272
2006-05-23,1.34304
2006-05-24,1.27607
2006-05-25,1.10135
2006-05-26,0.97258
2006-05-27,0.89614
2006-05-28,0.8335899999999999
2006-05-29,0.78784
2006-05-30,0.80096
2006-05-31,0.85057
2006-06-01,0.51509
2006-06-02,0.54828
2006-06-03,0.55518
2006-06-04,0.5550599999999999
2006-06-05,0.51525
2006-06-06,0.49290999999999996
2006-06-07,0.49981000000000003
2006-06-08,0.54313
2006-06-09,0.59592
2006-06-10,0.43622999999999995
2006-06-11,0.41490000000000005
2006-06-12,0.39405
2006-06-13,0.40458
2006-06-14,0.36713
2006-06-15,0.2952
2006-06-16,0.26739000000000007
2006-06-17,0.25376
2006-06-18,0.24845
2006-06-19,0.15577000000000002
2006-06-20,0.23439
2006-06-21,0.17597999999999997
2006-06-22,0.20591
2006-06-23,0.24539
2006-06-24,0.18926
2006-06-25,0.15031000000000003
2006-06-26,0.17016
2006-06-27,0.12915
2006-06-28,0.12557
2006-06-29,0.14487
2006-06-30,0.1311
2006-07-01,0.28121999999999997
2006-07-02,0.29946
2006-07-03,0.2757
2006-07-04,0.21572
2006-07-05,0.15452000000000002
2006-07-06,0.12812
2006-07-07,0.11664000000000001
2006-07-08,0.10592999999999998
2006-07-09,0.09466
2006-07-10,0.08227999999999999
2006-07-11,0.07036999999999999
2006-07-12,0.06048
2006-07-13,0.05259
2006-07-14,0.04587
2006-07-15,0.04004
2006-07-16,0.0351
2006-07-17,0.030930000000000003
2006-07-18,0.027460000000000002
2006-07-19,0.02458
2006-07-20,0.02198
2006-07-21,0.01975
2006-07-22,0.017910000000000002
2006-07-23,0.016319999999999998
2006-07-24,0.01501
2006-07-25,0.013969999999999998
