date,flow
2006-01-01,0.0049
2006-01-02,0.0049
2006-01-03,0.0049
2006-01-04,0.0049
2006-01-05,0.0049
2006-01-06,0.004889999999999999
2006-01-07,0.004889999999999999
2006-01-08,0.004889999999999999
2006-01-09,0.004889999999999999
2006-01-10,0.00499
2006-01-11,0.004889999999999999
2006-01-12,0.004889999999999999
2006-01-13,0.004889999999999999
2006-01-14,0.004889999999999999
2006-01-15,0.004889999999999999
2006-01-16,0.004889999999999999
2006-01-17,0.004889999999999999
2006-01-18,0.00488
2006-01-19,0.00488
2006-01-20,0.00488
2006-01-21,0.00488
2006-01-22,0.00488
2006-01-23,0.00488
2006-01-24,0.00488
2006-01-25,0.0055899999999999995
2006-01-26,0.005939999999999999
2006-01-27,0.00614
2006-01-28,0.00632
2006-01-29,0.0059
2006-01-30,0.00867
2006-01-31,0.00862
2006-02-01,0.00627
2006-02-02,0.006980000000000001
2006-02-03,0.0053100000000000005
2006-02-04,0.00729
2006-02-05,0.0044800000000000005
2006-02-06,0.0042
2006-02-07,0.0042
2006-02-08,0.00762
2006-02-09,0.00447
2006-02-10,0.00712
2006-02-11,0.00712
2006-02-12,0.00659
2006-02-13,0.00459
2006-02-14,0.00422
2006-02-15,0.00434
2006-02-16,0.004560000000000001
2006-02-17,0.00474
2006-02-18,0.00445
2006-02-19,0.00441
2006-02-20,0.00435
2006-02-21,0.00424
2006-02-22,0.0043100000000000005
2006-02-23,0.00434
2006-02-24,0.004680000000000001
2006-02-25,0.00502
2006-02-26,0.00534
2006-02-27,0.00466
2006-02-28,0.0049
2006-03-01,0.00822
2006-03-02,0.00867
2006-03-03,0.01275
2006-03-04,0.01456
2006-03-05,0.01552
2006-03-06,0.01217
2006-03-07,0.02045
2006-03-08,0.013040000000000001
2006-03-09,0.019360000000000002
2006-03-10,0.02298
2006-03-11,0.02639
2006-03-12,0.0332
2006-03-13,0.0616
2006-03-14,0.0373
2006-03-15,0.06732
2006-03-16,0.03985999999999999
2006-03-17,0.04069
2006-03-18,0.0735
2006-03-19,0.06084
2006-03-20,0.02665
2006-03-21,0.036460000000000006
2006-03-22,0.07283
2006-03-23,0.12938
2006-03-24,0.26497000000000004
2006-03-25,0.34122
2006-03-26,0.32144999999999996
2006-03-27,0.23652
2006-03-28,0.25837
2006-03-29,0.26165
2006-03-30,0.04817
2006-03-31,0.03288
2006-04-01,0.051750000000000004
2006-04-02,0.06535
2006-04-03,0.15359
2006-04-04,0.10772
2006-04-05,0.13409000000000001
2006-04-06,0.08901999999999999
2006-04-07,0.05983
2006-04-08,0.06065
2006-04-09,0.058519999999999996
2006-04-10,0.056589999999999994
2006-04-11,0.05996
2006-04-12,0.05812
2006-04-13,0.06673
2006-04-14,0.11901000000000002
2006-04-15,0.06226000000000001
2006-04-16,0.12783
2006-04-17,0.06667000000000001
2006-04-18,0.07298
2006-04-19,0.0672
2006-04-20,0.06675
2006-04-21,0.06855
2006-04-22,0.06731000000000001
2006-04-23,0.06472
2006-04-24,0.07001
2006-04-25,0.07643
2006-04-26,0.1427
2006-04-27,0.07099
2006-04-28,0.07887
2006-04-29,0.08005999999999999
2006-04-30,0.07796
2006-05-01,0.07252000000000002
2006-05-02,0.06725
2006-05-03,0.06628
2006-05-04,0.06337
2006-05-05,0.0668
2006-05-06,0.07213
2006-05-07,0.07755000000000001
2006-05-08,0.05969000000000001
2006-05-09,0.06028
2006-05-10,0.05959
2006-05-11,0.06305000000000001
2006-05-12,0.05564
2006-05-13,0.09285
2006-05-14,0.12966000000000003
2006-05-15,0.16655999999999999
2006-05-16,0.14362
2006-05-17,0.21993999999999997
2006-05-18,0.19227
2006-05-19,0.19201000000000001
2006-05-20,0.27634000000000003
2006-05-21,0.4123
2006-05-22,0.48813999999999996
2006-05-23,0.56999
2006-05-24,0.52303
2006-05-25,0.3965
2006-05-26,0.38157
2006-05-27,0.38148000000000004
2006-05-28,0.35411
2006-05-29,0.39571
2006-05-30,0.58779
2006-05-31,0.8440300000000001
2006-06-01,0.55509
2006-06-02,0.6878700000000001
2006-06-03,0.7770199999999999
2006-06-04,0.88171
2006-06-05,0.98847
2006-06-06,1.16019
2006-06-07,1.3183399999999998
2006-06-08,1.50759
2006-06-09,1.78023
2006-06-10,1.79012
2006-06-11,1.8115700000000001
2006-06-12,1.9338899999999999
2006-06-13,2.36394
2006-06-14,2.13409
2006-06-15,1.90764
2006-06-16,1.78393
2006-06-17,1.8369399999999998
2006-06-18,1.84959
2006-06-19,1.3943899999999998
2006-06-20,1.65682
2006-06-21,1.42121
2006-06-22,1.72511
2006-06-23,2.06479
2006-06-24,1.48291
2006-06-25,1.33782
2006-06-26,1.6915900000000001
2006-06-27,1.31875
2006-06-28,1.1266399999999999
2006-06-29,1.34487
2006-06-30,1.69034
2006-07-01,3.66724
2006-07-02,5.078760000000001
2006-07-03,4.76422
2006-07-04,3.93527
2006-07-05,3.87116
2006-07-06,3.87061
2006-07-07,3.769
2006-07-08,4.238709999999999
2006-07-09,3.9320500000000003
2006-07-10,3.77858
2006-07-11,1.9989599999999998
2006-07-12,1.6319899999999998
2006-07-13,1.56589
2006-07-14,1.4564
2006-07-15,1.3479999999999999
2006-07-16,1.2604899999999999
2006-07-17,1.14982
2006-07-18,1.03172
2006-07-19,0.91443
2006-07-20,0.7432
2006-07-21,0.61936
2006-07-22,0.54848
2006-07-23,0.484
2006-07-24,0.42684
2006-07-25,0.37545999999999996
2006-07-26,0.32586
2006-07-27,0.2795
2006-07-28,0.30406999999999995
2006-07-29,0.2132
2006-07-30,0.18273
2006-07-31,0.15611999999999998
2006-08-01,0.35367000000000004
2006-08-02,0.29937
2006-08-03,0.25133
2006-08-04,0.20979
2006-08-05,0.17531000000000002
2006-08-06,0.14681
2006-08-07,0.12332
2006-08-08,0.10561
2006-08-09,0.09131
2006-08-10,0.8398599999999999
2006-08-11,2.60898
2006-08-12,0.12703
2006-08-13,0.14372
2006-08-14,0.13898
2006-08-15,0.12902
2006-08-16,0.11767
2006-08-17,0.10618999999999999
2006-08-18,0.09553
2006-08-19,0.08578
2006-08-20,0.07674
2006-08-21,0.06950999999999999
2006-08-22,0.18802000000000002
2006-08-23,0.0609
2006-08-24,0.05778
2006-08-25,0.055080000000000004
2006-08-26,0.05308
2006-08-27,0.07416
2006-08-28,0.05121
2006-08-29,0.05058
2006-08-30,0.04995
2006-08-31,0.050679999999999996
2006-09-01,0.03985999999999999
2006-09-02,0.03885
2006-09-03,0.03841000000000001
2006-09-04,0.03797
2006-09-05,0.037540000000000004
2006-09-06,0.037110000000000004
2006-09-07,0.0367
2006-09-08,0.03625
2006-09-09,0.03575
2006-09-10,0.035339999999999996
2006-09-11,0.035019999999999996
2006-09-12,0.03471
2006-09-13,0.03444
2006-09-14,0.07222
2006-09-15,0.09899999999999999
2006-09-16,0.0448
2006-09-17,0.03397
2006-09-18,0.03371
2006-09-19,0.03344
2006-09-20,0.038239999999999996
2006-09-21,0.03306
2006-09-22,0.03426
2006-09-23,0.036480000000000005
2006-09-24,0.03264
2006-09-25,0.032420000000000004
2006-09-26,0.032189999999999996
2006-09-27,0.03193
2006-09-28,0.031650000000000005
