date,flow
2006-01-01,0.00263
2006-01-02,0.00257
2006-01-03,0.00276
2006-01-04,0.00298
2006-01-05,0.0026
2006-01-06,0.00339
2006-01-07,0.0033099999999999996
2006-01-08,0.00323
2006-01-09,0.00373
2006-01-10,0.01883
2006-01-11,0.0037099999999999998
2006-01-12,0.00335
2006-01-13,0.0031999999999999997
2006-01-14,0.00384
2006-01-15,0.0038499999999999997
2006-01-16,0.0034999999999999996
2006-01-17,0.0037199999999999998
2006-01-18,0.00394
2006-01-19,0.00398
2006-01-20,0.00411
2006-01-21,0.00401
2006-01-22,0.0033699999999999997
2006-01-23,0.0027099999999999997
2006-01-24,0.00497
2006-01-25,0.010029999999999999
2006-01-26,0.01703
2006-01-27,0.03635
2006-01-28,0.05403
2006-01-29,0.05614
2006-01-30,0.06513
2006-01-31,0.04416
2006-02-01,0.01199
2006-02-02,0.055720000000000006
2006-02-03,0.15326
2006-02-04,0.14339000000000002
2006-02-05,0.026439999999999998
2006-02-06,0.01184
2006-02-07,0.00725
2006-02-08,0.07367
2006-02-09,0.025969999999999997
2006-02-10,0.02728
2006-02-11,0.059050000000000005
2006-02-12,0.12106
2006-02-13,0.04046
2006-02-14,0.02427
2006-02-15,0.032799999999999996
2006-02-16,0.03885
2006-02-17,0.04007
2006-02-18,0.032769999999999994
2006-02-19,0.03972
2006-02-20,0.0626
2006-02-21,0.03485
2006-02-22,0.03816
2006-02-23,0.04263
2006-02-24,0.04255
2006-02-25,0.04194
2006-02-26,0.041350000000000005
2006-02-27,0.03719
2006-02-28,0.05373
2006-03-01,0.09203999999999998
2006-03-02,0.06734
2006-03-03,0.14101
2006-03-04,0.09945999999999999
2006-03-05,0.09581
2006-03-06,0.10033
2006-03-07,0.16729
2006-03-08,0.11268
2006-03-09,0.13904
2006-03-10,0.1544
2006-03-11,0.15313
2006-03-12,0.15335000000000001
2006-03-13,0.19580999999999998
2006-03-14,0.14651
2006-03-15,0.16978
2006-03-16,0.16563999999999998
2006-03-17,0.14078000000000002
2006-03-18,0.16833
2006-03-19,0.14928000000000002
2006-03-20,0.10974
2006-03-21,0.1041
2006-03-22,0.12751
2006-03-23,0.1725
2006-03-24,0.20556
2006-03-25,0.22274
2006-03-26,0.22568000000000002
2006-03-27,0.21122000000000002
2006-03-28,0.18415
2006-03-29,0.18302
2006-03-30,0.16735
2006-03-31,0.15302000000000002
2006-04-01,0.21887
2006-04-02,0.20778000000000002
2006-04-03,0.20983
2006-04-04,0.19639
2006-04-05,0.19676
2006-04-06,0.18612
2006-04-07,0.20678999999999997
2006-04-08,0.22935
2006-04-09,0.18739
2006-04-10,0.17409999999999998
2006-04-11,0.17256
2006-04-12,0.22331
2006-04-13,0.17532999999999999
2006-04-14,0.17905000000000001
2006-04-15,0.27286
2006-04-16,0.56859
2006-04-17,0.53296
2006-04-18,0.45908000000000004
2006-04-19,0.42858999999999997
2006-04-20,0.45525000000000004
2006-04-21,0.49517
2006-04-22,0.48606000000000005
2006-04-23,0.46906
2006-04-24,0.52149
2006-04-25,0.50749
2006-04-26,0.5244599999999999
2006-04-27,0.46238
2006-04-28,0.5136999999999999
2006-04-29,0.43671
2006-04-30,0.45095999999999997
2006-05-01,0.42937
2006-05-02,0.35552
2006-05-03,0.34396000000000004
2006-05-04,0.33111
2006-05-05,0.31472
2006-05-06,0.29223
2006-05-07,0.27124000000000004
2006-05-08,0.4684
2006-05-09,0.49685999999999997
2006-05-10,0.5530700000000001
2006-05-11,0.63695
2006-05-12,0.61478
2006-05-13,1.03749
2006-05-14,1.0403499999999999
2006-05-15,1.05612
2006-05-16,1.02022
2006-05-17,0.9836000000000001
2006-05-18,0.9350799999999999
2006-05-19,0.91025
2006-05-20,0.8398
2006-05-21,0.7258600000000001
2006-05-22,0.68337
2006-05-23,0.63835
2006-05-24,0.58723
2006-05-25,0.52819
2006-05-26,0.47778
2006-05-27,0.43186
2006-05-28,0.39560999999999996
2006-05-29,0.37095999999999996
2006-05-30,0.35329
2006-05-31,0.37402
2006-06-01,0.20493
2006-06-02,0.16061
2006-06-03,0.152
2006-06-04,0.14057
2006-06-05,0.12734
2006-06-06,0.08105
2006-06-07,0.06384
2006-06-08,0.05567
2006-06-09,0.048029999999999996
2006-06-10,0.04105
2006-06-11,0.03449
2006-06-12,0.028749999999999998
2006-06-13,0.02398
2006-06-14,0.020229999999999998
2006-06-15,0.01748
2006-06-16,0.015390000000000001
2006-06-17,0.01371
2006-06-18,0.012209999999999999
2006-06-19,0.011
2006-06-20,0.025769999999999998
2006-06-21,0.00946
2006-06-22,0.00879
2006-06-23,0.00805
2006-06-24,0.007389999999999999
2006-06-25,0.010239999999999999
2006-06-26,0.00663
2006-06-27,0.00621
2006-06-28,0.0103
2006-06-29,0.0057
2006-06-30,0.00539
2006-07-01,0.01044
2006-07-02,0.00962
2006-07-03,0.00894
2006-07-04,0.008530000000000001
2006-07-05,0.008220000000000002
2006-07-06,0.00797
2006-07-07,0.0077800000000000005
2006-07-08,0.007600000000000001
2006-07-09,0.00746
2006-07-10,0.00732
2006-07-11,0.007169999999999999
2006-07-12,0.00704
2006-07-13,0.0069299999999999995
2006-07-14,0.0068
2006-07-15,0.00667
2006-07-16,0.00655
2006-07-17,0.00643
2006-07-18,0.0063100000000000005
2006-07-19,0.0062
2006-07-20,0.00609
2006-07-21,0.0059700000000000005
2006-07-22,0.00585
2006-07-23,0.005730000000000001
2006-07-24,0.00561
2006-07-25,0.00549
2006-07-26,0.00537
2006-07-27,0.0052499999999999995
2006-07-28,0.01206
2006-07-29,0.00506
2006-07-30,0.00495
2006-07-31,0.004849999999999999
2006-08-01,0.01261
2006-08-02,0.012350000000000002
2006-08-03,0.01208
2006-08-04,0.011810000000000001
2006-08-05,0.01158
2006-08-06,0.01135
2006-08-07,0.01114
2006-08-08,0.01094
2006-08-09,0.01073
2006-08-10,0.13435
2006-08-11,0.09503999999999999
2006-08-12,0.010379999999999999
2006-08-13,0.01022
2006-08-14,0.01005
2006-08-15,0.009899999999999999
2006-08-16,0.00976
2006-08-17,0.00963
2006-08-18,0.00951
2006-08-19,0.00941
2006-08-20,0.009300000000000001
2006-08-21,0.009210000000000001
2006-08-22,0.03995
2006-08-23,0.009069999999999998
2006-08-24,0.00901
2006-08-25,0.008960000000000001
2006-08-26,0.00891
2006-08-27,0.01123
2006-08-28,0.00882
2006-08-29,0.008780000000000001
2006-08-30,0.008740000000000001
2006-08-31,0.008719999999999999
2006-09-01,0.00698
2006-09-02,0.00696
2006-09-03,0.00696
2006-09-04,0.00694
2006-09-05,0.00692
2006-09-06,0.00692
2006-09-07,0.0069
2006-09-08,0.0069
2006-09-09,0.006880000000000001
2006-09-10,0.006880000000000001
2006-09-11,0.006880000000000001
2006-09-12,0.006869999999999999
2006-09-13,0.00686
2006-09-14,0.020089999999999997
2006-09-15,0.01168
2006-09-16,0.0072900000000000005
2006-09-17,0.00685
2006-09-18,0.00685
2006-09-19,0.00685
2006-09-20,0.007189999999999999
2006-09-21,0.00685
2006-09-22,0.006840000000000001
2006-09-23,0.00724
2006-09-24,0.006840000000000001
2006-09-25,0.006830000000000001
2006-09-26,0.006830000000000001
2006-09-27,0.006830000000000001
2006-09-28,0.006830000000000001
2006-09-29,0.00682
2006-09-30,0.00682
2006-10-01,0.00615
2006-10-02,0.00614
2006-10-03,0.00614
2006-10-04,0.00614
2006-10-05,0.00614
2006-10-06,0.00614
2006-10-07,0.00614
2006-10-08,0.00614
2006-10-09,0.006130000000000001
2006-10-10,0.006130000000000001
2006-10-11,0.006130000000000001
2006-10-12,0.006130000000000001
2006-10-13,0.03371999999999999
2006-10-14,0.07013
2006-10-15,0.01361
2006-10-16,0.006130000000000001
2006-10-17,0.0061200000000000004
2006-10-18,0.00611
2006-10-19,0.0061200000000000004
2006-10-20,0.00611
2006-10-21,0.00982
2006-10-22,0.00858
2006-10-23,0.00611
2006-10-24,0.00745
2006-10-25,0.00611
2006-10-26,0.007850000000000001
2006-10-27,0.0060999999999999995
2006-10-28,0.006229999999999999
2006-10-29,0.0064399999999999995
2006-10-30,0.0060999999999999995
2006-10-31,0.0060999999999999995
2006-11-01,0.00425
2006-11-02,0.00425
2006-11-03,0.00424
2006-11-04,0.0042699999999999995
2006-11-05,0.00424
2006-11-06,0.00424
2006-11-07,0.00424
2006-11-08,0.00424
2006-11-09,0.00424
2006-11-10,0.15979000000000002
2006-11-11,0.05978
