date,flow
2006-01-01,0.00125
2006-01-02,0.00125
2006-01-03,0.00125
2006-01-04,0.00125
2006-01-05,0.00125
2006-01-06,0.00125
2006-01-07,0.00125
2006-01-08,0.00125
2006-01-09,0.00125
2006-01-10,0.00135
2006-01-11,0.00125
2006-01-12,0.00125
2006-01-13,0.00125
2006-01-14,0.00125
2006-01-15,0.00125
2006-01-16,0.00125
2006-01-17,0.00125
2006-01-18,0.00125
2006-01-19,0.00125
2006-01-20,0.00125
2006-01-21,0.00125
2006-01-22,0.00125
2006-01-23,0.00125
2006-01-24,0.00126
2006-01-25,0.00203
2006-01-26,0.00246
2006-01-27,0.00288
2006-01-28,0.00318
2006-01-29,0.0027199999999999998
2006-01-30,0.00624
2006-01-31,0.00601
2006-02-01,0.0033299999999999996
2006-02-02,0.004520000000000001
2006-02-03,0.00227
2006-02-04,0.00532
2006-02-05,0.0013599999999999999
2006-02-06,0.00109
2006-02-07,0.00109
2006-02-08,0.00535
2006-02-09,0.0014199999999999998
2006-02-10,0.00473
2006-02-11,0.00532
2006-02-12,0.00434
2006-02-13,0.0014199999999999998
2006-02-14,0.0011099999999999999
2006-02-15,0.00117
2006-02-16,0.0014
2006-02-17,0.0015199999999999999
2006-02-18,0.0012699999999999999
2006-02-19,0.00128
2006-02-20,0.00119
2006-02-21,0.00114
2006-02-22,0.00117
2006-02-23,0.00119
2006-02-24,0.00141
2006-02-25,0.00165
2006-02-26,0.00225
2006-02-27,0.0015400000000000001
2006-02-28,0.0019100000000000002
2006-03-01,0.004520000000000001
2006-03-02,0.00521
2006-03-03,0.01069
2006-03-04,0.0131
2006-03-05,0.01407
2006-03-06,0.00951
2006-03-07,0.01969
2006-03-08,0.01022
2006-03-09,0.01909
2006-03-10,0.023969999999999998
2006-03-11,0.031239999999999997
2006-03-12,0.03767
2006-03-13,0.07185
2006-03-14,0.041069999999999995
2006-03-15,0.07356
2006-03-16,0.041710000000000004
2006-03-17,0.03843
2006-03-18,0.07923999999999999
2006-03-19,0.058210000000000005
2006-03-20,0.02199
2006-03-21,0.02634
2006-03-22,0.05609
2006-03-23,0.10232999999999999
2006-03-24,0.16352
2006-03-25,0.18968
2006-03-26,0.17023
2006-03-27,0.12769
2006-03-28,0.11112999999999999
2006-03-29,0.12451
2006-03-30,0.04823
2006-03-31,0.035230000000000004
2006-04-01,0.0562
2006-04-02,0.07216
2006-04-03,0.12837
2006-04-04,0.10382000000000001
2006-04-05,0.12109
2006-04-06,0.09572
2006-04-07,0.06623
2006-04-08,0.0673
2006-04-09,0.0643
2006-04-10,0.06214
2006-04-11,0.07096000000000001
2006-04-12,0.06389
2006-04-13,0.08429
2006-04-14,0.12358
2006-04-15,0.07048
2006-04-16,0.15272
2006-04-17,0.07651000000000001
2006-04-18,0.08417999999999999
2006-04-19,0.07687000000000001
2006-04-20,0.07526000000000001
2006-04-21,0.07715
2006-04-22,0.07428
2006-04-23,0.07112
2006-04-24,0.07971
2006-04-25,0.0948
2006-04-26,0.16432
2006-04-27,0.08009
2006-04-28,0.09838999999999999
2006-04-29,0.1012
2006-04-30,0.09351
2006-05-01,0.08605
2006-05-02,0.07696
2006-05-03,0.07578
2006-05-04,0.07217
2006-05-05,0.07976
2006-05-06,0.08825
2006-05-07,0.09175
2006-05-08,0.06724
2006-05-09,0.06885
2006-05-10,0.06723
2006-05-11,0.07185
2006-05-12,0.06249
2006-05-13,0.11902
2006-05-14,0.16502999999999998
2006-05-15,0.21055
2006-05-16,0.18955999999999998
2006-05-17,0.25276
2006-05-18,0.26844
2006-05-19,0.28723000000000004
2006-05-20,0.35352
2006-05-21,0.4627
2006-05-22,0.58741
2006-05-23,0.74908
2006-05-24,0.72456
2006-05-25,0.6070800000000001
2006-05-26,0.6230600000000001
2006-05-27,0.61032
2006-05-28,0.62689
2006-05-29,0.49403
2006-05-30,0.68357
2006-05-31,0.8225399999999999
2006-06-01,0.36578
2006-06-02,0.41373999999999994
2006-06-03,0.46101000000000003
2006-06-04,0.60737
2006-06-05,0.72263
2006-06-06,0.74812
2006-06-07,0.81877
2006-06-08,0.9395700000000001
2006-06-09,0.99075
2006-06-10,0.8986799999999999
2006-06-11,0.87354
2006-06-12,0.80218
2006-06-13,0.60332
2006-06-14,0.51974
2006-06-15,0.41725
2006-06-16,0.38005
2006-06-17,0.38686
2006-06-18,0.36394
2006-06-19,0.29269
2006-06-20,0.32316999999999996
2006-06-21,0.26995
2006-06-22,0.29615
2006-06-23,0.3223
2006-06-24,0.24583000000000002
2006-06-25,0.21263
2006-06-26,0.2504
2006-06-27,0.20008
2006-06-28,0.17992
2006-06-29,0.19737000000000002
2006-06-30,0.25422
2006-07-01,0.48506000000000005
2006-07-02,0.5394800000000001
2006-07-03,0.46661
2006-07-04,0.3236
2006-07-05,0.32403000000000004
2006-07-06,0.30561
2006-07-07,0.31532
2006-07-08,0.32168
2006-07-09,0.30415
2006-07-10,0.20065999999999998
2006-07-11,0.12775999999999998
2006-07-12,0.11505
2006-07-13,0.10514000000000001
2006-07-14,0.0968
2006-07-15,0.08987
2006-07-16,0.0809
2006-07-17,0.07081
2006-07-18,0.06172999999999999
2006-07-19,0.053770000000000005
2006-07-20,0.046560000000000004
2006-07-21,0.04042
2006-07-22,0.03517
2006-07-23,0.0304
2006-07-24,0.0262
2006-07-25,0.02256
2006-07-26,0.0194
2006-07-27,0.01686
2006-07-28,0.03005
2006-07-29,0.01355
2006-07-30,0.01199
2006-07-31,0.01072
2006-08-01,0.02568
2006-08-02,0.023280000000000002
2006-08-03,0.021269999999999997
2006-08-04,0.01964
2006-08-05,0.01832
2006-08-06,0.01726
2006-08-07,0.016390000000000002
2006-08-08,0.01577
2006-08-09,0.01529
2006-08-10,0.23571
2006-08-11,0.41826
2006-08-12,0.01491
2006-08-13,0.01488
2006-08-14,0.014669999999999999
2006-08-15,0.01439
2006-08-16,0.01414
2006-08-17,0.013919999999999998
2006-08-18,0.01371
2006-08-19,0.01349
2006-08-20,0.01324
2006-08-21,0.013009999999999999
2006-08-22,0.0593
2006-08-23,0.012620000000000001
2006-08-24,0.01243
2006-08-25,0.01225
2006-08-26,0.01205
2006-08-27,0.01963
2006-08-28,0.011640000000000001
2006-08-29,0.01142
2006-08-30,0.0112
2006-08-31,0.01098
2006-09-01,0.00868
2006-09-02,0.00854
2006-09-03,0.0084
2006-09-04,0.00826
2006-09-05,0.00812
2006-09-06,0.008
2006-09-07,0.00787
2006-09-08,0.00775
2006-09-09,0.00761
2006-09-10,0.0075
2006-09-11,0.007409999999999999
2006-09-12,0.00733
2006-09-13,0.007259999999999999
2006-09-14,0.01629
2006-09-15,0.02461
2006-09-16,0.00815
2006-09-17,0.00713
2006-09-18,0.00707
2006-09-19,0.00701
2006-09-20,0.007859999999999999
2006-09-21,0.00692
2006-09-22,0.00688
2006-09-23,0.008029999999999999
2006-09-24,0.0068200000000000005
2006-09-25,0.00677
2006-09-26,0.00672
2006-09-27,0.006670000000000001
2006-09-28,0.0066099999999999996
2006-09-29,0.00656
2006-09-30,0.006509999999999999
2006-10-01,0.00581
2006-10-02,0.00577
2006-10-03,0.00572
2006-10-04,0.0056700000000000006
2006-10-05,0.00563
2006-10-06,0.0055899999999999995
2006-10-07,0.00555
2006-10-08,0.00551
2006-10-09,0.00548
2006-10-10,0.00545
2006-10-11,0.00542
2006-10-12,0.00539
2006-10-13,0.029160000000000002
2006-10-14,0.029789999999999997
2006-10-15,0.0224
2006-10-16,0.04228
2006-10-17,0.007379999999999999
2006-10-18,0.00534
2006-10-19,0.00563
2006-10-20,0.0053100000000000005
2006-10-21,0.006220000000000001
2006-10-22,0.00886
2006-10-23,0.00595
2006-10-24,0.0061200000000000004
2006-10-25,0.00528
2006-10-26,0.00595
2006-10-27,0.00526
2006-10-28,0.00577
2006-10-29,0.00678
2006-10-30,0.00524
2006-10-31,0.005229999999999999
2006-11-01,0.0036299999999999995
2006-11-02,0.0036200000000000004
2006-11-03,0.0036200000000000004
2006-11-04,0.0038299999999999996
2006-11-05,0.0036
2006-11-06,0.0036
2006-11-07,0.00359
2006-11-08,0.00358
2006-11-09,0.00358
2006-11-10,0.13943
2006-11-11,0.03754
2006-11-12,0.0059
2006-11-13,0.00466
2006-11-14,0.004370000000000001
2006-11-15,0.00396
2006-11-16,0.0043100000000000005
2006-11-17,0.00626
2006-11-18,0.00358
2006-11-19,0.00358
2006-11-20,0.00358
2006-11-21,0.00359
2006-11-22,0.01093
2006-11-23,0.00584
2006-11-24,0.00359
2006-11-25,0.0036
2006-11-26,0.0036
2006-11-27,0.0036
2006-11-28,0.00361
2006-11-29,0.00361
2006-11-30,0.0044
2006-12-01,0.00481
2006-12-02,0.0048200000000000005
2006-12-03,0.0048200000000000005
2006-12-04,0.0048200000000000005
2006-12-05,0.00698
2006-12-06,0.00483
2006-12-07,0.00483
2006-12-08,0.00483
2006-12-09,0.00483
2006-12-10,0.0055899999999999995
2006-12-11,0.00896
2006-12-12,0.005220000000000001
2006-12-13,0.00484
2006-12-14,0.00484
2006-12-15,0.00484
2006-12-16,0.00484
2006-12-17,0.05125
2006-12-18,0.007209999999999999
2006-12-19,0.006679999999999999
2006-12-20,0.0049299999999999995
2006-12-21,0.00485
2006-12-22,0.00485
2006-12-23,0.00485
2006-12-24,0.00486
2006-12-25,0.0054600000000000004
2006-12-26,0.00494
2006-12-27,0.0056700000000000006
2006-12-28,0.01652
2006-12-29,0.034980000000000004
2006-12-30,0.00494
2006-12-31,0.00487
2007-01-01,0.0037799999999999995
2007-01-02,0.00916
2007-01-03,0.012209999999999999
2007-01-04,0.0058200000000000005
2007-01-05,0.00951
2007-01-06,0.00734
2007-01-07,0.00813
2007-01-08,0.0027
2007-01-09,0.00285
2007-01-10,0.0022199999999999998
2007-01-11,0.0019399999999999999
2007-01-12,0.0022199999999999998
2007-01-13,0.00244
2007-01-14,0.00252
