date,flow
2006-01-01,0.00045
2006-01-02,0.00045
2006-01-03,0.00045
2006-01-04,0.00045
2006-01-05,0.00045
2006-01-06,0.00045
2006-01-07,0.00045
2006-01-08,0.00046
2006-01-09,0.00046
2006-01-10,0.0012300000000000002
2006-01-11,0.00046
2006-01-12,0.00046
2006-01-13,0.00046
2006-01-14,0.00046
2006-01-15,0.00046
2006-01-16,0.00046
2006-01-17,0.00046
2006-01-18,0.00046
2006-01-19,0.00046
2006-01-20,0.00046
2006-01-21,0.00046
2006-01-22,0.00046
2006-01-23,0.00046
2006-01-24,0.00046
2006-01-25,0.00578
2006-01-26,0.007510000000000001
2006-01-27,0.00842
2006-01-28,0.008029999999999999
2006-01-29,0.00534
2006-01-30,0.01311
2006-01-31,0.01291
2006-02-01,0.00726
2006-02-02,0.00787
2006-02-03,0.00459
2006-02-04,0.007949999999999999
2006-02-05,0.0026000000000000003
2006-02-06,0.0005
2006-02-07,0.00051
2006-02-08,0.00804
2006-02-09,0.0006299999999999999
2006-02-10,0.00792
2006-02-11,0.006840000000000001
2006-02-12,0.00995
2006-02-13,0.00295
2006-02-14,0.00057
2006-02-15,0.00098
2006-02-16,0.0026100000000000003
2006-02-17,0.00327
2006-02-18,0.0016099999999999999
2006-02-19,0.0016300000000000002
2006-02-20,0.0009099999999999999
2006-02-21,0.00069
2006-02-22,0.0009099999999999999
2006-02-23,0.0011099999999999999
2006-02-24,0.0027300000000000002
2006-02-25,0.00414
2006-02-26,0.00726
2006-02-27,0.00265
2006-02-28,0.00304
2006-03-01,0.010969999999999999
2006-03-02,0.009720000000000001
2006-03-03,0.02018
2006-03-04,0.025580000000000002
2006-03-05,0.024300000000000002
2006-03-06,0.015099999999999999
2006-03-07,0.031209999999999998
2006-03-08,0.01812
2006-03-09,0.026459999999999997
2006-03-10,0.03158
2006-03-11,0.03736
2006-03-12,0.03886
2006-03-13,0.060070000000000005
2006-03-14,0.05045
2006-03-15,0.05248
2006-03-16,0.03911
2006-03-17,0.0395
2006-03-18,0.04629
2006-03-19,0.04053
2006-03-20,0.02848
2006-03-21,0.02759
2006-03-22,0.033060000000000006
