date,flow
2006-01-01,0.08172
2006-01-02,0.02477
2006-01-03,0.02183
2006-01-04,0.022020000000000005
2006-01-05,0.02066
2006-01-06,0.01924
2006-01-07,0.019280000000000002
2006-01-08,0.02075
2006-01-09,0.019289999999999998
2006-01-10,0.28521
2006-01-11,0.047490000000000004
2006-01-12,0.019860000000000003
2006-01-13,0.020909999999999998
2006-01-14,0.0202
2006-01-15,0.02063
2006-01-16,0.019549999999999998
2006-01-17,0.01976
2006-01-18,0.0225
2006-01-19,0.019589999999999996
2006-01-20,0.022470000000000007
2006-01-21,0.019589999999999996
2006-01-22,0.019589999999999996
2006-01-23,0.019579999999999997
2006-01-24,0.019569999999999997
2006-01-25,0.04716
2006-01-26,0.021339999999999998
2006-01-27,0.01953
2006-01-28,0.0195
2006-01-29,0.019479999999999997
2006-01-30,0.01944
2006-01-31,0.019370000000000002
2006-02-01,0.01663
2006-02-02,0.30410000000000004
2006-02-03,1.00049
2006-02-04,0.7132000000000001
2006-02-05,0.36689
2006-02-06,0.03946
2006-02-07,0.018979999999999997
2006-02-08,0.47203000000000006
2006-02-09,0.056339999999999994
2006-02-10,0.023969999999999998
2006-02-11,0.047279999999999996
2006-02-12,0.72696
2006-02-13,0.15879
2006-02-14,0.02232
2006-02-15,0.02351
2006-02-16,0.02426
2006-02-17,0.024730000000000002
2006-02-18,0.02502
2006-02-19,0.036980000000000006
2006-02-20,0.11868999999999999
2006-02-21,0.0262
2006-02-22,0.02575
2006-02-23,0.025730000000000003
2006-02-24,0.026269999999999998
2006-02-25,0.02551
2006-02-26,0.02639
2006-02-27,0.026180000000000005
2006-02-28,0.19462
2006-03-01,0.18781
2006-03-02,0.03501
2006-03-03,0.5982999999999998
2006-03-04,0.04322
2006-03-05,0.041760000000000005
2006-03-06,0.04335
2006-03-07,0.36433000000000004
2006-03-08,0.08411
2006-03-09,0.045860000000000005
2006-03-10,0.04591
2006-03-11,0.04556
2006-03-12,0.04501
2006-03-13,0.04410000000000001
2006-03-14,0.04802
2006-03-15,0.04204
2006-03-16,0.044009999999999994
2006-03-17,0.040029999999999996
2006-03-18,0.03894
2006-03-19,0.03902
2006-03-20,0.05195999999999999
2006-03-21,0.03584
2006-03-22,0.035050000000000005
2006-03-23,0.034140000000000004
2006-03-24,0.03305
2006-03-25,0.03198
2006-03-26,0.031030000000000002
2006-03-27,0.030250000000000003
2006-03-28,0.029530000000000004
2006-03-29,0.028840000000000005
2006-03-30,0.08091000000000001
2006-03-31,0.02993
2006-04-01,0.15693
2006-04-02,0.03866000000000001
2006-04-03,0.03788
2006-04-04,0.04097
2006-04-05,0.03640999999999999
2006-04-06,0.03584999999999999
2006-04-07,0.09534999999999999
2006-04-08,0.04776
2006-04-09,0.035199999999999995
2006-04-10,0.03487
2006-04-11,0.03453
2006-04-12,0.4667700000000001
2006-04-13,0.036239999999999994
2006-04-14,0.03377
2006-04-15,0.20577
2006-04-16,1.3087900000000001
2006-04-17,2.4649300000000003
2006-04-18,1.1332200000000001
2006-04-19,1.1428599999999998
2006-04-20,0.5037900000000001
2006-04-21,0.19976
2006-04-22,0.20704999999999998
2006-04-23,0.20095
2006-04-24,0.21137999999999998
2006-04-25,0.18736
2006-04-26,0.17474
2006-04-27,0.16341
2006-04-28,0.15127000000000002
2006-04-29,0.14176
2006-04-30,0.17537999999999998
2006-05-01,0.1611
2006-05-02,0.11529
2006-05-03,0.10923
2006-05-04,0.11509
2006-05-05,0.09602
2006-05-06,0.08550999999999997
2006-05-07,0.07748
2006-05-08,1.80266
2006-05-09,3.30127
2006-05-10,1.8900700000000001
2006-05-11,1.07863
2006-05-12,0.71102
2006-05-13,1.24504
2006-05-14,0.64081
2006-05-15,0.6004300000000001
2006-05-16,0.53105
2006-05-17,0.48223000000000005
2006-05-18,0.43007000000000006
2006-05-19,0.3809
2006-05-20,0.33604000000000006
2006-05-21,0.29440000000000005
2006-05-22,0.25696
2006-05-23,0.22385
2006-05-24,0.19413
2006-05-25,0.16910999999999998
2006-05-26,0.159
2006-05-27,0.13373
2006-05-28,0.11982000000000001
2006-05-29,0.1074
2006-05-30,0.09213
2006-05-31,0.079
2006-06-01,0.03627
2006-06-02,0.03071
2006-06-03,0.02593
2006-06-04,0.02218
2006-06-05,0.01944
2006-06-06,0.01782
2006-06-07,0.017740000000000002
2006-06-08,0.018180000000000005
2006-06-09,0.01642
2006-06-10,0.01613
2006-06-11,0.01584
2006-06-12,0.015560000000000001
2006-06-13,0.01529
2006-06-14,0.015040000000000001
2006-06-15,0.01482
2006-06-16,0.014620000000000001
2006-06-17,0.014440000000000001
2006-06-18,0.014260000000000002
2006-06-19,0.014130000000000002
2006-06-20,0.10835
2006-06-21,0.01393
2006-06-22,0.013810000000000001
2006-06-23,0.01366
2006-06-24,0.02368
2006-06-25,0.01983
2006-06-26,0.01342
2006-06-27,0.01362
2006-06-28,0.0147
2006-06-29,0.01301
2006-06-30,0.012910000000000001
2006-07-01,0.026670000000000003
2006-07-02,0.02638
2006-07-03,0.026090000000000002
2006-07-04,0.025810000000000003
2006-07-05,0.025570000000000002
2006-07-06,0.02543
2006-07-07,0.025120000000000003
2006-07-08,0.024900000000000002
2006-07-09,0.024680000000000004
2006-07-10,0.024480000000000002
2006-07-11,0.024280000000000006
2006-07-12,0.024110000000000003
2006-07-13,0.023940000000000003
2006-07-14,0.023790000000000006
2006-07-15,0.023650000000000004
2006-07-16,0.023530000000000006
2006-07-17,0.023410000000000004
2006-07-18,0.02331
2006-07-19,0.02321
2006-07-20,0.023100000000000002
2006-07-21,0.023000000000000003
2006-07-22,0.022920000000000003
2006-07-23,0.02284
2006-07-24,0.022760000000000002
2006-07-25,0.022690000000000002
2006-07-26,0.02263
2006-07-27,0.02263
2006-07-28,0.022540000000000004
2006-07-29,0.022500000000000003
2006-07-30,0.02247
2006-07-31,0.02244
2006-08-01,0.05947999999999999
2006-08-02,0.05941
2006-08-03,0.05936999999999999
2006-08-04,0.05932
2006-08-05,0.059280000000000006
2006-08-06,0.05924000000000001
2006-08-07,0.059210000000000006
2006-08-08,0.05917
2006-08-09,0.05915
2006-08-10,0.06427
2006-08-11,0.17243
2006-08-12,0.0591
2006-08-13,0.059070000000000004
2006-08-14,0.05906000000000001
2006-08-15,0.05904
2006-08-16,0.05902
2006-08-17,0.05901000000000001
2006-08-18,0.059000000000000004
2006-08-19,0.058980000000000005
2006-08-20,0.05897
2006-08-21,0.05896
2006-08-22,0.10737999999999999
2006-08-23,0.05894
2006-08-24,0.05892
