date,flow
2006-01-01,0.01591
2006-01-02,0.00984
2006-01-03,0.009009999999999999
2006-01-04,0.008470000000000002
2006-01-05,0.0085
2006-01-06,0.00677
2006-01-07,0.00617
2006-01-08,0.00678
2006-01-09,0.00611
2006-01-10,0.044
2006-01-11,0.01535
2006-01-12,0.007050000000000001
2006-01-13,0.007
2006-01-14,0.00728
2006-01-15,0.00701
2006-01-16,0.0063999999999999994
2006-01-17,0.00686
2006-01-18,0.00757
2006-01-19,0.0066
2006-01-20,0.00837
2006-01-21,0.00651
2006-01-22,0.005979999999999999
2006-01-23,0.005979999999999999
2006-01-24,0.00618
2006-01-25,0.00829
2006-01-26,0.009810000000000001
2006-01-27,0.01679
2006-01-28,0.01985
2006-01-29,0.01851
2006-01-30,0.02078
2006-01-31,0.01873
2006-02-01,0.02017
2006-02-02,0.21681
2006-02-03,0.52966
2006-02-04,0.39503999999999995
2006-02-05,0.05907
2006-02-06,0.01157
2006-02-07,0.01301
2006-02-08,0.18034
2006-02-09,0.03421
2006-02-10,0.02323
2006-02-11,0.03204
2006-02-12,0.22471000000000002
2006-02-13,0.09645000000000001
2006-02-14,0.048600000000000004
2006-02-15,0.0548
2006-02-16,0.0609
2006-02-17,0.06949
2006-02-18,0.06644
2006-02-19,0.08410999999999999
2006-02-20,0.09397000000000001
2006-02-21,0.07331000000000001
2006-02-22,0.0774
2006-02-23,0.08136
2006-02-24,0.08577
2006-02-25,0.08409
2006-02-26,0.07435
2006-02-27,0.07328
2006-02-28,0.16313
2006-03-01,0.21887
2006-03-02,0.10718
2006-03-03,0.35743
2006-03-04,0.14625
2006-03-05,0.15866
2006-03-06,0.18061
2006-03-07,0.27623
2006-03-08,0.21279000000000003
2006-03-09,0.21055999999999997
2006-03-10,0.20062000000000002
2006-03-11,0.17955000000000002
2006-03-12,0.18493
2006-03-13,0.18553000000000003
2006-03-14,0.16235
2006-03-15,0.19461
2006-03-16,0.20046999999999998
2006-03-17,0.19863999999999998
2006-03-18,0.20490999999999998
2006-03-19,0.20181
2006-03-20,0.21266000000000002
2006-03-21,0.18398
2006-03-22,0.19609000000000001
2006-03-23,0.22941
2006-03-24,0.26111
2006-03-25,0.22537
2006-03-26,0.19467
2006-03-27,0.17823
2006-03-28,0.16108
2006-03-29,0.1614
2006-03-30,0.1482
2006-03-31,0.12375
2006-04-01,0.22329000000000002
2006-04-02,0.17178
2006-04-03,0.181
2006-04-04,0.16303
2006-04-05,0.16328
2006-04-06,0.14878
2006-04-07,0.15860000000000002
2006-04-08,0.15528999999999998
2006-04-09,0.13029
2006-04-10,0.12404000000000001
2006-04-11,0.12936999999999999
2006-04-12,0.42314
2006-04-13,0.13639
2006-04-14,0.16691
2006-04-15,0.26536000000000004
2006-04-16,0.95949
2006-04-17,1.5226000000000002
2006-04-18,0.96175
2006-04-19,1.10338
2006-04-20,0.91919
2006-04-21,0.8912
2006-04-22,0.9609699999999999
2006-04-23,0.9142399999999999
2006-04-24,0.92819
2006-04-25,0.86121
2006-04-26,0.86619
2006-04-27,0.7947500000000001
2006-04-28,0.7378100000000001
2006-04-29,0.7130099999999999
