date,flow
2006-01-01,8e-05
2006-01-02,8e-05
2006-01-03,8e-05
2006-01-04,8e-05
2006-01-05,8e-05
2006-01-06,8e-05
2006-01-07,8e-05
2006-01-08,8e-05
2006-01-09,8e-05
2006-01-10,8e-05
2006-01-11,8e-05
2006-01-12,8e-05
2006-01-13,8e-05
2006-01-14,8e-05
2006-01-15,8e-05
2006-01-16,8e-05
2006-01-17,8e-05
2006-01-18,8e-05
2006-01-19,8e-05
2006-01-20,8e-05
2006-01-21,8e-05
2006-01-22,8e-05
2006-01-23,8e-05
2006-01-24,8e-05
2006-01-25,8e-05
2006-01-26,8e-05
2006-01-27,8e-05
2006-01-28,9e-05
2006-01-29,8e-05
2006-01-30,9e-05
2006-01-31,8e-05
2006-02-01,7e-05
2006-02-02,7e-05
2006-02-03,7e-05
2006-02-04,7e-05
2006-02-05,7e-05
2006-02-06,7e-05
2006-02-07,7e-05
2006-02-08,7e-05
2006-02-09,7e-05
2006-02-10,7e-05
2006-02-11,7e-05
2006-02-12,7e-05
2006-02-13,7e-05
2006-02-14,7e-05
2006-02-15,7e-05
2006-02-16,7e-05
2006-02-17,7e-05
2006-02-18,7e-05
2006-02-19,7e-05
2006-02-20,7e-05
2006-02-21,7e-05
2006-02-22,7e-05
2006-02-23,7e-05
2006-02-24,7e-05
2006-02-25,9e-05
2006-02-26,0.00011999999999999999
2006-02-27,0.00011999999999999999
2006-02-28,0.00018
2006-03-01,0.00015
2006-03-02,9e-05
2006-03-03,0.00016999999999999999
2006-03-04,0.00018
2006-03-05,0.00032
2006-03-06,0.00057
2006-03-07,0.0015400000000000001
2006-03-08,0.00078
2006-03-09,0.0011
2006-03-10,0.0019
2006-03-11,0.00229
2006-03-12,0.00257
2006-03-13,0.00387
2006-03-14,0.00225
2006-03-15,0.00309
2006-03-16,0.0033200000000000005
2006-03-17,0.00249
2006-03-18,0.00297
2006-03-19,0.00316
2006-03-20,0.00201
2006-03-21,0.00195
2006-03-22,0.0029
2006-03-23,0.0047799999999999995
2006-03-24,0.00715
2006-03-25,0.00505
2006-03-26,0.00396
2006-03-27,0.0015
2006-03-28,0.00195
2006-03-29,0.0019100000000000002
2006-03-30,0.00037999999999999997
2006-03-31,0.00062
2006-04-01,0.00057
2006-04-02,0.00033999999999999997
2006-04-03,0.0007099999999999999
2006-04-04,0.00053
2006-04-05,0.00064
2006-04-06,0.00029
2006-04-07,0.00043
2006-04-08,0.0005200000000000001
2006-04-09,0.00122
2006-04-10,0.00093
2006-04-11,0.00028
2006-04-12,0.00064
2006-04-13,0.00032
2006-04-14,0.00033
2006-04-15,0.0013
2006-04-16,0.00243
2006-04-17,0.00112
2006-04-18,0.0007099999999999999
2006-04-19,0.00039
2006-04-20,0.00029
2006-04-21,0.00196
2006-04-22,0.0019
2006-04-23,0.0021
2006-04-24,0.00233
2006-04-25,0.00379
2006-04-26,0.00436
2006-04-27,0.00162
2006-04-28,0.00187
2006-04-29,0.0015300000000000001
2006-04-30,0.0018800000000000002
2006-05-01,0.00236
2006-05-02,0.0018100000000000002
2006-05-03,0.00182
2006-05-04,0.00195
2006-05-05,0.0018899999999999998
2006-05-06,0.0017699999999999999
2006-05-07,0.0017
2006-05-08,0.00256
2006-05-09,0.0018100000000000002
2006-05-10,0.00277
2006-05-11,0.0028899999999999998
2006-05-12,0.00201
2006-05-13,0.00461
2006-05-14,0.00542
2006-05-15,0.00636
2006-05-16,0.00974
2006-05-17,0.013040000000000001
2006-05-18,0.014419999999999999
2006-05-19,0.0142
2006-05-20,0.015880000000000002
2006-05-21,0.01548
2006-05-22,0.01435
2006-05-23,0.013569999999999999
2006-05-24,0.012
2006-05-25,0.01045
2006-05-26,0.008740000000000001
2006-05-27,0.00809
2006-05-28,0.00727
2006-05-29,0.0072
2006-05-30,0.007490000000000001
2006-05-31,0.00818
2006-06-01,0.00457
2006-06-02,0.0053
2006-06-03,0.00562
2006-06-04,0.00575
2006-06-05,0.005379999999999999
2006-06-06,0.0051600000000000005
2006-06-07,0.0061
2006-06-08,0.0078
2006-06-09,0.00945
2006-06-10,0.00981
2006-06-11,0.01124
2006-06-12,0.016309999999999998
2006-06-13,0.01873
2006-06-14,0.01651
2006-06-15,0.012329999999999999
2006-06-16,0.01182
2006-06-17,0.01181
2006-06-18,0.012029999999999999
2006-06-19,0.0117
2006-06-20,0.01183
2006-06-21,0.01123
2006-06-22,0.01175
2006-06-23,0.01217
2006-06-24,0.01097
2006-06-25,0.01072
2006-06-26,0.010709999999999999
2006-06-27,0.010329999999999999
2006-06-28,0.00937
2006-06-29,0.01027
2006-06-30,0.0109
2006-07-01,0.02642
2006-07-02,0.0404
2006-07-03,0.04
2006-07-04,0.03535
2006-07-05,0.04512
2006-07-06,0.04995
2006-07-07,0.04808
2006-07-08,0.05711
2006-07-09,0.039439999999999996
2006-07-10,0.03505
2006-07-11,0.03435
2006-07-12,0.03025
2006-07-13,0.029789999999999997
2006-07-14,0.02945
2006-07-15,0.02825
2006-07-16,0.02713
2006-07-17,0.0256
2006-07-18,0.024069999999999998
2006-07-19,0.02182
2006-07-20,0.0146
2006-07-21,0.010490000000000001
2006-07-22,0.01011
2006-07-23,0.00976
2006-07-24,0.00945
2006-07-25,0.00912
2006-07-26,0.008459999999999999
2006-07-27,0.00744
2006-07-28,0.00735
2006-07-29,0.0057799999999999995
2006-07-30,0.00502
2006-07-31,0.00434
2006-08-01,0.00995
2006-08-02,0.00852
2006-08-03,0.0072299999999999994
2006-08-04,0.00611
2006-08-05,0.0051600000000000005
2006-08-06,0.00435
2006-08-07,0.00367
2006-08-08,0.00313
2006-08-09,0.00267
2006-08-10,0.00911
2006-08-11,0.01985
2006-08-12,0.00275
2006-08-13,0.00303
2006-08-14,0.0028699999999999997
2006-08-15,0.00259
2006-08-16,0.00228
2006-08-17,0.00197
2006-08-18,0.0016699999999999998
2006-08-19,0.0014199999999999998
2006-08-20,0.00119
2006-08-21,0.00101
2006-08-22,0.0009599999999999999
2006-08-23,0.00085
2006-08-24,0.00078
2006-08-25,0.0007099999999999999
2006-08-26,0.00066
2006-08-27,0.00074
2006-08-28,0.00063
2006-08-29,0.00063
2006-08-30,0.00062
2006-08-31,0.00063
2006-09-01,0.0005099999999999999
2006-09-02,0.00047999999999999996
2006-09-03,0.00047999999999999996
2006-09-04,0.00047000000000000004
2006-09-05,0.00047000000000000004
2006-09-06,0.00045999999999999996
2006-09-07,0.00045999999999999996
2006-09-08,0.00045
2006-09-09,0.00045
2006-09-10,0.00044
2006-09-11,0.00044
2006-09-12,0.00044
2006-09-13,0.00044
2006-09-14,0.0007099999999999999
2006-09-15,0.00091
2006-09-16,0.00053
2006-09-17,0.00043
2006-09-18,0.00043
2006-09-19,0.00042
2006-09-20,0.00053
2006-09-21,0.00042
2006-09-22,0.00047000000000000004
2006-09-23,0.00049
2006-09-24,0.00042
2006-09-25,0.00041
2006-09-26,0.00041
2006-09-27,0.00041
2006-09-28,0.00041
2006-09-29,0.0004
2006-09-30,0.0004
2006-10-01,0.00036
2006-10-02,0.00036
2006-10-03,0.00035
2006-10-04,0.00035
2006-10-05,0.00035
2006-10-06,0.00035
2006-10-07,0.00033999999999999997
2006-10-08,0.00033999999999999997
2006-10-09,0.00033999999999999997
2006-10-10,0.00033999999999999997
2006-10-11,0.00033999999999999997
2006-10-12,0.00033
2006-10-13,0.00079
2006-10-14,0.0016600000000000002
2006-10-15,0.0005200000000000001
2006-10-16,0.00157
2006-10-17,0.00176
2006-10-18,0.00058
2006-10-19,0.00035
2006-10-20,0.00033
2006-10-21,0.00037999999999999997
2006-10-22,0.0005099999999999999
2006-10-23,0.00037999999999999997
2006-10-24,0.00042
2006-10-25,0.00033999999999999997
2006-10-26,0.00036
2006-10-27,0.00043
2006-10-28,0.00041
2006-10-29,0.00041
2006-10-30,0.00033
2006-10-31,0.00032
2006-11-01,0.00022999999999999998
2006-11-02,0.00022
2006-11-03,0.00022
2006-11-04,0.00023999999999999998
2006-11-05,0.00035
2006-11-06,0.00023999999999999998
2006-11-07,0.00022
2006-11-08,0.00023999999999999998
2006-11-09,0.00022
2006-11-10,0.00443
2006-11-11,0.00095
2006-11-12,0.00028
2006-11-13,0.00036
2006-11-14,0.00053
2006-11-15,0.00056
2006-11-16,0.00029
2006-11-17,0.00033999999999999997
2006-11-18,0.00033
2006-11-19,0.0005099999999999999
2006-11-20,0.00031
2006-11-21,0.00033999999999999997
2006-11-22,0.00037999999999999997
2006-11-23,0.00028
2006-11-24,0.00023999999999999998
2006-11-25,0.00028
2006-11-26,0.00025
2006-11-27,0.00022
2006-11-28,0.00022
2006-11-29,0.00022
2006-11-30,0.00022999999999999998
2006-12-01,0.0003
2006-12-02,0.00035
2006-12-03,0.0003
2006-12-04,0.00037999999999999997
2006-12-05,0.00035
2006-12-06,0.0003
2006-12-07,0.0003
2006-12-08,0.00032
2006-12-09,0.0003
2006-12-10,0.00032
2006-12-11,0.00063
2006-12-12,0.00032
2006-12-13,0.0003
2006-12-14,0.0003
2006-12-15,0.00031
2006-12-16,0.00032
2006-12-17,0.00288
2006-12-18,0.00045
2006-12-19,0.00043
2006-12-20,0.00043
2006-12-21,0.00032
2006-12-22,0.00031
2006-12-23,0.0003
2006-12-24,0.00031
2006-12-25,0.00033
2006-12-26,0.00032
2006-12-27,0.00033
2006-12-28,0.0008
2006-12-29,0.00137
2006-12-30,0.00037999999999999997
2006-12-31,0.00033
2007-01-01,0.00016
2007-01-02,0.00023999999999999998
2007-01-03,0.00029
2007-01-04,0.00022999999999999998
2007-01-05,0.00022
2007-01-06,0.00033999999999999997
2007-01-07,0.00033
2007-01-08,0.0001
2007-01-09,0.0002
2007-01-10,0.00011
2007-01-11,0.00014
2007-01-12,0.00015
2007-01-13,0.00015
2007-01-14,0.00015
2007-01-15,0.00025
2007-01-16,0.00025
2007-01-17,0.00016999999999999999
2007-01-18,0.00021
2007-01-19,0.00045999999999999996
2007-01-20,0.00029
2007-01-21,0.00043
2007-01-22,0.0005200000000000001
2007-01-23,0.00022
2007-01-24,0.00016999999999999999
2007-01-25,0.00018999999999999998
2007-01-26,0.00018
2007-01-27,0.0001
2007-01-28,0.0004
2007-01-29,0.00016999999999999999
2007-01-30,0.00015
2007-01-31,0.00066
2007-02-01,0.00016
2007-02-02,0.00015
2007-02-03,0.00021
2007-02-04,0.00011999999999999999
2007-02-05,9e-05
2007-02-06,0.00014
2007-02-07,0.00018
2007-02-08,0.00025
2007-02-09,0.00028
2007-02-10,0.00028
2007-02-11,0.00011
2007-02-12,0.00016999999999999999
2007-02-13,9e-05
2007-02-14,0.0001
2007-02-15,0.00011
2007-02-16,0.0005
2007-02-17,0.00026000000000000003
2007-02-18,9e-05
2007-02-19,0.00011
2007-02-20,0.0007099999999999999
2007-02-21,0.00018
2007-02-22,0.0001
2007-02-23,0.0001
2007-02-24,0.0001
2007-02-25,0.00018
2007-02-26,0.0005099999999999999
2007-02-27,0.0013800000000000002
2007-02-28,0.00139
2007-03-01,0.00361
2007-03-02,0.0032600000000000003
2007-03-03,0.001
2007-03-04,0.00125
2007-03-05,0.00139
2007-03-06,0.0015
2007-03-07,0.00164
2007-03-08,0.0012900000000000001
2007-03-09,0.00246
2007-03-10,0.0003
2007-03-11,0.0014
2007-03-12,0.00322
2007-03-13,0.00064
2007-03-14,0.00018
2007-03-15,0.00018
2007-03-16,0.00018
2007-03-17,0.00018
2007-03-18,0.00107
2007-03-19,0.0026
2007-03-20,0.0050799999999999994
2007-03-21,0.006529999999999999
2007-03-22,0.00316
2007-03-23,0.0010199999999999999
2007-03-24,0.0007099999999999999
2007-03-25,0.00032
2007-03-26,0.0005099999999999999
2007-03-27,0.0004
2007-03-28,0.00022
2007-03-29,0.0006900000000000001
2007-03-30,0.00155
2007-03-31,0.00133
2007-04-01,0.00131
2007-04-02,0.0017
2007-04-03,0.00143
2007-04-04,0.00199
2007-04-05,0.00262
2007-04-06,0.00255
2007-04-07,0.00328
2007-04-08,0.00358
2007-04-09,0.00387
2007-04-10,0.00428
2007-04-11,0.00521
2007-04-12,0.00469
2007-04-13,0.00463
2007-04-14,0.0043
2007-04-15,0.00639
2007-04-16,0.0072900000000000005
2007-04-17,0.00586
2007-04-18,0.006940000000000001
2007-04-19,0.00763
2007-04-20,0.00705
2007-04-21,0.00695
2007-04-22,0.0070599999999999994
2007-04-23,0.00725
2007-04-24,0.0070799999999999995
2007-04-25,0.00626
2007-04-26,0.00561
2007-04-27,0.00562
2007-04-28,0.0056
2007-04-29,0.00587
2007-04-30,0.00592
2007-05-01,0.0050100000000000006
2007-05-02,0.00495
2007-05-03,0.00498
2007-05-04,0.0051
2007-05-05,0.00464
2007-05-06,0.00449
2007-05-07,0.0046
2007-05-08,0.00462
2007-05-09,0.0046700000000000005
2007-05-10,0.00445
2007-05-11,0.0044399999999999995
2007-05-12,0.00462
2007-05-13,0.00427
2007-05-14,0.00434
2007-05-15,0.00658
2007-05-16,0.0057
2007-05-17,0.0053
2007-05-18,0.00634
2007-05-19,0.0072299999999999994
2007-05-20,0.008029999999999999
2007-05-21,0.0083
2007-05-22,0.008029999999999999
2007-05-23,0.00828
2007-05-24,0.00842
2007-05-25,0.008
2007-05-26,0.00828
2007-05-27,0.00796
2007-05-28,0.007909999999999999
2007-05-29,0.00792
2007-05-30,0.00782
2007-05-31,0.00732
2007-06-01,0.0037799999999999995
2007-06-02,0.00344
2007-06-03,0.00316
2007-06-04,0.00286
2007-06-05,0.00256
2007-06-06,0.00235
2007-06-07,0.00217
2007-06-08,0.00197
2007-06-09,0.00172
2007-06-10,0.00149
2007-06-11,0.0012900000000000001
2007-06-12,0.00112
2007-06-13,0.0009699999999999999
2007-06-14,0.00085
2007-06-15,0.00075
2007-06-16,0.00067
2007-06-17,0.0006
2007-06-18,0.00053
2007-06-19,0.00045
2007-06-20,0.00037999999999999997
2007-06-21,0.00032
2007-06-22,0.00027
2007-06-23,0.00022999999999999998
2007-06-24,0.00018999999999999998
2007-06-25,0.00016999999999999999
2007-06-26,0.00015
2007-06-27,0.00013000000000000002
2007-06-28,0.00011999999999999999
2007-06-29,0.00011
2007-06-30,0.00011
2007-07-01,0.00022
2007-07-02,0.00021
2007-07-03,0.00021
2007-07-04,0.00021
2007-07-05,0.00021
2007-07-06,0.0002
2007-07-07,0.00025
2007-07-08,0.0002
2007-07-09,0.00018999999999999998
2007-07-10,0.00018999999999999998
2007-07-11,0.00018999999999999998
2007-07-12,0.00018
2007-07-13,0.00018
2007-07-14,0.00018
2007-07-15,0.00018
2007-07-16,0.00016999999999999999
2007-07-17,0.00016999999999999999
2007-07-18,0.00016999999999999999
2007-07-19,0.00016999999999999999
2007-07-20,0.00016
2007-07-21,0.00016
2007-07-22,0.00016
2007-07-23,0.00015
2007-07-24,0.00015
2007-07-25,0.00053
2007-07-26,0.00015
2007-07-27,0.00014
2007-07-28,0.00014
2007-07-29,0.00014
2007-07-30,0.00014
