date,flow
2006-01-01,0.007240000000000001
2006-01-02,0.0072299999999999994
2006-01-03,0.0072299999999999994
2006-01-04,0.00722
2006-01-05,0.00722
2006-01-06,0.007209999999999999
2006-01-07,0.0072
2006-01-08,0.0072
2006-01-09,0.00719
2006-01-10,0.00719
2006-01-11,0.00718
2006-01-12,0.00718
2006-01-13,0.00717
2006-01-14,0.00717
2006-01-15,0.00716
2006-01-16,0.00716
2006-01-17,0.00715
2006-01-18,0.00715
2006-01-19,0.0071400000000000005
2006-01-20,0.0071400000000000005
2006-01-21,0.0071400000000000005
2006-01-22,0.00713
2006-01-23,0.00713
2006-01-24,0.0071200000000000005
2006-01-25,0.0071200000000000005
2006-01-26,0.0071200000000000005
2006-01-27,0.007109999999999999
2006-01-28,0.00713
2006-01-29,0.0071
2006-01-30,0.007109999999999999
2006-01-31,0.0071
2006-02-01,0.0061
2006-02-02,0.0061
2006-02-03,0.00609
2006-02-04,0.00609
2006-02-05,0.00609
2006-02-06,0.0060799999999999995
2006-02-07,0.0060799999999999995
2006-02-08,0.0060799999999999995
2006-02-09,0.00607
2006-02-10,0.00607
2006-02-11,0.00607
2006-02-12,0.00607
2006-02-13,0.00606
2006-02-14,0.00606
2006-02-15,0.00606
2006-02-16,0.00606
2006-02-17,0.00605
2006-02-18,0.00605
2006-02-19,0.00605
2006-02-20,0.00605
2006-02-21,0.00604
2006-02-22,0.00604
2006-02-23,0.00604
2006-02-24,0.00604
2006-02-25,0.00607
2006-02-26,0.0061200000000000004
2006-02-27,0.00611
2006-02-28,0.006229999999999999
2006-03-01,0.008409999999999999
2006-03-02,0.00831
2006-03-03,0.008440000000000001
2006-03-04,0.00845
2006-03-05,0.00869
2006-03-06,0.00913
2006-03-07,0.01081
2006-03-08,0.00949
2006-03-09,0.01067
2006-03-10,0.01414
2006-03-11,0.023809999999999998
2006-03-12,0.03254
2006-03-13,0.054560000000000004
2006-03-14,0.03034
2006-03-15,0.059070000000000004
2006-03-16,0.053489999999999996
2006-03-17,0.04205
2006-03-18,0.05474
2006-03-19,0.07203999999999999
2006-03-20,0.0575
2006-03-21,0.04935
2006-03-22,0.07156
2006-03-23,0.13614
2006-03-24,0.20722
2006-03-25,0.16348
2006-03-26,0.19472
2006-03-27,0.15237
2006-03-28,0.21520999999999998
2006-03-29,0.24291
2006-03-30,0.031030000000000002
2006-03-31,0.01456
2006-04-01,0.01937
2006-04-02,0.027110000000000002
2006-04-03,0.10055
2006-04-04,0.0648
2006-04-05,0.10694000000000001
2006-04-06,0.01994
2006-04-07,0.01592
2006-04-08,0.016130000000000002
2006-04-09,0.02299
2006-04-10,0.03712
2006-04-11,0.05567999999999999
2006-04-12,0.02252
2006-04-13,0.01775
2006-04-14,0.056589999999999994
2006-04-15,0.029480000000000003
2006-04-16,0.026060000000000003
2006-04-17,0.01995
2006-04-18,0.017419999999999998
2006-04-19,0.0167
2006-04-20,0.01655
2006-04-21,0.0293
2006-04-22,0.03044
2006-04-23,0.03367
2006-04-24,0.038380000000000004
2006-04-25,0.07099
2006-04-26,0.13354000000000002
2006-04-27,0.046360000000000005
2006-04-28,0.048960000000000004
2006-04-29,0.054520000000000006
2006-04-30,0.06531
2006-05-01,0.06069
2006-05-02,0.06638
2006-05-03,0.059329999999999994
2006-05-04,0.06307
2006-05-05,0.06154
2006-05-06,0.06629
2006-05-07,0.07964
2006-05-08,0.07335
2006-05-09,0.05582
2006-05-10,0.06467
2006-05-11,0.058410000000000004
2006-05-12,0.0562
2006-05-13,0.07773
2006-05-14,0.09348
2006-05-15,0.09954
2006-05-16,0.1639
2006-05-17,0.25014000000000003
2006-05-18,0.31378
2006-05-19,0.42305
2006-05-20,0.5678300000000001
2006-05-21,0.71617
2006-05-22,0.94863
2006-05-23,0.3885
2006-05-24,0.36577
2006-05-25,0.39654
2006-05-26,0.1996
2006-05-27,0.19243
2006-05-28,0.19966
2006-05-29,0.25246999999999997
2006-05-30,0.55315
2006-05-31,1.01667
2006-06-01,0.6268100000000001
2006-06-02,1.24043
2006-06-03,1.55463
2006-06-04,1.5740100000000001
2006-06-05,1.24336
2006-06-06,1.17917
2006-06-07,1.69735
2006-06-08,2.8566
2006-06-09,3.6028
2006-06-10,3.34062
2006-06-11,4.07686
2006-06-12,4.0677900000000005
2006-06-13,4.54784
2006-06-14,3.81765
2006-06-15,3.46069
2006-06-16,2.92525
2006-06-17,2.59833
2006-06-18,1.39749
2006-06-19,1.2825799999999998
2006-06-20,1.22601
2006-06-21,1.15621
2006-06-22,1.23213
2006-06-23,1.23959
2006-06-24,1.04397
2006-06-25,1.04447
2006-06-26,1.06161
2006-06-27,1.01787
2006-06-28,0.86205
2006-06-29,0.8677
2006-06-30,0.93765
2006-07-01,2.29652
2006-07-02,2.67002
2006-07-03,2.66108
2006-07-04,2.50146
2006-07-05,2.16056
2006-07-06,1.9366599999999998
2006-07-07,1.45678
2006-07-08,1.28732
2006-07-09,1.22337
2006-07-10,1.15159
2006-07-11,1.00254
2006-07-12,0.93004
2006-07-13,0.8388399999999999
2006-07-14,0.7649699999999999
2006-07-15,0.53809
2006-07-16,0.45947
2006-07-17,0.40911
2006-07-18,0.36549
2006-07-19,0.33671999999999996
2006-07-20,0.30561
2006-07-21,0.26885
2006-07-22,0.22469
2006-07-23,0.19875
2006-07-24,0.18212
2006-07-25,0.16033
2006-07-26,0.14077
2006-07-27,0.12519
2006-07-28,0.17849
2006-07-29,0.1012
2006-07-30,0.08668
2006-07-31,0.07907
2006-08-01,0.20357999999999998
2006-08-02,0.20044
2006-08-03,0.18541
2006-08-04,0.17901
2006-08-05,0.16955
2006-08-06,0.16247
2006-08-07,0.11158
2006-08-08,0.09765
2006-08-09,0.09339
2006-08-10,0.17808
2006-08-11,0.64174
2006-08-12,0.08877
2006-08-13,0.08864
2006-08-14,0.08059
2006-08-15,0.0765
2006-08-16,0.073
2006-08-17,0.06952
2006-08-18,0.06707
2006-08-19,0.06426
2006-08-20,0.06321
2006-08-21,0.06056
2006-08-22,0.12553
2006-08-23,0.06396
2006-08-24,0.05735
2006-08-25,0.0545
2006-08-26,0.05305
2006-08-27,0.05878
2006-08-28,0.050460000000000005
2006-08-29,0.05247
2006-08-30,0.04819
2006-08-31,0.11862
2006-09-01,0.04969
2006-09-02,0.038860000000000006
2006-09-03,0.03646
2006-09-04,0.0358
2006-09-05,0.03519
2006-09-06,0.03462
2006-09-07,0.03406
2006-09-08,0.03347
2006-09-09,0.0329
2006-09-10,0.03243
2006-09-11,0.03209
2006-09-12,0.03182
2006-09-13,0.03162
2006-09-14,0.06005
2006-09-15,0.04105
2006-09-16,0.03588
2006-09-17,0.03134
2006-09-18,0.03077
2006-09-19,0.0305
2006-09-20,0.04105
2006-09-21,0.03021
2006-09-22,0.03595
2006-09-23,0.03453
2006-09-24,0.029889999999999996
2006-09-25,0.02976
2006-09-26,0.02962
2006-09-27,0.02943
2006-09-28,0.02918
2006-09-29,0.029580000000000002
2006-09-30,0.028810000000000002
2006-10-01,0.02578
2006-10-02,0.02557
2006-10-03,0.025330000000000002
2006-10-04,0.0267
2006-10-05,0.024980000000000002
2006-10-06,0.02478
2006-10-07,0.0246
2006-10-08,0.02445
2006-10-09,0.024319999999999998
2006-10-10,0.0242
2006-10-11,0.024069999999999998
2006-10-12,0.02396
2006-10-13,0.05555
2006-10-14,0.058129999999999994
2006-10-15,0.04015
2006-10-16,0.12089000000000001
2006-10-17,0.19027
2006-10-18,0.1198
2006-10-19,0.06659
2006-10-20,0.03265
2006-10-21,0.02665
2006-10-22,0.03429
2006-10-23,0.02667
2006-10-24,0.026660000000000003
2006-10-25,0.027739999999999997
2006-10-26,0.02755
2006-10-27,0.02805
2006-10-28,0.027610000000000003
2006-10-29,0.029789999999999997
2006-10-30,0.03
2006-10-31,0.08843999999999999
2006-11-01,0.02978
2006-11-02,0.016730000000000002
2006-11-03,0.01636
2006-11-04,0.01677
2006-11-05,0.04319
2006-11-06,0.01798
2006-11-07,0.0163
2006-11-08,0.018330000000000003
2006-11-09,0.01626
2006-11-10,0.26861999999999997
2006-11-11,0.07285
2006-11-12,0.02192
2006-11-13,0.02506
2006-11-14,0.0356
2006-11-15,0.04707
2006-11-16,0.023
2006-11-17,0.02742
2006-11-18,0.027460000000000002
2006-11-19,0.0605
2006-11-20,0.02376
2006-11-21,0.03305
2006-11-22,0.025769999999999998
2006-11-23,0.01884
2006-11-24,0.01675
2006-11-25,0.01768
2006-11-26,0.017580000000000002
2006-11-27,0.0164
2006-11-28,0.016640000000000002
2006-11-29,0.017169999999999998
2006-11-30,0.01681
2006-12-01,0.02193
2006-12-02,0.026869999999999998
2006-12-03,0.02224
2006-12-04,0.027469999999999998
2006-12-05,0.02417
