date,flow
2006-01-01,0.00031
2006-01-02,0.0004
2006-01-03,0.00062
2006-01-04,0.00103
2006-01-05,0.00041
2006-01-06,0.00103
2006-01-07,0.00065
2006-01-08,0.00061
2006-01-09,0.00055
2006-01-10,0.00687
2006-01-11,0.00156
2006-01-12,0.00056
2006-01-13,0.0004
2006-01-14,0.00041
2006-01-15,0.0004
2006-01-16,0.00035
2006-01-17,0.00035
2006-01-18,0.00037
2006-01-19,0.00037
2006-01-20,0.00037999999999999997
2006-01-21,0.00045
2006-01-22,0.00039
2006-01-23,0.0003
2006-01-24,0.00045999999999999996
2006-01-25,0.00173
2006-01-26,0.00164
2006-01-27,0.0026
2006-01-28,0.00352
2006-01-29,0.00245
2006-01-30,0.00366
2006-01-31,0.00252
2006-02-01,0.0017399999999999998
2006-02-02,0.00545
2006-02-03,0.0123
2006-02-04,0.01782
2006-02-05,0.00277
2006-02-06,0.00182
2006-02-07,0.00074
2006-02-08,0.00984
2006-02-09,0.0035299999999999997
2006-02-10,0.0024
2006-02-11,0.0032
2006-02-12,0.00805
2006-02-13,0.0024
2006-02-14,0.00075
2006-02-15,0.00147
2006-02-16,0.0020800000000000003
2006-02-17,0.00238
2006-02-18,0.0013800000000000002
2006-02-19,0.00175
2006-02-20,0.00515
2006-02-21,0.00117
2006-02-22,0.00137
2006-02-23,0.00196
2006-02-24,0.00231
2006-02-25,0.00236
2006-02-26,0.00255
2006-02-27,0.0016899999999999999
2006-02-28,0.00256
2006-03-01,0.00536
2006-03-02,0.0038299999999999996
2006-03-03,0.01082
2006-03-04,0.00889
2006-03-05,0.00775
2006-03-06,0.00773
2006-03-07,0.01371
2006-03-08,0.0101
2006-03-09,0.01201
2006-03-10,0.01395
2006-03-11,0.01546
2006-03-12,0.01542
2006-03-13,0.0163
2006-03-14,0.015019999999999999
2006-03-15,0.01486
2006-03-16,0.014430000000000002
2006-03-17,0.01381
2006-03-18,0.01344
2006-03-19,0.012969999999999999
2006-03-20,0.01242
2006-03-21,0.0115
2006-03-22,0.010459999999999999
2006-03-23,0.009590000000000001
2006-03-24,0.00867
2006-03-25,0.00773
2006-03-26,0.00688
2006-03-27,0.00621
2006-03-28,0.005679999999999999
2006-03-29,0.0052
2006-03-30,0.00505
2006-03-31,0.00466
2006-04-01,0.006679999999999999
2006-04-02,0.0059299999999999995
2006-04-03,0.0051
2006-04-04,0.00464
2006-04-05,0.00421
2006-04-06,0.00387
2006-04-07,0.0094
2006-04-08,0.011729999999999999
2006-04-09,0.00621
2006-04-10,0.00557
2006-04-11,0.00442
2006-04-12,0.008709999999999999
2006-04-13,0.00463
2006-04-14,0.00461
2006-04-15,0.01403
2006-04-16,0.038360000000000005
2006-04-17,0.03585
2006-04-18,0.037160000000000006
2006-04-19,0.026930000000000003
2006-04-20,0.027989999999999998
2006-04-21,0.03022
2006-04-22,0.030330000000000003
2006-04-23,0.030739999999999996
2006-04-24,0.03489
2006-04-25,0.03272
2006-04-26,0.030910000000000003
2006-04-27,0.02855
2006-04-28,0.032010000000000004
2006-04-29,0.025889999999999996
2006-04-30,0.028260000000000004
2006-05-01,0.02522
2006-05-02,0.02112
2006-05-03,0.02043
2006-05-04,0.02084
2006-05-05,0.01866
2006-05-06,0.01697
2006-05-07,0.01556
2006-05-08,0.03174
2006-05-09,0.03955
2006-05-10,0.051379999999999995
2006-05-11,0.05803
2006-05-12,0.0456
2006-05-13,0.07247
2006-05-14,0.07371
2006-05-15,0.08106000000000001
2006-05-16,0.0686
2006-05-17,0.06448
2006-05-18,0.061560000000000004
2006-05-19,0.059289999999999995
2006-05-20,0.051160000000000004
2006-05-21,0.046560000000000004
2006-05-22,0.04307
2006-05-23,0.0393
2006-05-24,0.03495
2006-05-25,0.03088
2006-05-26,0.02717
2006-05-27,0.02396
2006-05-28,0.02129
2006-05-29,0.01898
2006-05-30,0.0168
2006-05-31,0.014580000000000001
2006-06-01,0.00658
2006-06-02,0.0054600000000000004
2006-06-03,0.00445
2006-06-04,0.0035600000000000002
2006-06-05,0.0028
2006-06-06,0.00218
2006-06-07,0.00172
2006-06-08,0.00135
2006-06-09,0.00105
2006-06-10,0.0008
2006-06-11,0.00063
2006-06-12,0.0005200000000000001
2006-06-13,0.00044
2006-06-14,0.0004
2006-06-15,0.00039
2006-06-16,0.00037999999999999997
2006-06-17,0.00037999999999999997
2006-06-18,0.00037999999999999997
2006-06-19,0.00037
2006-06-20,0.00134
2006-06-21,0.00037
2006-06-22,0.00037
2006-06-23,0.00036
2006-06-24,0.00041
2006-06-25,0.00041
2006-06-26,0.00035
2006-06-27,0.00035
2006-06-28,0.0006900000000000001
2006-06-29,0.00035
2006-06-30,0.00033999999999999997
2006-07-01,0.0007099999999999999
2006-07-02,0.0007
2006-07-03,0.0006900000000000001
2006-07-04,0.0006799999999999999
2006-07-05,0.00067
2006-07-06,0.00066
2006-07-07,0.00065
2006-07-08,0.00064
2006-07-09,0.00062
2006-07-10,0.00061
2006-07-11,0.0006
2006-07-12,0.00059
2006-07-13,0.00057
2006-07-14,0.00056
2006-07-15,0.00055
2006-07-16,0.00054
2006-07-17,0.00053
2006-07-18,0.0005200000000000001
