date,flow
2006-01-01,0.007378999999999998
2006-01-02,0.0038399000000000003
2006-01-03,0.0035156
2006-01-04,0.003539099999999999
2006-01-05,0.0032006999999999995
2006-01-06,0.003055
2006-01-07,0.002914
2006-01-08,0.0030503
2006-01-09,0.0027025
2006-01-10,0.0279274
2006-01-11,0.0067163
2006-01-12,0.0030644
2006-01-13,0.0027918
2006-01-14,0.003008
2006-01-15,0.0030503
2006-01-16,0.002867
2006-01-17,0.0028153
2006-01-18,0.0033276
2006-01-19,0.0025662000000000003
2006-01-20,0.0029422
2006-01-21,0.0025755999999999995
2006-01-22,0.0025709
2006-01-23,0.0025709
2006-01-24,0.0025709
2006-01-25,0.0030973000000000003
2006-01-26,0.0036566
2006-01-27,0.0050525
2006-01-28,0.0110403
2006-01-29,0.010086200000000002
2006-01-30,0.012976699999999999
2006-01-31,0.007942999999999999
2006-02-01,0.0092073
2006-02-02,0.0774372
2006-02-03,0.2335806
2006-02-04,0.16536479999999998
2006-02-05,0.0240922
2006-02-06,0.004502600000000001
2006-02-07,0.0029563000000000002
2006-02-08,0.07136479999999999
2006-02-09,0.0184757
2006-02-10,0.008629199999999998
2006-02-11,0.019928
2006-02-12,0.11710050000000001
2006-02-13,0.0383285
2006-02-14,0.014518299999999996
2006-02-15,0.0157121
2006-02-16,0.018870500000000002
2006-02-17,0.0242567
2006-02-18,0.019082
2006-02-19,0.0213145
2006-02-20,0.0363028
2006-02-21,0.0217234
2006-02-22,0.0271895
2006-02-23,0.028388
2006-02-24,0.0352688
2006-02-25,0.0337037
2006-02-26,0.0284726
2006-02-27,0.0269827
2006-02-28,0.05779119999999999
2006-03-01,0.0681077
2006-03-02,0.047009399999999986
2006-03-03,0.16191969999999994
2006-03-04,0.0588581
2006-03-05,0.06419730000000001
2006-03-06,0.0741049
2006-03-07,0.123657
2006-03-08,0.08771609999999999
2006-03-09,0.0931023
2006-03-10,0.09405639999999997
2006-03-11,0.08928119999999999
2006-03-12,0.0965615
2006-03-13,0.0981031
2006-03-14,0.0948742
2006-03-15,0.10336239999999998
2006-03-16,0.11292689999999997
2006-03-17,0.1139891
2006-03-18,0.123281
2006-03-19,0.12490719999999998
2006-03-20,0.1195116
2006-03-21,0.11355669999999997
2006-03-22,0.106549
2006-03-23,0.10789789999999998
2006-03-24,0.106878
2006-03-25,0.1007257
2006-03-26,0.09065830000000001
2006-03-27,0.0828892
2006-03-28,0.07426469999999999
2006-03-29,0.07073499999999999
2006-03-30,0.070406
2006-03-31,0.0581484
2006-04-01,0.1062952
2006-04-02,0.0807836
2006-04-03,0.0847128
2006-04-04,0.0784477
2006-04-05,0.07555719999999999
2006-04-06,0.07104989999999999
2006-04-07,0.08577030000000001
2006-04-08,0.0789694
2006-04-09,0.06413150000000001
2006-04-10,0.060347999999999985
2006-04-11,0.06054069999999999
2006-04-12,0.16503110000000001
2006-04-13,0.06280609999999999
2006-04-14,0.0706034
2006-04-15,0.1148163
2006-04-16,0.4100327
2006-04-17,0.6628550999999999
2006-04-18,0.435737
2006-04-19,0.5573965
2006-04-20,0.4863137
2006-04-21,0.4380024
2006-04-22,0.47422529999999996
2006-04-23,0.4628184
2006-04-24,0.4840295
2006-04-25,0.441753
2006-04-26,0.43891890000000006
2006-04-27,0.398278
2006-04-28,0.3744161
2006-04-29,0.3518279
2006-04-30,0.3690675
2006-05-01,0.31436889999999995
2006-05-02,0.2765762
2006-05-03,0.2584624
2006-05-04,0.2394697
2006-05-05,0.2231701
2006-05-06,0.2069692
2006-05-07,0.1910832
2006-05-08,0.4595095999999999
2006-05-09,0.6988383
2006-05-10,0.6517959999999999
2006-05-11,0.5547221999999999
2006-05-12,0.6949795999999999
2006-05-13,0.8045741999999999
2006-05-14,0.7625232999999999
2006-05-15,0.7373031
2006-05-16,0.7110583
2006-05-17,0.5491197999999999
2006-05-18,0.5204404
2006-05-19,0.5138792000000001
2006-05-20,0.498576
2006-05-21,0.4866520999999999
2006-05-22,0.4563794000000001
2006-05-23,0.4039509
2006-05-24,0.3716572
2006-05-25,0.3085973
2006-05-26,0.2463317
2006-05-27,0.22910619999999998
2006-05-28,0.2107104
2006-05-29,0.20708200000000002
2006-05-30,0.23175700000000002
2006-05-31,0.1592266
2006-06-01,0.07403439999999999
2006-06-02,0.0687845
2006-06-03,0.0619883
2006-06-04,0.053706899999999995
2006-06-05,0.0458344
2006-06-06,0.038399
2006-06-07,0.0334687
2006-06-08,0.0281201
2006-06-09,0.0238948
2006-06-10,0.0197212
2006-06-11,0.016487599999999998
2006-06-12,0.013644100000000001
2006-06-13,0.0112941
2006-06-14,0.0098136
2006-06-15,0.008516399999999999
2006-06-16,0.007712699999999999
2006-06-17,0.0070030000000000005
2006-06-18,0.0062463
2006-06-19,0.0053768
2006-06-20,0.0172349
2006-06-21,0.0049679
2006-06-22,0.0049538
2006-06-23,0.004732899999999999
2006-06-24,0.0079195
2006-06-25,0.0041078
2006-06-26,0.0042159
2006-06-27,0.003943299999999999
2006-06-28,0.004841
2006-06-29,0.003576699999999999
2006-06-30,0.0032664999999999994
2006-07-01,0.006471899999999999
2006-07-02,0.006283899999999999
2006-07-03,0.00611
2006-07-04,0.0059549
2006-07-05,0.005771599999999999
2006-07-06,0.005583599999999999
2006-07-07,0.0053956
2006-07-08,0.0052076
2006-07-09,0.005024300000000001
2006-07-10,0.0048598
2006-07-11,0.0047047
2006-07-12,0.0045637
2006-07-13,0.0044368
2006-07-14,0.004324000000000001
2006-07-15,0.004211199999999999
2006-07-16,0.004117199999999999
2006-07-17,0.004023199999999999
2006-07-18,0.0039386
