date,flow
2006-01-01,0.02307
2006-01-02,0.00602
2006-01-03,0.00563
2006-01-04,0.00557
2006-01-05,0.00539
2006-01-06,0.0046
2006-01-07,0.00496
2006-01-08,0.00446
2006-01-09,0.00395
2006-01-10,0.08779999999999999
2006-01-11,0.01242
2006-01-12,0.00859
2006-01-13,0.00459
2006-01-14,0.0055
2006-01-15,0.0044399999999999995
2006-01-16,0.00406
2006-01-17,0.00408
2006-01-18,0.0040999999999999995
2006-01-19,0.004110000000000001
2006-01-20,0.00419
2006-01-21,0.00408
2006-01-22,0.00409
2006-01-23,0.00409
2006-01-24,0.00409
2006-01-25,0.01327
2006-01-26,0.00435
2006-01-27,0.00408
2006-01-28,0.00408
2006-01-29,0.00407
2006-01-30,0.004059999999999999
2006-01-31,0.00405
2006-02-01,0.00347
2006-02-02,0.07271
2006-02-03,0.22155
2006-02-04,0.18034
2006-02-05,0.08735000000000001
2006-02-06,0.00859
2006-02-07,0.0040999999999999995
2006-02-08,0.09653
2006-02-09,0.02382
2006-02-10,0.00442
2006-02-11,0.01388
2006-02-12,0.13409
2006-02-13,0.0493
2006-02-14,0.00457
2006-02-15,0.00464
2006-02-16,0.00471
2006-02-17,0.00476
2006-02-18,0.004829999999999999
2006-02-19,0.01116
2006-02-20,0.03807
2006-02-21,0.0053
2006-02-22,0.00512
2006-02-23,0.00519
2006-02-24,0.00571
2006-02-25,0.0052499999999999995
2006-02-26,0.00597
2006-02-27,0.00533
2006-02-28,0.030880000000000005
2006-03-01,0.01881
2006-03-02,0.00734
2006-03-03,0.13180999999999998
2006-03-04,0.00962
2006-03-05,0.0081
2006-03-06,0.00839
2006-03-07,0.09192
2006-03-08,0.008979999999999998
2006-03-09,0.00936
2006-03-10,0.00955
2006-03-11,0.00958
2006-03-12,0.00952
2006-03-13,0.00934
2006-03-14,0.01024
2006-03-15,0.00894
2006-03-16,0.009430000000000001
2006-03-17,0.00853
2006-03-18,0.00826
2006-03-19,0.00934
2006-03-20,0.008150000000000001
2006-03-21,0.00766
2006-03-22,0.00749
2006-03-23,0.00727
2006-03-24,0.007019999999999999
2006-03-25,0.00677
2006-03-26,0.0065699999999999995
2006-03-27,0.006410000000000001
2006-03-28,0.0062900000000000005
2006-03-29,0.00617
2006-03-30,0.017419999999999998
2006-03-31,0.00704
2006-04-01,0.028589999999999997
2006-04-02,0.0084
2006-04-03,0.00828
2006-04-04,0.00819
2006-04-05,0.00807
2006-04-06,0.008
2006-04-07,0.03851
2006-04-08,0.01442
2006-04-09,0.0079
2006-04-10,0.00785
2006-04-11,0.00779
2006-04-12,0.10264000000000001
2006-04-13,0.0077
2006-04-14,0.00763
2006-04-15,0.04081
2006-04-16,0.2751
2006-04-17,0.55663
2006-04-18,0.24681999999999998
2006-04-19,0.32775
2006-04-20,0.12902
2006-04-21,0.032799999999999996
2006-04-22,0.035210000000000005
2006-04-23,0.035230000000000004
2006-04-24,0.042530000000000005
2006-04-25,0.03435
2006-04-26,0.0323
2006-04-27,0.030010000000000002
2006-04-28,0.02858
2006-04-29,0.02721
2006-04-30,0.042159999999999996
2006-05-01,0.02384
2006-05-02,0.021859999999999997
2006-05-03,0.02084
2006-05-04,0.022949999999999998
2006-05-05,0.01795
2006-05-06,0.01623
2006-05-07,0.01462
2006-05-08,0.46792
2006-05-09,0.9006400000000001
2006-05-10,0.63602
2006-05-11,0.29853
2006-05-12,0.26582
2006-05-13,0.40506
2006-05-14,0.24358
2006-05-15,0.24728999999999998
2006-05-16,0.21718
2006-05-17,0.19454
2006-05-18,0.17118999999999998
2006-05-19,0.14967
2006-05-20,0.1308
2006-05-21,0.11351
2006-05-22,0.09820999999999999
2006-05-23,0.08481999999999999
2006-05-24,0.07267
2006-05-25,0.06244000000000001
2006-05-26,0.05629
2006-05-27,0.04799
2006-05-28,0.04195
2006-05-29,0.03602
2006-05-30,0.030469999999999997
2006-05-31,0.025480000000000003
2006-06-01,0.01118
2006-06-02,0.00901
2006-06-03,0.00724
2006-06-04,0.00586
2006-06-05,0.00489
2006-06-06,0.00435
2006-06-07,0.00414
2006-06-08,0.00406
2006-06-09,0.00398
2006-06-10,0.0038900000000000002
2006-06-11,0.0038
2006-06-12,0.00371
2006-06-13,0.00364
2006-06-14,0.00355
2006-06-15,0.00348
2006-06-16,0.00342
2006-06-17,0.0033499999999999997
2006-06-18,0.0032900000000000004
2006-06-19,0.00324
2006-06-20,0.011799999999999998
2006-06-21,0.00317
2006-06-22,0.0031200000000000004
2006-06-23,0.0030800000000000003
2006-06-24,0.00327
2006-06-25,0.00448
2006-06-26,0.00295
2006-06-27,0.0030499999999999998
2006-06-28,0.0029100000000000003
2006-06-29,0.00283
2006-06-30,0.00278
2006-07-01,0.00571
2006-07-02,0.0056
2006-07-03,0.0054800000000000005
2006-07-04,0.00538
2006-07-05,0.0052899999999999996
2006-07-06,0.00527
2006-07-07,0.0051
2006-07-08,0.0050100000000000006
2006-07-09,0.00491
2006-07-10,0.00482
2006-07-11,0.00475
2006-07-12,0.00467
2006-07-13,0.0046
2006-07-14,0.00453
2006-07-15,0.00448
2006-07-16,0.00442
2006-07-17,0.004379999999999999
2006-07-18,0.00432
2006-07-19,0.00428
2006-07-20,0.00424
2006-07-21,0.004200000000000001
2006-07-22,0.0041600000000000005
2006-07-23,0.00413
2006-07-24,0.00409
2006-07-25,0.00407
2006-07-26,0.004030000000000001
2006-07-27,0.0041199999999999995
2006-07-28,0.0039900000000000005
2006-07-29,0.00397
2006-07-30,0.00395
2006-07-31,0.00394
2006-08-01,0.010409999999999999
2006-08-02,0.01037
2006-08-03,0.01035
2006-08-04,0.010329999999999999
2006-08-05,0.0103
2006-08-06,0.010280000000000001
2006-08-07,0.010270000000000001
2006-08-08,0.01026
2006-08-09,0.010239999999999999
2006-08-10,0.01295
2006-08-11,0.0299
2006-08-12,0.01022
2006-08-13,0.01021
2006-08-14,0.01021
2006-08-15,0.01021
2006-08-16,0.0102
2006-08-17,0.01019
2006-08-18,0.01019
2006-08-19,0.010179999999999998
2006-08-20,0.010179999999999998
2006-08-21,0.010179999999999998
2006-08-22,0.025160000000000002
2006-08-23,0.010179999999999998
2006-08-24,0.010179999999999998
2006-08-25,0.01016
2006-08-26,0.01016
2006-08-27,0.01016
2006-08-28,0.01016
2006-08-29,0.01016
2006-08-30,0.01016
2006-08-31,0.01016
2006-09-01,0.00816
2006-09-02,0.00816
2006-09-03,0.00816
2006-09-04,0.00816
2006-09-05,0.00816
2006-09-06,0.008150000000000001
2006-09-07,0.008150000000000001
2006-09-08,0.008150000000000001
2006-09-09,0.008150000000000001
2006-09-10,0.008140000000000001
2006-09-11,0.008140000000000001
2006-09-12,0.008140000000000001
2006-09-13,0.008140000000000001
2006-09-14,0.03664
2006-09-15,0.008140000000000001
2006-09-16,0.008140000000000001
2006-09-17,0.00813
