date,flow
2006-01-01,0.0019
2006-01-02,0.0020800000000000003
2006-01-03,0.0025399999999999997
2006-01-04,0.00343
2006-01-05,0.0021100000000000003
2006-01-06,0.0034799999999999996
2006-01-07,0.00271
2006-01-08,0.00263
2006-01-09,0.00259
2006-01-10,0.01804
2006-01-11,0.00465
2006-01-12,0.0025399999999999997
2006-01-13,0.00221
2006-01-14,0.00232
2006-01-15,0.00228
2006-01-16,0.0020800000000000003
2006-01-17,0.0021100000000000003
2006-01-18,0.00217
2006-01-19,0.00214
2006-01-20,0.0022
2006-01-21,0.00247
2006-01-22,0.00223
2006-01-23,0.0019199999999999998
2006-01-24,0.00231
2006-01-25,0.015969999999999998
2006-01-26,0.020390000000000002
2006-01-27,0.02609
2006-01-28,0.028339999999999997
2006-01-29,0.019969999999999998
2006-01-30,0.04038
2006-01-31,0.034589999999999996
2006-02-01,0.018609999999999998
2006-02-02,0.03272
2006-02-03,0.04228
2006-02-04,0.063
2006-02-05,0.01178
2006-02-06,0.00561
2006-02-07,0.00337
2006-02-08,0.04093
2006-02-09,0.009770000000000001
2006-02-10,0.02281
2006-02-11,0.027639999999999998
2006-02-12,0.04674
2006-02-13,0.0123
2006-02-14,0.0036899999999999997
2006-02-15,0.00648
2006-02-16,0.01121
2006-02-17,0.01299
2006-02-18,0.007409999999999999
2006-02-19,0.008490000000000001
2006-02-20,0.015319999999999999
2006-02-21,0.00526
2006-02-22,0.00627
2006-02-23,0.008020000000000001
2006-02-24,0.01198
2006-02-25,0.015119999999999998
2006-02-26,0.02251
2006-02-27,0.01113
2006-02-28,0.01555
2006-03-01,0.03904
2006-03-02,0.03244
2006-03-03,0.07459
2006-03-04,0.07977999999999999
2006-03-05,0.07378
2006-03-06,0.054920000000000004
2006-03-07,0.10263
2006-03-08,0.06577999999999999
2006-03-09,0.09068999999999999
2006-03-10,0.10640999999999999
2006-03-11,0.12150999999999999
2006-03-12,0.1237
2006-03-13,0.17534
2006-03-14,0.14487
2006-03-15,0.15328
2006-03-16,0.13030999999999998
2006-03-17,0.12805999999999998
2006-03-18,0.1457
2006-03-19,0.13269
2006-03-20,0.10211
2006-03-21,0.09688
2006-03-22,0.10902
2006-03-23,0.12822
2006-03-24,0.16432
2006-03-25,0.18147
2006-03-26,0.16733
2006-03-27,0.14193
2006-03-28,0.12208
2006-03-29,0.12312000000000001
2006-03-30,0.09987
