"Date","flow"
2006-01-01,0.0334670013980805
2006-01-02,0.00179147389621836
2006-01-03,0.0419204570157436
2006-01-04,0.281114532972737
2006-01-05,0.102998005748799
2006-01-06,0.00236383179570839
2006-01-07,0.00133555153172329
2006-01-08,0.0013267892240788
2006-01-09,0.0013379854565034
2006-01-10,0.00134467005867283
2006-01-11,0.00134904649313882
2006-01-12,0.0155789364216025
2006-01-13,0.0119434193295912
2006-01-14,0.0150876604623792
2006-01-15,0.033307796929029
2006-01-16,0.00158641377279195
2006-01-17,0.00142559589436631
2006-01-18,0.0389640446214283
2006-01-19,0.0925076810345794
2006-01-20,0.015138478621604
2006-01-21,0.00160698222788384
2006-01-22,0.019422112052258
2006-01-23,0.0254736376416625
2006-01-24,0.0132125512965148
2006-01-25,0.00170322057366119
2006-01-26,0.00171803171954342
2006-01-27,0.00172774737064662
2006-01-28,0.00173462342572937
2006-01-29,0.00173987961142332
2006-01-30,0.00726953475936258
2006-01-31,0.00550934868655454
2006-02-01,0.00460340581953443
2006-02-02,0.00166463576699116
2006-02-03,0.00218856913280994
2006-02-04,0.00162957465916185
2006-02-05,0.00162985321212127
2006-02-06,0.00162917593414392
2006-02-07,0.00162761079823877
2006-02-08,0.00163965215138535
2006-02-09,0.00162290605720383
2006-02-10,0.0336264734157619
2006-02-11,0.111460622770315
2006-02-12,0.0531287184292514
2006-02-13,0.0031430933732746
2006-02-14,0.00185275415459971
2006-02-15,0.00188448576659822
2006-02-16,0.00190579276664129
2006-02-17,0.0266631133959556
2006-02-18,0.187426965427191
2006-02-19,0.719664644349205
2006-02-20,0.223817124912782
2006-02-21,0.0896458987243699
2006-02-22,0.0921882102668519
2006-02-23,0.12976256001456
2006-02-24,0.16257871828233
2006-02-25,0.130827532677651
2006-02-26,0.123322756835832
2006-02-27,0.120524427365025
2006-02-28,0.114315938011633
2006-03-01,0.115850660344003
2006-03-02,0.106301595032483
2006-03-03,0.0998119115427157
2006-03-04,0.0895768644860657
2006-03-05,0.0825786973344624
2006-03-06,0.0755711545127662
2006-03-07,0.0688430747489749
2006-03-08,0.0626000972871763
2006-03-09,0.0570192564537464
2006-03-10,0.0520510061009658
2006-03-11,0.04762840861039
2006-03-12,0.0438586686985501
2006-03-13,0.0405953534097923
2006-03-14,0.0373819232826139
2006-03-15,0.0341998973885544
2006-03-16,0.0313513093346968
2006-03-17,0.0285649536865076
2006-03-18,0.0256860163531066
2006-03-19,0.0229858385614767
2006-03-20,0.0205851541269608
2006-03-21,0.0185627948136572
2006-03-22,0.0167644484923441
2006-03-23,0.0150289717660341
2006-03-24,0.013421717056316
2006-03-25,0.0118641767292537
2006-03-26,0.0102747095582982
2006-03-27,0.00877426828684672
2006-03-28,0.00742981716623978
2006-03-29,0.00626102950474691
2006-03-30,0.0053143440448119
2006-03-31,0.00467223343966223
2006-04-01,0.0223979086157199
2006-04-02,0.0192750590109033
2006-04-03,0.0159679303145426
2006-04-04,0.0145409464704251
2006-04-05,0.0519632351202993
2006-04-06,0.027344262180017
2006-04-07,0.00888868466709431
2006-04-08,0.010608706700613
2006-04-09,0.0155808994228143
2006-04-10,0.0630601126667288
2006-04-11,0.086409305814022
2006-04-12,0.159317582152317
2006-04-13,0.104866466325691
2006-04-14,0.0979897621255462
2006-04-15,0.120648601921254
2006-04-16,0.147285705355026
2006-04-17,0.111744816217831
2006-04-18,0.113363170813975
2006-04-19,0.106467679567716
2006-04-20,0.0989934064937148
2006-04-21,0.098080029984405
2006-04-22,0.084021388924584
2006-04-23,0.0774555850805756
2006-04-24,0.0686951918595598
2006-04-25,0.0600362918426068
2006-04-26,0.0520602114307151
2006-04-27,0.0452450366722186
2006-04-28,0.0392373635299288
2006-04-29,0.0334752137224138
2006-04-30,0.0281779583143634
2006-05-01,0.0278774987973931
2006-05-02,0.0235409775232679
2006-05-03,0.0228533587809935
2006-05-04,0.0193756934721308
2006-05-05,0.0175678043970554
2006-05-06,0.0155558787625432
2006-05-07,0.0133908987593781
2006-05-08,0.0115092307219105
2006-05-09,0.00946001202453374
2006-05-10,0.00765246022331803
2006-05-11,0.0059507078094113
2006-05-12,0.00455522401670324
2006-05-13,0.00461165937691156
