WY,WYT,Annual allocation mcm,Allocation adjustment
2006,4,482.25735176458466,1.070261815148761
2007,5,544.242947856557,0.931135257393469
2008,2,231.6327975,1.0
2009,2,231.6327975,1.0
2010,4,478.40327444386884,1.061708556657418
2011,6,830.7474480000001,1.0
2012,3,396.06719598896063,1.0657246290322258
2013,1,144.154211,1.0
2014,5,609.3592194836664,1.0425414898137595
2015,2,231.6327975,1.0
2016,6,830.7474480000001,1.0
2017,1,144.154211,1.0
2018,6,830.7474480000001,1.0
2019,5,507.51901344359845,0.8683049529186309
2020,3,337.56674111775845,0.9083135225401695
2021,4,429.55599510833866,0.9533029975603254
2022,4,416.12264279220767,0.923490690955172
2023,5,509.51990033830805,0.8717282335344996
2024,5,549.1906154946225,0.9396001310272231
2025,5,531.6815202090417,0.9096441416851929
2026,6,830.7474480000001,1.0
2027,5,588.5063410401193,1.006864683318796
2028,4,492.88986645020987,1.093858292061752
2029,4,471.63773194197375,1.046693955486384
2030,3,384.0135427977387,1.0332910541091056
2031,5,499.69818285869576,0.8549244376021082
2032,4,411.40035656728605,0.9130106379124476
2033,5,526.5356904517574,0.9008402361234903
2034,5,524.2434663305614,0.89691851200102
2035,1,144.154211,1.0
2036,4,478.93840933797844,1.0628961682946976
2037,5,646.2685486297936,1.1056889827303926
2038,6,830.7474480000001,1.0
2039,2,231.6327975,1.0
2040,5,568.2242603568106,0.9721644442217058
2041,4,415.127390205303,0.9212819515004087
2042,3,338.7559032590327,0.9115132810526215
2043,5,624.2060088544404,1.067942588893992
2044,4,423.6636950419475,0.9402263617322097
2045,4,469.1353717073847,1.0411405292980058
2046,6,830.7474480000001,1.0
2047,6,830.7474480000001,1.0
2048,1,144.154211,1.0
2049,6,830.7474480000001,1.0
2050,3,384.0892567556003,1.0334947827452354
2051,5,512.6407863781786,0.8770677001044854
2052,5,578.40376917531,0.9895803787803116
2053,5,522.8120298228328,0.8944694935868804
2054,4,480.38235143992756,1.0661006732946672
2055,4,434.9532465399459,0.9652809841952
2056,3,355.88924196185354,0.957615107252982
2057,6,830.7474480000001,1.0
2058,6,830.7474480000001,1.0
2059,5,591.4409473960948,1.0118854474010528
2060,4,489.6847246048396,1.086745200023479
2061,2,231.6327975,1.0
2062,5,608.0629220181902,1.0403236783034249
2063,5,524.285351590389,0.8969901727222919
2064,3,338.61996568069395,0.9111475046724674
2065,4,420.1363744450954,0.9323982663578516
2066,6,830.7474480000001,1.0
2067,2,231.6327975,1.0
2068,2,231.6327975,1.0
2069,1,144.154211,1.0
2070,6,830.7474480000001,1.0
2071,5,554.1249702769443,0.9480422279407487
2072,5,521.787072221747,0.8927159124638487
2073,5,547.5600627086881,0.9368104482320593
2074,5,505.1785736810241,0.8643007375414333
2075,5,626.5906179548455,1.0720223727795406
2076,1,144.154211,1.0
2077,6,830.7474480000001,1.0
2078,5,585.9754459584992,1.0025346214364301
2079,5,609.4678750599755,1.0427273866423952
2080,4,488.3192728702364,1.0837148867547912
2081,5,597.7091575877581,1.0226096130208324
2082,3,362.25539928981857,0.9747449547268825
2083,1,144.154211,1.0
2084,6,830.7474480000001,1.0
2085,6,830.7474480000001,1.0
2086,3,377.48697689254476,1.0157295844933258
2087,6,830.7474480000001,1.0
2088,6,830.7474480000001,1.0
2089,1,144.154211,1.0
2090,1,144.154211,1.0
2091,5,645.3775156863578,1.1041645308428676
2092,6,830.7474480000001,1.0
2093,6,830.7474480000001,1.0
2094,5,611.2562388160904,1.0457870653261916
2095,2,231.6327975,1.0
2096,1,144.154211,1.0
2097,5,524.5365141908563,0.8974198821995664
2098,2,231.6327975,1.0
2099,1,144.154211,1.0
2100,1,144.154211,1.0
