date,flow
2006-01-01,36.0865045561993
2006-02-01,79.19319449671832
2006-03-01,123.63307550897161
2006-04-01,320.94680567068025
2006-05-01,307.93007205511395
2006-06-01,566.8410327458305
2006-07-01,176.30157251169348
2006-08-01,26.92200462049172
2006-09-01,65.1978366569297
2006-10-01,49.279333423995375
2006-11-01,44.83934789318844
2006-12-01,24.998859188291764
2007-01-01,37.123605965914656
2007-02-01,129.7661533591365
2007-03-01,246.93650978106336
2007-04-01,322.8942226259368
2007-05-01,571.4081545611099
2007-06-01,608.0703046374057
2007-07-01,80.74163423692785
2007-08-01,21.449861380687985
2007-09-01,11.342626470371426
2007-10-01,8.512571885475511
2007-11-01,26.19862470048056
2007-12-01,12.662433073050106
2008-01-01,11.72198135769884
2008-02-01,34.035605875379545
2008-03-01,86.31256475625885
2008-04-01,148.28660552835672
2008-05-01,46.17293720072993
2008-06-01,11.170924035818214
2008-07-01,10.93964066462415
2008-08-01,21.724104790014717
2008-09-01,396.57902207012125
2008-10-01,27.68372076009152
2008-11-01,9.366419956622645
2008-12-01,13.762591994130082
2009-01-01,12.279570462776551
2009-02-01,33.32632023347385
2009-03-01,58.540199340451295
2009-04-01,239.45627035917136
2009-05-01,188.98724345943526
2009-06-01,130.5042638789985
2009-07-01,20.9055546862643
2009-08-01,20.120154286650617
2009-09-01,14.33304241952627
2009-10-01,9.531010536220021
2009-11-01,31.8321895499468
2009-12-01,19.080047981926192
2010-01-01,47.85717702293497
2010-02-01,180.56222911080377
2010-03-01,278.4561665336238
2010-04-01,352.82872953404524
2010-05-01,423.5763862869821
2010-06-01,125.29691712074802
2010-07-01,46.60628601380152
2010-08-01,141.7106584272654
2010-09-01,17.084012036156246
2010-10-01,12.449989934736422
2010-11-01,8.170702538624319
2010-12-01,29.49443146363764
2011-01-01,71.60357659375137
2011-02-01,246.31101005437046
2011-03-01,201.04612500296602
2011-04-01,344.95060129950514
2011-05-01,292.4803278467561
2011-06-01,916.5956574254802
2011-07-01,1737.4994455486542
2011-08-01,209.53222911908856
2011-09-01,19.724443874952545
2011-10-01,10.764850132641865
2011-11-01,5.910562653933455
2011-12-01,7.351762198796868
2012-01-01,8.536213550742405
2012-02-01,174.53145907932083
2012-03-01,94.57857309376747
2012-04-01,152.94579097657993
2012-05-01,515.1758145604997
2012-06-01,76.62745111668664
2012-07-01,14.230013782509142
2012-08-01,23.37921842838814
2012-09-01,12.226323123992275
2012-10-01,17.865639564950026
2012-11-01,8.73396758261327
2012-12-01,40.0917070796227
2013-01-01,9.548626524975841
2013-02-01,17.710257965392795
2013-03-01,76.82347104329565
2013-04-01,47.117556730118245
2013-05-01,19.617976356217643
2013-06-01,9.985609469437257
2013-07-01,10.90241021627118
2013-08-01,16.30284309020613
2013-09-01,9.667739382440164
2013-10-01,12.97009150602881
2013-11-01,11.421752300831622
2013-12-01,439.90053555929
2014-01-01,207.7863225140894
2014-02-01,188.1887055951258
2014-03-01,271.5538396758231
2014-04-01,248.0929591394775
2014-05-01,496.3192249408534
2014-06-01,329.31306241450943
2014-07-01,338.68449289931607
2014-08-01,54.909117889655036
2014-09-01,14.510544496676019
2014-10-01,19.311616765412545
2014-11-01,5.529974369287021
2014-12-01,35.69859300189805
2015-01-01,14.133903465673518
2015-02-01,79.72062532491323
2015-03-01,69.86173069281926
2015-04-01,101.35885991502138
2015-05-01,153.90312440560652
2015-06-01,23.301249631514448
2015-07-01,12.56054709201288
2015-08-01,17.51373462629235
2015-09-01,16.76986415802879
2015-10-01,75.3739908850789
2015-11-01,60.06498126854762
2015-12-01,112.76907375266258
2016-01-01,83.32721665103584
2016-02-01,223.72312168270508
2016-03-01,333.0754283603571
2016-04-01,355.041041634307
2016-05-01,1048.3908160498538
2016-06-01,872.0712753299646
2016-07-01,253.2001245004211
2016-08-01,41.587590156518
2016-09-01,11.923826538758885
2016-10-01,10.509432980666908
2016-11-01,10.382149147320943
2016-12-01,7.273081003549242
2017-01-01,25.092687255597063
2017-02-01,35.08958349503515
2017-03-01,25.43594915634603
2017-04-01,52.1903590868258
2017-05-01,106.69082105779871
2017-06-01,76.87218282074164
2017-07-01,21.228082957778266
2017-08-01,19.331209560065584
2017-09-01,11.810962302774941
2017-10-01,17.084617232960095
2017-11-01,12.563263861230746
2017-12-01,265.42880215912317
2018-01-01,309.36748437718876
2018-02-01,595.9335033907946
2018-03-01,353.06277916805396
2018-04-01,334.2600128802978
2018-05-01,568.7001205629515
2018-06-01,1993.5681965879212
2018-07-01,1191.6023522596684
2018-08-01,224.61764983008953
2018-09-01,21.800345329357548
2018-10-01,20.36788043632769
2018-11-01,11.776299851584792
2018-12-01,11.80329195497626
2019-01-01,50.570042470062276
2019-02-01,71.92842795186442
2019-03-01,323.5229013419028
2019-04-01,347.505227332661
2019-05-01,283.8930075927069
2019-06-01,601.880476588728
2019-07-01,128.6694921307027
2019-08-01,23.94571914529119
2019-09-01,10.852352956953967
2019-10-01,21.828841215352753
2019-11-01,13.999267912503361
2019-12-01,23.03369939697191
2020-01-01,11.144685564099603
2020-02-01,23.262091384362837
2020-03-01,95.9514656934884
2020-04-01,164.37800065769162
2020-05-01,275.8383522950073
2020-06-01,132.91057066111267
2020-07-01,39.21781597871353
2020-08-01,20.168577950854008
2020-09-01,12.371643192930437
2020-10-01,30.912729652409165
2020-11-01,54.15701661641387
2020-12-01,50.77293870091736
2021-01-01,77.84606625742451
2021-02-01,99.05489874832088
2021-03-01,225.9692576456386
2021-04-01,252.38499708638741
2021-05-01,370.7685959576133
2021-06-01,80.26422185091803
2021-07-01,38.55183645255395
2021-08-01,19.363781373769385
2021-09-01,11.509966176720667
2021-10-01,31.145713476892208
2021-11-01,9.13582755433217
2021-12-01,176.55654612355664
2022-01-01,44.48789805927777
2022-02-01,37.73967899330073
2022-03-01,163.22726772084275
2022-04-01,163.69308952704495
2022-05-01,333.5602178243432
2022-06-01,201.94026308266348
2022-07-01,21.171589879043967
2022-08-01,19.075777922047763
2022-09-01,10.03181915019677
2022-10-01,7.763790516208843
2022-11-01,89.3098535197641
2022-12-01,46.559474952318666
2023-01-01,180.23869312590185
2023-02-01,148.58263525679422
2023-03-01,157.23457410037707
2023-04-01,274.31175843288565
2023-05-01,489.8094997306845
2023-06-01,336.8171794904411
2023-07-01,123.45529706774282
2023-08-01,36.05058719464576
2023-09-01,10.864109740878769
2023-10-01,9.106213190793897
2023-11-01,97.47396860826102
2023-12-01,99.2254132908163
2024-01-01,98.04266488319246
2024-02-01,159.73604250113397
2024-03-01,194.66154367005313
2024-04-01,323.77492424631345
2024-05-01,526.6530418771526
2024-06-01,480.5936815166504
2024-07-01,160.1797790882716
2024-08-01,23.831918402012644
2024-09-01,10.887880576835046
2024-10-01,8.24356908309568
2024-11-01,5.316651836975658
2024-12-01,14.039734396418723
2025-01-01,289.4655089504089
2025-02-01,32.78222586845915
2025-03-01,208.29633011264943
2025-04-01,348.45525278441926
2025-05-01,373.288591445279
2025-06-01,668.0221926461264
2025-07-01,71.62146801996929
2025-08-01,26.903110593270576
2025-09-01,12.752490160233629
2025-10-01,8.112181367076843
2025-11-01,61.62433253131312
2025-12-01,275.6706623461609
2026-01-01,260.08965551137965
2026-02-01,310.1814575789482
2026-03-01,459.03152948560887
2026-04-01,250.9483147487258
2026-05-01,670.8505738210066
2026-06-01,1095.8421834803084
2026-07-01,979.997549083359
2026-08-01,156.88577479028524
2026-09-01,24.12148074155347
2026-10-01,10.83273304966488
2026-11-01,31.67467326046099
2026-12-01,113.4064525022973
2027-01-01,149.1085746893095
2027-02-01,177.0965392347054
2027-03-01,187.44788226902222
2027-04-01,652.0053285531859
2027-05-01,862.4614302098304
2027-06-01,152.9835952541047
2027-07-01,70.226197555657
2027-08-01,20.911382369001085
2027-09-01,36.64798530242251
2027-10-01,10.294815150355603
2027-11-01,7.058283948183652
2027-12-01,8.98166874008212
2028-01-01,78.75800342332566
2028-02-01,213.79705765175058
2028-03-01,194.16169697273838
2028-04-01,271.32280616961214
2028-05-01,497.183881515803
2028-06-01,346.465680224959
2028-07-01,108.70259623870997
2028-08-01,27.305031320340717
2028-09-01,18.00497227426987
2028-10-01,13.615050849265302
2028-11-01,5.640127853363574
2028-12-01,29.023824245508678
2029-01-01,36.914453192004046
2029-02-01,93.56198134923945
2029-03-01,156.06292819611932
2029-04-01,383.84990378150087
2029-05-01,426.4969824563608
2029-06-01,350.1489535035029
2029-07-01,51.16935290975562
2029-08-01,51.69733686223521
2029-09-01,25.98259922723449
2029-10-01,13.839325122157074
2029-11-01,25.099092216760734
2029-12-01,10.05604474201249
2030-01-01,62.50366369273905
2030-02-01,47.88333325338659
2030-03-01,253.11072735682768
2030-04-01,175.8232413738669
2030-05-01,348.4805985377357
2030-06-01,63.150144525039295
2030-07-01,15.150245382420437
2030-08-01,17.068721347801077
2030-09-01,10.077903252632007
2030-10-01,9.542602730187744
2030-11-01,37.94042362735729
2030-12-01,7.663164994910983
2031-01-01,15.561374111235985
2031-02-01,119.12144858908405
2031-03-01,177.49952692824934
2031-04-01,259.31312584633434
2031-05-01,622.0510107854219
2031-06-01,498.14256098371584
2031-07-01,53.866299927293326
2031-08-01,19.991110836606065
2031-09-01,10.197371044977405
2031-10-01,8.69036145807757
2031-11-01,13.088055512222072
2031-12-01,44.746841712105336
2032-01-01,23.756275802684325
2032-02-01,60.155441277993894
2032-03-01,186.27257443527833
2032-04-01,466.62000185086185
2032-05-01,266.2646106730001
2032-06-01,60.95380487720985
2032-07-01,18.924843465199906
2032-08-01,17.40533499459741
2032-09-01,9.807702726322844
2032-10-01,19.63121052881711
2032-11-01,32.591604395757656
2032-12-01,34.2226978916678
2033-01-01,43.22113669358763
2033-02-01,49.95466688668876
2033-03-01,405.4322591026883
2033-04-01,278.9561711442868
2033-05-01,786.6289093356039
2033-06-01,298.3804195116949
2033-07-01,42.18786235661756
2033-08-01,19.844474059396777
2033-09-01,11.404774186634604
2033-10-01,16.1820408830535
2033-11-01,18.606662893718717
2033-12-01,230.86428622851665
2034-01-01,93.08190890389905
2034-02-01,94.02532754220991
2034-03-01,140.3036235868087
2034-04-01,217.07942721750442
2034-05-01,296.1180677567904
2034-06-01,761.8010979174978
2034-07-01,103.10963748749361
2034-08-01,24.04038175682711
2034-09-01,10.881825025472429
2034-10-01,7.661556752449279
2034-11-01,8.850910998765533
2034-12-01,9.782385812145506
2035-01-01,23.02116059301831
2035-02-01,9.364286884373739
2035-03-01,52.084846920081986
2035-04-01,56.81840484914656
2035-05-01,37.37945511650075
2035-06-01,9.01207729044944
2035-07-01,10.32832307338812
2035-08-01,16.048864001178217
2035-09-01,14.639215299518497
2035-10-01,9.649049917094269
2035-11-01,62.01275018503983
2035-12-01,21.51329856981313
2036-01-01,51.32440009791187
