year,flow
2006,1112297.9189163507
2007,1283432.7653517479
2008,175573.65823228934
2009,470087.82519973203
2010,768794.745809142
2011,2668444.290328654
2012,615305.2861258824
2013,71036.52433890902
2014,1145042.3505424857
2015,236014.4151148401
2016,2050022.90840255
2017,208335.18112942396
2018,3314252.681224837
2019,1104133.1201011739
2020,496428.64985206764
2021,601515.7286967754
2022,584000.9406672844
2023,992617.5392961121
2024,1208918.870472954
2025,1184748.6865794836
2026,2430189.3969464116
2027,1408736.5639017255
2028,992034.8310896512
2029,982298.4942449298
2030,488532.00633892353
2031,1162037.2902657196
2032,658908.1968919921
2033,1139970.2978096497
2034,1117234.0740813022
2035,92045.61031980939
2036,1093520.0271001712
2037,1302259.3059580196
2038,1869251.8503138314
2039,366323.3837577909
2040,968098.1324107954
2041,540453.5407383158
2042,394076.35436772817
2043,1671377.3698049635
2044,687746.4112559379
2045,750418.3957001002
2046,3158414.718009049
2047,1644383.810408583
2048,29497.596166471107
2049,1533199.8667344125
2050,468167.4179669769
2051,1025016.555368031
2052,1228436.055798268
2053,609792.0992466549
2054,1041561.5271959597
2055,521920.22548575234
2056,407774.4040337927
2057,1735879.8160550564
2058,3341606.58742231
2059,1234320.6521072232
2060,889618.6413649798
2061,427789.5879928018
2062,1366111.1994112614
2063,1203636.2871306615
2064,481614.17720410053
2065,561887.462371607
2066,2090319.1952456727
2067,296622.5950273452
2068,282802.7669316653
2069,96612.98812483603
2070,1714331.6811913678
2071,1044879.9478467026
2072,872804.6104590447
2073,993708.624396542
2074,883657.3700630423
2075,1243137.2929173547
2076,149956.8567162712
2077,1255596.4302638352
2078,1248665.1612656305
2079,1526300.974596981
2080,786663.535739161
2081,1125181.441592528
2082,478119.7679912526
2083,170367.86699904202
2084,2051660.951761581
2085,1401267.9249112217
2086,521455.644084479
2087,1166675.3976878175
2088,1596974.1912160018
2089,90895.297530298
2090,54614.86267535418
2091,868120.0690774964
2092,1366520.8849824842
2093,1396575.9872080495
2094,1063963.9623436513
2095,255020.3193759082
2096,70083.14636235348
2097,890081.2707422773
2098,278167.27499147685
2099,105403.35971825635
