WY,flow
2006,1703.0520988226285
2007,2148.8506135240295
2008,814.3170159380084
2009,769.2653518375922
2010,1674.421810154454
2011,4089.8585407025234
2012,1096.2580326978587
2013,284.3678050055409
2014,2613.6506489316766
2015,549.6638234484799
2016,3470.5484868102108
2017,401.9065008245003
2018,5887.989127639637
2019,1886.715119753762
2020,834.1050119030886
2021,1311.556306519087
2022,1211.7656893135425
2023,1900.9974531286432
2024,2184.167071851486
2025,2059.187125897306
2026,4553.355695485726
2027,2464.802774249662
2028,1782.0364936301307
2029,1624.1634944260904
2030,1042.243040803379
2031,1830.8900204053743
2032,1176.6858487855536
2033,2022.456186093442
2034,2006.0942871997925
2035,254.99148759101595
2036,1678.3970979392682
2037,2877.10949055937
2038,4039.8167045817427
2039,679.7332604339203
2040,2320.029254756296
2041,1204.3723843822509
2042,839.4339011952517
2043,2719.627051646243
2044,1267.784934597324
2045,1605.574532683429
2046,5962.867091587252
2047,3303.9415050649613
2048,184.1504840914211
2049,4447.411174241414
2050,1042.5823312039997
2051,1923.2743419244564
2052,2392.6906025430017
2053,1995.8766914614166
2054,1689.1235249823187
2055,1351.6501742967407
2056,916.2120477435701
2057,4359.405192219605
2058,6396.511595872645
2059,2485.749998408563
2060,1758.2268684930937
2061,754.4485844024094
2062,2604.3976758606364
2063,2006.39326424139
2064,838.8247359010761
2065,1241.5819815921368
2066,3793.5738135328006
2067,743.0206283539619
2068,617.3698034754233
2069,325.0956878064411
2070,3663.1029857528088
2071,2219.388502996543
2072,1988.5605427113144
2073,2172.528183848556
2074,1870.0090575463985
2075,2736.648394647096
2076,442.1930972089498
2077,4151.493362640863
2078,2446.7372417160036
2079,2614.4262325831023
2080,1748.0835127503276
2081,2530.492491279034
2082,944.7401571070809
2083,468.89558196144264
2084,5562.1017619083095
2085,3232.353270812646
2086,1012.9961063781736
2087,3215.2277879683106
2088,5129.178079951246
2089,299.99356686589806
2090,209.5665981525169
2091,2870.7492961976604
2092,3385.3180307173507
2093,3990.4889721377003
2094,2627.1915755057453
2095,624.0389700410103
2096,342.80711335408296
2097,2008.186063225011
2098,592.1658369144294
2099,309.34865972281693
2100,105.00601107347089
