Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.456447317702067,2.8302154107855135,9.471852068264132,15.047777762621148,6.334019539370983,1.1331948543570682,0.34128888747817165,0.6473316039630741,0.3276586084613811,0.3873235867955988,0.7057802956372528,1.720907652767644
2006-02-01,2.8302154107855135,9.471852068264132,15.047777762621148,6.334019539370983,1.1331948543570682,0.34128888747817165,0.6473316039630741,0.3276586084613811,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681
2006-03-01,8.485400323309497,11.597888106035207,5.18559066261447,0.7621807577335759,0.3208945244328434,0.6276761178685415,0.30683744507564226,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874
2006-04-01,9.01047086359575,4.324269005047086,0.4839201852659566,0.30559875214884724,0.6129345032976422,0.29122157253633807,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965
2006-05-01,4.324269005047086,0.4839201852659566,0.30559875214884724,0.6129345032976422,0.29122157253633807,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887
2006-06-01,0.4839201852659566,0.30559875214884724,0.6129345032976422,0.29122157253633807,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699
2006-07-01,0.30559875214884724,0.6129345032976422,0.29122157253633807,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699,2.47644349936204
2006-08-01,0.6129345032976422,0.29122157253633807,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699,2.47644349936204,0.47174646217614036
2006-09-01,0.29122157253633807,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699,2.47644349936204,0.47174646217614036,0.6113763689802939
2006-10-01,0.3873235867955988,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699,2.47644349936204,0.47174646217614036,0.6113763689802939,0.27458153615663605
2006-11-01,0.7057802956372528,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699,2.47644349936204,0.47174646217614036,0.6113763689802939,0.27458153615663605,0.36205382373380385
2006-12-01,1.720907652767644,4.299563866261681,8.886104588073874,8.857755460648965,10.354823767756887,8.55223333978699,2.47644349936204,0.47174646217614036,0.6113763689802939,0.27458153615663605,0.36205382373380385,0.5734058818594385
2007-01-01,3.13502157535918,15.765049377804477,14.476724825513626,21.09736583134627,25.359859045700556,10.099549767789444,1.0889535826009906,0.6403199995350067,0.25277844475272215,0.36205382373380385,0.5734058818594385,9.720662621734357
2007-02-01,15.765049377804477,14.476724825513626,21.09736583134627,25.359859045700556,10.099549767789444,1.0889535826009906,0.6403199995350067,0.25277844475272215,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122
2007-03-01,11.265885188448106,14.95877036643805,15.755501499464232,5.743489042973784,0.7362637995010761,0.6237807820751708,0.26523735412638727,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521
2007-04-01,10.354823767756887,8.55223333978699,2.47644349936204,0.47174646217614036,0.6113763689802939,0.27458153615663605,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578
2007-05-01,8.55223333978699,2.47644349936204,0.47174646217614036,0.6113763689802939,0.27458153615663605,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527
2007-06-01,2.47644349936204,0.47174646217614036,0.6113763689802939,0.27458153615663605,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298
2007-07-01,0.47174646217614036,0.6113763689802939,0.27458153615663605,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298,1.4987127739718857
2007-08-01,0.6113763689802939,0.27458153615663605,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298,1.4987127739718857,0.3168734966827275
2007-09-01,0.27458153615663605,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298,1.4987127739718857,0.3168734966827275,0.6075425226419029
2007-10-01,0.36205382373380385,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298,1.4987127739718857,0.3168734966827275,0.6075425226419029,0.2727719187816337
2007-11-01,0.5734058818594385,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298,1.4987127739718857,0.3168734966827275,0.6075425226419029,0.2727719187816337,0.36889629805552027
2007-12-01,9.720662621734357,8.800328486438122,7.157867997446521,7.650652216362578,9.951794804312527,4.922069387191298,1.4987127739718857,0.3168734966827275,0.6075425226419029,0.2727719187816337,0.36889629805552027,0.4316564218844064
2008-01-01,23.38846236615317,7.987984719981394,9.04476022622488,19.283735495846653,9.024121259019939,5.699761503533749,0.392025237880633,0.6230676910122471,0.24463516656521156,0.36889629805552027,0.4316564218844064,1.4690263715782015
2008-02-01,7.987984719981394,9.04476022622488,19.283735495846653,9.024121259019939,5.699761503533749,0.392025237880633,0.6230676910122471,0.24463516656521156,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784
2008-03-01,8.248127077732136,13.951197957827151,6.680091617975001,3.299162229498399,0.3490813857675441,0.6141961662291933,0.2607133106888814,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458
2008-04-01,9.951794804312527,4.922069387191298,1.4987127739718857,0.3168734966827275,0.6075425226419029,0.2727719187816337,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094
2008-05-01,4.922069387191298,1.4987127739718857,0.3168734966827275,0.6075425226419029,0.2727719187816337,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952
2008-06-01,1.4987127739718857,0.3168734966827275,0.6075425226419029,0.2727719187816337,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952,4.546952680475892
2008-07-01,0.3168734966827275,0.6075425226419029,0.2727719187816337,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952,4.546952680475892,1.0687330192651225
2008-08-01,0.6075425226419029,0.2727719187816337,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952,4.546952680475892,1.0687330192651225,0.3222824025894882
2008-09-01,0.2727719187816337,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952,4.546952680475892,1.0687330192651225,0.3222824025894882,0.6074682849637767
2008-10-01,0.36889629805552027,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952,4.546952680475892,1.0687330192651225,0.3222824025894882,0.6074682849637767,0.27292957643858334
2008-11-01,0.4316564218844064,1.4690263715782015,3.958523956945784,5.931672132809458,6.0253362506161094,6.854511410234952,4.546952680475892,1.0687330192651225,0.3222824025894882,0.6074682849637767,0.27292957643858334,0.3558615583355611
