Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,5.177670747592646,3.040967121831091,6.561418674116887,2.401302677454183,0.8100753868696087,0.5286763424713754,1.023692081356816,2.25488712408903,1.116751889500069,1.2615454431669177,1.2804545687209998,3.4334582042872768
2006-02-01,3.040967121831091,6.561418674116887,2.401302677454183,0.8100753868696087,0.5286763424713754,1.023692081356816,2.25488712408903,1.116751889500069,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096
2006-03-01,5.17731151249254,2.0950578768768464,0.7527784900505333,0.5239646021305937,1.0229913029495643,2.2344699087792836,1.0211209604448483,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912
2006-04-01,1.8653742764438443,0.7098058174362267,0.5204307968750075,1.0224657191441258,2.2191569972969747,0.9493977636534332,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399
2006-05-01,0.7098058174362267,0.5204307968750075,1.0224657191441258,2.2191569972969747,0.9493977636534332,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174
2006-06-01,0.5204307968750075,1.0224657191441258,2.2191569972969747,0.9493977636534332,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937
2006-07-01,1.0224657191441258,2.2191569972969747,0.9493977636534332,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937,0.5249271754973228
2006-08-01,2.2191569972969747,0.9493977636534332,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937,0.5249271754973228,1.0231714896960096
2006-09-01,0.9493977636534332,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937,0.5249271754973228,1.0231714896960096,2.2092005258339484
2006-10-01,1.2615454431669177,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937,0.5249271754973228,1.0231714896960096,2.2092005258339484,0.8965752810222414
2006-11-01,1.2804545687209998,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937,0.5249271754973228,1.0231714896960096,2.2092005258339484,0.8965752810222414,1.2243170231208282
2006-12-01,3.4334582042872768,6.784294112032096,8.745502131002912,6.87060666061399,1.9598827926052174,0.7288707113352937,0.5249271754973228,1.0231714896960096,2.2092005258339484,0.8965752810222414,1.2243170231208282,1.1201669284723006
2007-01-01,7.160345936349972,24.98520466938341,18.85260851114558,2.8265910001803602,0.8958674094154099,0.548910046271794,1.0268680488402928,2.2100830025054123,0.879050717659706,1.2243170231208282,1.1201669284723006,11.033630638377693
2007-02-01,24.98520466938341,18.85260851114558,2.8265910001803602,0.8958674094154099,0.548910046271794,1.0268680488402928,2.2100830025054123,0.879050717659706,1.2243170231208282,1.1201669284723006,11.033630638377693,11.532218909455953
