Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.020927883401264363,0.008796717153822704,0.021433105613506833,0.1498866710472634,0.20370929456904496,1.0285157501443667,0.10233372792060166,0.02964054182667235,0.015167427769062464,0.009748985952235091,0.009471455755740345,0.017152073549810902
2006-02-01,0.008796717153822704,0.021433105613506833,0.1498866710472634,0.20370929456904496,1.0285157501443667,0.10233372792060166,0.02964054182667235,0.015167427769062464,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756
2006-03-01,0.036720183709015836,0.16651154065944948,0.32430073120279096,0.6537032549728545,0.06413095476441583,0.024493773844166393,0.011110844120555265,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163
2006-04-01,0.17898019286858904,0.4147443086781004,0.37259388359422047,0.035478874897276455,0.02063369785728693,0.008068406384174867,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597
2006-05-01,0.4147443086781004,0.37259388359422047,0.035478874897276455,0.02063369785728693,0.008068406384174867,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118
2006-06-01,0.37259388359422047,0.035478874897276455,0.02063369785728693,0.008068406384174867,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118,0.5020753480395701
2006-07-01,0.035478874897276455,0.02063369785728693,0.008068406384174867,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118,0.5020753480395701,0.43769809214276956
2006-08-01,0.02063369785728693,0.008068406384174867,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118,0.5020753480395701,0.43769809214276956,0.12878811038554244
2006-09-01,0.008068406384174867,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118,0.5020753480395701,0.43769809214276956,0.12878811038554244,0.0214174565724489
2006-10-01,0.009748985952235091,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118,0.5020753480395701,0.43769809214276956,0.12878811038554244,0.0214174565724489,0.006432163090605232
2006-11-01,0.009471455755740345,0.017152073549810902,0.011796070730452756,0.011880254922815163,0.04549903167506597,0.17028592834773118,0.5020753480395701,0.43769809214276956,0.12878811038554244,0.0214174565724489,0.006432163090605232,0.009019610743039318
