Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.0795372884571322,0.06054366433267147,0.291221036085469,0.2137549516062043,0.04555240696545852,0.009638911369791961,0.008815891582361905,0.01693838589170787,0.011455668831071492,0.010485371123400828,0.017317179868745092,0.05194295516150302
2006-02-01,0.06054366433267147,0.291221036085469,0.2137549516062043,0.04555240696545852,0.009638911369791961,0.008815891582361905,0.01693838589170787,0.011455668831071492,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549
2006-03-01,0.22935815287242867,0.16252851228689638,0.03305118766343909,0.007946608021857784,0.008265950263959248,0.01655189836677065,0.009344396719477925,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544
2006-04-01,0.12410868279741546,0.023675273186924514,0.006677380510907153,0.007853494275157254,0.01626203272306774,0.00776094263578275,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679
2006-05-01,0.023675273186924514,0.006677380510907153,0.007853494275157254,0.01626203272306774,0.00776094263578275,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417
2006-06-01,0.006677380510907153,0.007853494275157254,0.01626203272306774,0.00776094263578275,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391
2006-07-01,0.007853494275157254,0.01626203272306774,0.00776094263578275,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391,0.011829645796057393
2006-08-01,0.01626203272306774,0.00776094263578275,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391,0.011829645796057393,0.007761317031508646
2006-09-01,0.00776094263578275,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391,0.011829645796057393,0.007761317031508646,0.016103150143694803
2006-10-01,0.010485371123400828,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391,0.011829645796057393,0.007761317031508646,0.016103150143694803,0.006695270169135613
2006-11-01,0.017317179868745092,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391,0.011829645796057393,0.007761317031508646,0.016103150143694803,0.006695270169135613,0.00988878197754767
2006-12-01,0.05194295516150302,0.12221490828196549,0.29661510858855544,0.2640172568724679,0.11847883058541417,0.03974477832108391,0.011829645796057393,0.007761317031508646,0.016103150143694803,0.006695270169135613,0.00988878197754767,0.014287391984312104
2007-01-01,0.0902185332246148,0.7801300839100498,0.6559742349296566,0.1884206166521985,0.1178651800691758,0.03282410515296803,0.008401093985943164,0.016223414284529655,0.006660142731159378,0.00988878197754767,0.014287391984312104,0.3259864133952937
2007-02-01,0.7801300839100498,0.6559742349296566,0.1884206166521985,0.1178651800691758,0.03282410515296803,0.008401093985943164,0.016223414284529655,0.006660142731159378,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397
2007-03-01,0.43199881889697733,0.14845388175689317,0.07322495049883758,0.020827271234733383,0.008035507154837725,0.01615469191833831,0.006680215552860084,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432
2007-04-01,0.11847883058541417,0.03974477832108391,0.011829645796057393,0.007761317031508646,0.016103150143694803,0.006695270169135613,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846
2007-05-01,0.03974477832108391,0.011829645796057393,0.007761317031508646,0.016103150143694803,0.006695270169135613,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887
2007-06-01,0.011829645796057393,0.007761317031508646,0.016103150143694803,0.006695270169135613,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326
2007-07-01,0.007761317031508646,0.016103150143694803,0.006695270169135613,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326,0.017079361153268115
2007-08-01,0.016103150143694803,0.006695270169135613,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326,0.017079361153268115,0.00790417351626181
2007-09-01,0.006695270169135613,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326,0.017079361153268115,0.00790417351626181,0.016129357920773992
2007-10-01,0.00988878197754767,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326,0.017079361153268115,0.00790417351626181,0.016129357920773992,0.0066974010542267745
2007-11-01,0.014287391984312104,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326,0.017079361153268115,0.00790417351626181,0.016129357920773992,0.0066974010542267745,0.010058939538216629
2007-12-01,0.3259864133952937,0.2980701005915397,0.20030862497830432,0.18348009568888846,0.11716650825880887,0.03320451486622326,0.017079361153268115,0.00790417351626181,0.016129357920773992,0.0066974010542267745,0.010058939538216629,0.01077575371951137
